user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_100098,session_792,Desktop,5,9,0,6,0.0,87,1920x1080,Edge,en-US,-330,landscape,Ahmedabad,4159.0,2026-03-31 18:11:02,182,0,normal
user_100135,session_1088,Mobile,7,8,12,8,0.51,255,390x844,Edge,en-IN,-330,portrait,Mumbai,8523.91,2026-04-03 10:41:31,18,0,normal
user_100153,session_1227,Mobile,1,5,5,14,0.8,65,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,783.0,2026-03-07 09:05:57,0,0,normal
user_100223,session_1788,Tablet,2,11,2,20,1.1,196,810x1080,Firefox,en-IN,-330,portrait,Kolkata,4677.24,2026-03-30 12:06:25,28,0,normal
user_100220,session_1761,Tablet,10,10,3,18,0.82,166,768x1024,Chrome,en-IN,-330,portrait,Kolkata,7816.3,2026-03-18 18:54:25,43,0,normal
user_100017,session_138,Desktop,6,9,0,9,0.0,256,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2479.6,2026-03-16 15:36:47,393,0,normal
user_100090,session_725,Mobile,7,9,5,23,0.67,145,390x844,Firefox,en-US,-330,portrait,Chennai,7475.21,2026-02-11 16:58:06,27,0,normal
user_100240,session_1927,Tablet,4,8,10,19,0.58,73,768x1024,Firefox,en-IN,-330,portrait,Hyderabad,2681.27,2026-01-23 16:22:52,65,0,normal
user_100107,session_858,Desktop,9,11,0,19,0.0,106,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,5347.09,2026-01-18 19:39:32,293,0,normal
user_100008,session_70,Desktop,2,6,0,21,0.0,178,1366x768,Chrome,en-US,-330,landscape,Ahmedabad,3880.29,2026-03-24 04:46:17,225,0,normal
user_100045,session_361,Desktop,6,11,0,17,0.0,182,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,6552.02,2026-03-30 17:45:09,214,0,normal
user_100187,session_1503,Desktop,8,7,0,16,0.0,301,1366x768,Firefox,en-IN,-330,landscape,Mumbai,2416.34,2026-02-05 14:04:20,575,0,normal
user_100199,session_1600,Desktop,9,0,0,19,0.0,60,1440x900,Safari,en-IN,-330,landscape,Delhi,4406.37,2026-04-22 16:44:00,175,0,normal
user_100158,session_1268,Mobile,6,4,9,18,0.16,144,390x844,Firefox,en-IN,-330,landscape,Bengaluru,6775.02,2026-04-21 10:41:44,46,0,normal
user_100103,session_826,Mobile,6,8,5,21,0.37,193,414x896,Safari,en-US,-330,portrait,Mumbai,5921.22,2026-03-21 09:06:55,59,0,normal
user_100082,session_663,Mobile,7,10,6,21,0.0,181,390x844,Safari,en-IN,-330,landscape,Delhi,4539.66,2026-04-17 17:15:42,78,0,normal
user_100185,session_1484,Desktop,3,6,0,13,0.0,202,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,1490.68,2026-02-05 13:35:04,278,0,normal
user_100235,session_1883,Mobile,7,16,6,9,0.49,203,414x896,Safari,en-IN,-330,landscape,Delhi,4835.67,2026-03-11 20:21:40,50,0,normal
user_100215,session_1726,Tablet,4,8,5,16,0.55,234,768x1024,Edge,en-US,-330,landscape,Hyderabad,594.56,2026-02-02 05:08:26,57,0,normal
user_100156,session_1252,Desktop,7,7,0,10,0.0,265,1920x1080,Edge,en-IN,-330,landscape,Kolkata,4625.3,2026-01-30 09:08:57,224,0,normal
user_100049,session_398,Desktop,7,0,0,23,0.0,180,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,11105.13,2026-04-19 11:07:12,388,0,normal
user_100067,session_537,Mobile,4,9,6,16,0.0,247,414x896,Chrome,en-IN,-330,portrait,Kolkata,1616.13,2026-03-01 22:15:13,0,0,normal
user_100228,session_1825,Tablet,0,12,4,15,0.18,175,768x1024,Firefox,en-US,-330,landscape,Bengaluru,4090.49,2026-03-22 11:57:30,33,0,normal
user_100192,session_1544,Mobile,6,9,7,15,0.76,61,390x844,Safari,en-IN,-330,landscape,Pune,449.41,2026-03-01 10:51:31,28,0,normal
user_100158,session_1270,Mobile,6,12,6,16,0.3,331,390x844,Firefox,en-IN,-330,portrait,Bengaluru,5108.8,2026-03-26 13:42:08,15,0,normal
user_100006,session_52,Mobile,7,8,4,7,0.97,85,414x896,Firefox,en-IN,-330,portrait,Pune,367.03,2026-01-01 05:39:07,52,0,normal
user_100138,session_1112,Desktop,6,7,0,19,0.0,123,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1595.8,2026-03-12 15:23:46,438,0,normal
user_100216,session_1729,Mobile,4,10,7,12,0.42,189,390x844,Edge,en-IN,-330,landscape,Delhi,6242.07,2026-02-11 17:20:15,45,0,normal
user_100122,session_979,Mobile,2,5,1,15,0.7,66,414x896,Firefox,en-IN,-330,portrait,Chennai,6053.4,2026-04-23 11:36:40,71,0,normal
user_100045,session_362,Desktop,6,4,0,16,0.0,176,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,13860.74,2026-04-21 14:38:52,247,0,normal
user_100242,session_1940,Desktop,8,6,0,15,0.0,61,1366x768,Edge,en-IN,-330,landscape,Kolkata,3507.03,2026-01-05 12:07:10,376,0,normal
user_100055,session_445,Desktop,5,9,0,9,0.0,100,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,8489.57,2026-02-25 20:16:33,382,0,normal
user_100172,session_1384,Desktop,6,3,0,5,0.0,128,1920x1080,Edge,en-IN,-330,landscape,Kolkata,2535.09,2026-01-22 20:07:00,210,0,normal
user_100236,session_1892,Desktop,9,0,0,10,0.0,161,1366x768,Chrome,en-IN,-330,landscape,Mumbai,3018.24,2026-03-30 06:49:54,505,0,normal
user_100038,session_309,Desktop,6,1,0,19,0.0,134,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,997.22,2026-04-01 10:38:38,291,0,normal
user_100022,session_177,Mobile,7,6,7,11,0.54,205,414x896,Edge,en-IN,-330,landscape,Chennai,437.49,2026-03-13 06:25:27,42,0,normal
user_100170,session_1366,Mobile,7,5,4,16,0.57,261,360x640,Firefox,en-US,-330,portrait,Mumbai,6669.92,2026-04-16 20:38:11,19,0,normal
user_100159,session_1280,Tablet,0,11,7,18,0.63,97,810x1080,Chrome,en-US,-330,landscape,Chennai,2295.59,2026-01-31 18:56:40,34,0,normal
user_100103,session_832,Mobile,6,4,1,12,0.73,175,414x896,Safari,en-US,-330,portrait,Mumbai,3401.92,2026-01-05 08:50:32,51,0,normal
user_100008,session_68,Desktop,3,4,0,6,0.0,188,1366x768,Chrome,en-US,-330,landscape,Ahmedabad,2817.93,2026-03-11 07:04:23,291,0,normal
user_100048,session_387,Desktop,6,0,0,1,0.0,137,1366x768,Edge,en-IN,-330,landscape,Bengaluru,5309.53,2026-04-23 17:45:32,332,0,normal
user_100110,session_888,Mobile,3,3,2,8,0.77,115,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,3522.21,2026-03-03 12:35:57,40,0,normal
user_100075,session_602,Desktop,6,8,0,6,0.0,185,1920x1080,Edge,en-IN,-330,landscape,Chennai,5892.27,2026-04-13 20:00:44,352,0,normal
user_100159,session_1278,Tablet,9,10,1,7,0.63,91,810x1080,Chrome,en-US,-330,landscape,Chennai,3734.6,2026-02-28 20:20:05,35,0,normal
user_100248,session_1985,Tablet,2,2,3,28,0.33,102,768x1024,Firefox,en-IN,-330,portrait,Pune,1950.84,2026-01-30 14:41:48,36,0,normal
user_100062,session_500,Mobile,4,11,7,12,0.5,202,414x896,Edge,en-IN,-330,landscape,Delhi,1523.83,2026-01-23 10:23:38,38,0,normal
user_100043,session_351,Desktop,9,14,0,12,0.0,80,1440x900,Edge,hi-IN,-330,landscape,Mumbai,321.53,2026-01-21 07:32:02,260,0,normal
user_100163,session_1312,Desktop,6,1,0,12,0.0,247,1366x768,Safari,en-US,-330,landscape,Mumbai,2857.09,2026-04-12 11:12:13,156,0,normal
user_100132,session_1064,Mobile,6,2,5,5,0.64,233,360x640,Safari,en-IN,-330,portrait,Pune,7871.85,2026-01-24 13:40:03,51,0,normal
user_100229,session_1834,Desktop,1,13,0,12,0.0,92,1366x768,Edge,en-IN,-330,landscape,Hyderabad,5639.31,2026-04-08 18:55:44,459,0,normal
user_100130,session_1042,Mobile,5,12,5,11,0.9,46,390x844,Edge,en-US,-330,portrait,Delhi,1478.43,2026-01-22 20:50:29,48,0,normal
user_100114,session_914,Tablet,7,6,3,17,0.63,169,810x1080,Firefox,hi-IN,-330,portrait,Pune,7195.48,2026-01-05 18:19:28,67,0,normal
user_100153,session_1229,Mobile,7,13,0,7,1.17,160,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,1353.36,2026-02-09 06:11:30,39,0,normal
user_100080,session_645,Desktop,7,5,0,2,0.0,150,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2793.08,2026-02-14 08:57:25,156,0,normal
user_100212,session_1698,Mobile,10,5,3,24,1.05,152,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,430.15,2026-02-15 16:59:08,67,0,normal
user_100207,session_1660,Desktop,5,6,0,11,0.0,57,1366x768,Chrome,en-US,-330,landscape,Kolkata,10757.11,2026-01-30 11:45:08,149,0,normal
user_100154,session_1237,Mobile,11,7,4,11,0.63,142,360x640,Chrome,en-US,-330,portrait,Bengaluru,3373.15,2026-04-02 13:33:50,28,0,normal
user_100155,session_1248,Desktop,5,4,0,6,0.0,181,1440x900,Firefox,en-US,-330,landscape,Kolkata,6166.54,2026-02-16 10:39:56,420,0,normal
user_100234,session_1880,Desktop,5,1,0,13,0.0,122,1366x768,Chrome,en-IN,-330,landscape,Pune,2304.84,2026-03-18 17:43:18,269,0,normal
user_100144,session_1153,Mobile,1,11,3,12,0.71,136,360x640,Edge,en-US,-330,portrait,Delhi,4994.63,2026-04-08 16:16:57,39,0,normal
user_100210,session_1687,Desktop,9,9,0,13,0.0,87,1920x1080,Safari,en-IN,-330,landscape,Pune,2669.23,2026-04-04 02:30:31,279,0,normal
user_100186,session_1489,Desktop,1,5,0,8,0.0,110,1920x1080,Edge,en-US,-330,landscape,Delhi,793.04,2026-03-30 14:39:20,193,0,normal
user_100008,session_69,Desktop,8,8,0,9,0.0,124,1366x768,Chrome,en-US,-330,landscape,Ahmedabad,4548.91,2026-04-18 08:54:03,92,0,normal
user_100010,session_88,Desktop,9,0,18,17,2.61,194,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,3204.97,2026-03-07 23:50:44,364,1,device_spoof
user_100175,session_1403,Desktop,7,2,0,5,0.0,73,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,1621.69,2026-04-13 10:17:44,365,0,normal
user_100237,session_1897,Mobile,5,14,7,27,0.52,93,390x844,Chrome,en-IN,-330,portrait,Bengaluru,552.6,2026-04-04 15:16:06,15,0,normal
user_100137,session_1101,Desktop,10,7,0,28,0.0,232,1440x900,Firefox,en-US,-330,landscape,Bengaluru,7367.48,2026-02-01 12:32:21,173,0,normal
user_100206,session_1651,Desktop,6,0,0,15,0.0,203,1920x1080,Firefox,en-IN,-330,landscape,Delhi,6141.19,2026-01-22 12:22:07,387,0,normal
