user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_87,session_701,Desktop,8,12,0,6,0.0,135,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,256.5,2025-12-03 06:04:47,105,0,normal
user_140,session_1127,Desktop,9,11,0,20,0.0,71,1440x900,Chrome,en-US,-330,landscape,Pune,4396.55,2025-11-19 07:53:36,338,0,normal
user_180,session_1441,Mobile,3,4,0,22,0.43,40,414x896,Chrome,en-US,-330,portrait,Ahmedabad,8374.3,2025-11-29 10:09:57,18,0,normal
user_113,session_911,Mobile,8,8,4,20,0.93,175,414x896,Edge,en-IN,-330,landscape,Bengaluru,704.86,2025-12-01 19:52:59,48,0,normal
user_112,session_904,Desktop,5,14,0,13,0.0,138,1440x900,Chrome,en-IN,-330,landscape,Mumbai,3332.42,2025-11-24 20:29:42,387,0,normal
user_129,session_1038,Desktop,1,2,0,11,0.0,81,1366x768,Edge,en-US,-330,landscape,Bengaluru,2301.26,2025-11-17 15:48:14,271,0,normal
user_32,session_257,Mobile,4,6,2,13,0.57,87,360x640,Safari,en-IN,-330,landscape,Chennai,4781.39,2025-11-21 19:11:31,55,0,normal
user_145,session_1162,Desktop,4,9,0,18,0.0,75,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1322.52,2025-11-22 05:46:13,328,0,normal
user_48,session_389,Desktop,3,15,0,26,0.0,28,1366x768,Edge,en-IN,-330,landscape,Mumbai,1320.65,2025-12-02 14:23:23,338,0,normal
user_61,session_492,Desktop,5,4,0,14,0.0,198,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2583.93,2025-11-18 13:49:18,408,0,normal
user_21,session_174,Tablet,5,8,4,25,0.05,221,810x1080,Edge,en-US,-330,portrait,Ahmedabad,968.15,2025-12-26 04:28:52,65,0,normal
user_12,session_100,Mobile,9,7,5,21,0.33,147,360x640,Edge,en-IN,-330,landscape,Mumbai,407.16,2025-12-10 11:19:28,45,0,normal
user_59,session_473,Mobile,1,14,4,19,0.47,364,390x844,Firefox,en-US,-330,landscape,Mumbai,1500.03,2025-12-04 12:59:09,14,0,normal
user_31,session_254,Desktop,10,5,0,19,0.0,258,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,2919.09,2025-12-23 13:45:59,339,0,normal
user_199,session_1594,Desktop,7,17,0,19,0.0,84,1440x900,Safari,en-IN,-330,landscape,Hyderabad,1031.9,2025-11-01 08:11:32,447,0,normal
user_4,session_40,Mobile,3,6,2,23,0.48,189,414x896,Chrome,hi-IN,-330,portrait,Delhi,2899.35,2025-12-24 13:56:01,66,0,normal
user_132,session_1058,Desktop,0,10,0,11,0.0,214,1440x900,Safari,en-IN,-330,landscape,Mumbai,8067.7,2025-11-07 14:13:52,230,0,normal
user_179,session_1435,Desktop,8,0,0,12,0.0,246,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,6178.32,2025-11-04 21:09:28,259,0,normal
user_20,session_167,Tablet,4,15,10,12,0.1,229,768x1024,Chrome,hi-IN,-330,landscape,Hyderabad,6628.53,2025-11-13 05:59:24,24,0,normal
user_14,session_117,Tablet,4,4,1,17,0.34,244,768x1024,Firefox,en-US,-330,portrait,Kolkata,4475.59,2025-11-18 20:51:15,58,0,normal
user_21,session_172,Tablet,6,16,3,19,0.49,238,810x1080,Edge,en-US,-330,portrait,Ahmedabad,771.36,2025-11-17 08:45:10,57,0,normal
user_109,session_876,Desktop,9,6,0,9,0.0,81,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,2620.65,2025-11-07 08:56:26,336,0,normal
user_188,session_1509,Mobile,6,7,4,18,1.02,153,360x640,Safari,en-IN,-330,portrait,Hyderabad,2014.79,2025-11-20 06:23:54,42,0,normal
user_7,session_64,Tablet,8,8,7,20,0.91,118,768x1024,Edge,en-US,-330,landscape,Hyderabad,2014.32,2025-12-29 21:39:06,26,0,normal
user_164,session_1316,Desktop,10,14,0,28,0.0,215,1366x768,Safari,en-IN,-330,landscape,Bengaluru,6696.45,2025-12-15 18:08:07,54,0,normal
user_97,session_777,Desktop,5,6,0,10,0.0,162,1366x768,Safari,en-IN,-330,landscape,Delhi,1899.25,2025-11-09 18:25:54,524,0,normal
user_191,session_1535,Mobile,7,7,4,10,0.81,131,360x640,Chrome,en-IN,-330,portrait,Pune,3764.97,2025-12-24 17:41:20,57,0,normal
user_115,session_926,Mobile,7,7,7,14,0.84,308,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,9334.57,2025-12-17 18:35:19,47,0,normal
user_137,session_1097,Desktop,6,10,0,7,0.0,137,1366x768,Chrome,en-IN,-330,landscape,Chennai,9567.64,2025-12-21 13:22:16,129,0,normal
user_127,session_1023,Mobile,6,11,4,19,0.4,152,414x896,Safari,en-IN,-330,portrait,Mumbai,3661.51,2025-11-16 18:49:33,26,0,normal
user_114,session_915,Mobile,7,8,8,16,0.35,195,360x640,Edge,en-IN,-330,portrait,Kolkata,4616.29,2025-11-09 10:07:38,35,0,normal
user_190,session_1521,Mobile,0,4,7,5,0.81,77,360x640,Firefox,hi-IN,-330,portrait,Bengaluru,3931.93,2025-11-14 23:38:49,48,0,normal
user_127,session_1024,Mobile,2,11,2,12,0.0,293,414x896,Safari,en-IN,-330,portrait,Mumbai,2298.02,2025-12-29 18:14:56,55,0,normal
user_43,session_351,Tablet,4,7,1,25,0.07,109,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,998.52,2025-12-23 05:55:31,0,0,normal
user_88,session_705,Mobile,6,16,9,7,0.32,233,360x640,Safari,en-US,-330,portrait,Ahmedabad,1301.24,2025-11-25 14:25:51,30,0,normal
user_2,session_21,Mobile,9,7,3,15,0.86,139,360x640,Safari,en-IN,-330,landscape,Kolkata,3483.41,2025-12-22 18:00:11,61,0,normal
user_62,session_501,Desktop,7,13,0,16,0.0,258,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3526.62,2025-12-25 09:01:58,149,0,normal
user_46,session_376,Desktop,10,10,0,3,0.0,176,1440x900,Safari,en-IN,-330,landscape,Hyderabad,9195.02,2025-11-24 08:30:17,530,0,normal
user_132,session_1060,Desktop,3,9,0,15,0.0,128,1440x900,Safari,en-IN,-330,landscape,Mumbai,5389.02,2025-11-18 11:34:06,190,0,normal
user_152,session_1222,Desktop,7,7,0,17,0.0,45,1440x900,Edge,en-IN,-330,landscape,Pune,3207.33,2025-11-04 17:31:55,205,0,normal
user_23,session_185,Mobile,5,2,0,14,0.6,255,390x844,Firefox,en-IN,-330,portrait,Bengaluru,4380.58,2025-11-11 11:07:25,39,0,normal
user_106,session_853,Desktop,2,11,0,19,0.0,138,1920x1080,Firefox,en-IN,-330,landscape,Delhi,4770.56,2025-11-14 20:23:48,341,0,normal
user_19,session_156,Desktop,0,1,0,11,0.0,236,1920x1080,Firefox,en-US,-330,landscape,Pune,3622.1,2025-11-11 21:10:24,351,0,normal
user_162,session_1301,Mobile,10,3,5,17,0.32,200,414x896,Chrome,en-IN,-330,portrait,Delhi,1301.63,2025-12-07 08:00:15,41,0,normal
user_135,session_1087,Desktop,8,7,0,17,0.0,171,1440x900,Safari,en-IN,-330,landscape,Delhi,1497.16,2025-12-14 08:53:13,280,0,normal
user_111,session_896,Desktop,0,5,0,12,0.0,238,1440x900,Chrome,en-IN,-330,landscape,Mumbai,6326.69,2025-12-14 09:35:33,288,0,normal
user_188,session_1507,Mobile,6,13,5,20,0.67,78,360x640,Safari,en-IN,-330,portrait,Hyderabad,7958.28,2025-12-30 12:19:37,30,0,normal
user_164,session_1313,Desktop,8,13,0,25,0.0,225,1366x768,Safari,en-IN,-330,landscape,Bengaluru,7506.79,2025-12-13 22:25:51,463,0,normal
user_122,session_979,Desktop,4,0,0,10,0.0,111,1440x900,Safari,en-IN,-330,landscape,Pune,5250.03,2025-11-12 22:03:36,349,0,normal
user_95,session_762,Mobile,9,9,6,18,0.57,99,390x844,Edge,en-IN,-330,landscape,Ahmedabad,2958.76,2025-12-04 16:05:09,40,0,normal
user_26,session_212,Mobile,11,9,4,5,0.39,78,360x640,Edge,en-IN,-330,portrait,Delhi,2025.72,2025-11-05 18:03:52,44,0,normal
user_46,session_375,Desktop,7,6,0,24,0.0,147,1440x900,Safari,en-IN,-330,landscape,Hyderabad,7745.44,2025-11-06 06:18:30,272,0,normal
user_147,session_1179,Mobile,6,4,7,13,0.52,206,390x844,Edge,en-IN,-330,landscape,Kolkata,7550.08,2025-11-17 16:04:21,31,0,normal
user_150,session_1205,Tablet,6,4,6,10,0.56,170,768x1024,Firefox,en-IN,-330,portrait,Kolkata,5055.61,2025-11-17 14:24:29,12,0,normal
user_90,session_727,Tablet,2,3,4,21,1.42,50,768x1024,Safari,en-US,-330,portrait,Chennai,1157.38,2025-11-09 11:25:47,8,0,normal
user_171,session_1373,Desktop,8,0,0,18,0.0,144,1366x768,Firefox,en-IN,-330,landscape,Delhi,2899.67,2025-12-11 13:11:53,89,0,normal
user_103,session_826,Mobile,2,13,4,15,0.71,200,414x896,Chrome,en-US,-330,landscape,Chennai,371.04,2025-11-11 16:56:54,41,0,normal
user_166,session_1332,Desktop,3,2,0,22,0.0,157,1366x768,Firefox,en-IN,-330,landscape,Chennai,2436.3,2025-11-27 10:09:59,206,0,normal
user_169,session_1358,Tablet,6,12,3,11,0.92,204,810x1080,Edge,en-IN,-330,landscape,Ahmedabad,2297.63,2025-12-05 21:01:53,64,0,normal
user_130,session_1046,Desktop,0,14,0,5,0.0,177,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,11933.67,2025-11-24 18:44:41,117,0,normal
user_128,session_1025,Desktop,6,8,0,19,0.0,212,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,7116.54,2025-12-25 23:13:11,288,0,normal
user_56,session_454,Desktop,9,8,0,26,0.0,153,1440x900,Edge,en-IN,-330,landscape,Mumbai,752.64,2025-12-16 12:02:42,536,0,normal
user_16,session_131,Tablet,8,6,6,8,0.64,43,768x1024,Edge,en-IN,-330,portrait,Mumbai,492.68,2025-12-25 10:29:34,58,0,normal
user_115,session_927,Mobile,6,12,5,19,1.22,260,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,6693.08,2025-11-20 13:49:49,13,0,normal
user_99,session_797,Desktop,5,6,0,5,0.0,127,1366x768,Chrome,en-US,-330,landscape,Delhi,282.95,2025-12-03 14:42:06,226,0,normal
user_27,session_218,Mobile,2,3,2,12,0.41,154,390x844,Edge,en-IN,-330,landscape,Ahmedabad,5223.65,2025-11-04 12:28:45,54,0,normal
user_103,session_831,Mobile,8,3,10,13,0.48,207,414x896,Chrome,en-US,-330,portrait,Chennai,346.5,2025-11-22 12:35:44,53,0,normal
user_146,session_1171,Mobile,7,3,3,9,0.52,98,360x640,Safari,en-US,-330,portrait,Ahmedabad,11739.17,2025-12-10 12:09:16,59,0,normal
user_4,session_37,Mobile,9,7,7,11,0.0,145,414x896,Chrome,hi-IN,-330,portrait,Delhi,4551.78,2025-11-24 09:38:46,26,0,normal
user_26,session_213,Mobile,0,3,8,5,0.65,72,360x640,Edge,en-IN,-330,portrait,Delhi,4017.98,2025-11-25 15:50:25,60,0,normal
user_41,session_331,Mobile,3,8,3,5,0.16,272,414x896,Chrome,en-US,-330,portrait,Bengaluru,5794.87,2025-11-17 14:19:45,34,0,normal
user_85,session_682,Mobile,3,0,2,8,1.21,293,360x640,Chrome,en-IN,-330,portrait,Delhi,1574.48,2025-12-16 13:17:24,90,0,normal
user_79,session_639,Mobile,11,9,2,16,0.29,271,360x640,Chrome,en-US,-330,portrait,Kolkata,366.56,2025-12-24 20:45:25,43,0,normal
user_138,session_1107,Desktop,5,10,0,19,0.0,129,1366x768,Edge,en-US,-330,landscape,Chennai,3157.67,2025-12-13 06:31:08,439,0,normal
user_40,session_326,Desktop,2,5,0,10,0.0,51,1920x1080,Edge,en-US,-330,landscape,Kolkata,7984.4,2025-12-18 17:54:46,507,0,normal
user_53,session_430,Mobile,6,2,5,19,1.25,132,390x844,Safari,en-IN,-330,landscape,Mumbai,841.02,2025-11-04 19:20:58,42,0,normal
user_145,session_1163,Desktop,2,8,0,6,0.0,106,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2543.98,2025-11-24 16:12:49,382,0,normal
user_36,session_295,Desktop,1,9,0,17,0.0,189,1920x1080,Firefox,en-US,-330,landscape,Ahmedabad,3559.28,2025-12-04 18:38:20,192,0,normal
user_1,session_13,Mobile,3,13,3,12,0.6,232,414x896,Safari,en-IN,-330,landscape,Delhi,5607.1,2025-12-04 12:56:36,29,0,normal
user_111,session_893,Desktop,4,13,0,24,0.0,142,1440x900,Chrome,en-IN,-330,landscape,Mumbai,3881.38,2025-11-27 09:56:05,353,0,normal
user_156,session_1252,Desktop,3,5,0,0,0.0,169,1920x1080,Firefox,en-IN,-330,landscape,Delhi,991.89,2025-11-03 16:38:34,212,0,normal
user_101,session_814,Mobile,8,8,9,18,0.4,73,414x896,Safari,en-IN,-330,landscape,Pune,11536.63,2025-11-19 16:54:56,70,1,mule_relay
user_57,session_463,Desktop,8,2,0,4,0.0,233,1920x1080,Safari,en-IN,-330,landscape,Mumbai,6174.52,2025-11-26 15:33:17,206,0,normal
user_18,session_152,Desktop,4,11,0,18,0.0,81,1366x768,Safari,en-IN,-330,landscape,Chennai,6994.56,2025-11-24 15:02:40,365,0,normal
user_166,session_1329,Desktop,5,3,0,14,0.0,226,1366x768,Firefox,en-IN,-330,landscape,Chennai,3919.79,2025-12-03 11:46:12,282,0,normal
user_118,session_950,Mobile,5,11,5,21,1.25,103,360x640,Chrome,en-IN,-330,portrait,Pune,3462.5,2025-11-20 14:22:17,18,0,normal
user_177,session_1418,Mobile,2,7,1,15,1.2,266,360x640,Firefox,en-IN,-330,portrait,Hyderabad,1357.71,2025-11-09 12:06:03,44,0,normal
user_28,session_232,Mobile,6,9,0,14,0.87,67,414x896,Chrome,en-IN,-330,landscape,Delhi,4135.5,2025-11-20 05:18:59,19,0,normal
user_55,session_442,Desktop,6,2,0,8,0.0,131,1440x900,Safari,en-IN,-330,landscape,Delhi,666.6,2025-12-01 17:23:29,323,0,normal
user_80,session_647,Mobile,3,5,3,18,0.28,41,414x896,Edge,en-IN,-330,portrait,Kolkata,20.0,2025-11-11 19:27:20,51,0,normal
user_185,session_1486,Mobile,4,5,6,9,0.8,195,360x640,Safari,en-US,-330,portrait,Bengaluru,1346.44,2025-12-24 15:18:38,83,0,normal
user_153,session_1232,Mobile,8,8,2,13,0.98,142,414x896,Edge,en-US,-330,portrait,Bengaluru,2856.95,2025-12-05 11:16:23,73,0,normal
user_13,session_110,Mobile,8,5,2,6,0.53,181,414x896,Firefox,en-IN,-330,landscape,Hyderabad,874.78,2025-12-13 12:26:19,56,0,normal
user_105,session_843,Mobile,8,4,9,7,0.6,239,390x844,Chrome,en-IN,-330,portrait,Chennai,2165.37,2025-12-17 13:15:17,46,0,normal
user_141,session_1130,Tablet,8,9,8,8,0.65,45,768x1024,Chrome,en-US,-330,portrait,Hyderabad,2475.95,2025-11-14 16:28:55,12,0,normal
user_140,session_1122,Desktop,6,16,0,26,0.0,58,1440x900,Chrome,en-US,-330,landscape,Pune,2762.19,2025-11-05 11:22:22,420,0,normal
user_125,session_1008,Desktop,0,8,0,12,0.0,94,1440x900,Edge,en-IN,-330,landscape,Bengaluru,5260.16,2025-11-15 19:58:28,327,0,normal
user_117,session_939,Desktop,1,18,0,10,0.0,212,1366x768,Edge,hi-IN,-330,landscape,Bengaluru,1661.51,2025-12-22 14:38:37,206,0,normal
user_4,session_38,Mobile,9,0,4,17,0.92,98,414x896,Chrome,hi-IN,-330,landscape,Delhi,4194.97,2025-11-21 06:07:23,59,0,normal
user_187,session_1497,Mobile,6,10,4,15,0.33,86,360x640,Chrome,hi-IN,-330,landscape,Kolkata,4897.19,2025-12-24 08:02:12,35,0,normal
user_180,session_1442,Mobile,10,9,7,19,0.84,71,414x896,Chrome,en-US,-330,landscape,Ahmedabad,3586.37,2025-11-09 14:16:02,69,0,normal
user_142,session_1140,Tablet,2,7,0,27,0.52,135,768x1024,Firefox,en-IN,-330,landscape,Hyderabad,852.62,2025-11-23 16:20:53,56,0,normal
user_74,session_598,Desktop,8,8,0,16,0.0,27,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6072.4,2025-12-11 06:17:19,468,0,normal
user_14,session_115,Tablet,3,1,9,10,0.75,257,768x1024,Firefox,en-US,-330,landscape,Kolkata,3101.68,2025-12-27 20:43:59,57,0,normal
user_92,session_739,Desktop,7,11,0,4,0.0,276,1440x900,Safari,en-IN,-330,landscape,Delhi,6574.84,2025-12-30 20:37:42,140,0,normal
user_197,session_1584,Desktop,5,5,0,17,0.0,63,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,5872.04,2025-12-07 12:28:46,381,0,normal
user_47,session_379,Mobile,2,3,5,13,0.92,144,414x896,Edge,en-US,-330,landscape,Mumbai,3955.54,2025-12-06 18:49:35,12,0,normal
user_66,session_530,Desktop,7,7,0,12,0.0,273,1366x768,Safari,en-IN,-330,landscape,Delhi,3339.41,2025-12-13 09:29:05,397,0,normal
user_197,session_1578,Desktop,7,9,0,11,0.0,48,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,37881.18,2025-12-19 18:33:27,356,1,mule_relay
user_36,session_294,Desktop,3,10,0,10,0.0,182,1920x1080,Firefox,en-US,-330,landscape,Ahmedabad,3944.53,2025-11-15 21:54:19,240,0,normal
user_56,session_450,Desktop,10,11,0,12,0.0,91,1440x900,Edge,en-IN,-330,landscape,Mumbai,710.13,2025-11-18 10:58:20,376,0,normal
user_8,session_69,Desktop,5,9,0,5,0.0,198,1366x768,Chrome,en-IN,-330,landscape,Mumbai,775.77,2025-11-19 11:54:40,354,0,normal
user_64,session_517,Mobile,3,10,3,11,0.84,136,390x844,Chrome,en-US,-330,portrait,Pune,5359.29,2025-11-30 06:58:38,65,0,normal
user_60,session_488,Mobile,5,8,11,6,0.93,250,360x640,Edge,en-IN,-330,landscape,Pune,1224.83,2025-12-22 08:59:01,54,0,normal
user_189,session_1516,Mobile,1,15,12,16,0.62,99,360x640,Chrome,hi-IN,-330,landscape,Chennai,2492.74,2025-12-15 11:33:21,36,0,normal
user_74,session_595,Desktop,1,8,0,16,0.0,148,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8222.5,2025-12-14 06:28:44,358,0,normal
user_18,session_151,Desktop,5,3,0,7,0.0,131,1366x768,Safari,en-IN,-330,landscape,Chennai,8172.51,2025-11-06 17:29:13,290,0,normal
user_187,session_1499,Mobile,0,16,3,15,0.46,123,360x640,Chrome,hi-IN,-330,portrait,Kolkata,7910.19,2025-12-04 12:48:14,19,0,normal
user_73,session_588,Desktop,8,9,0,4,0.0,143,1440x900,Firefox,en-IN,-330,landscape,Pune,2643.11,2025-11-10 15:03:18,271,0,normal
user_123,session_985,Desktop,3,2,0,8,0.0,74,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1405.29,2025-11-12 12:43:35,155,0,normal
user_170,session_1365,Mobile,2,0,6,20,0.82,242,390x844,Firefox,en-US,-330,landscape,Kolkata,1883.96,2025-12-04 19:21:11,51,0,normal
user_89,session_714,Mobile,6,8,0,12,0.98,219,414x896,Firefox,en-IN,-330,portrait,Kolkata,5340.76,2025-12-06 17:52:44,66,0,normal
user_93,session_748,Desktop,5,2,0,15,0.0,54,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2343.25,2025-12-23 19:14:51,191,0,normal
user_186,session_1492,Mobile,9,0,5,6,0.92,77,390x844,Firefox,en-IN,-330,portrait,Pune,2055.27,2025-11-19 09:55:27,44,0,normal
user_158,session_1270,Mobile,9,11,2,18,0.47,72,360x640,Safari,en-IN,-330,landscape,Chennai,862.06,2025-12-19 20:08:45,38,0,normal
user_160,session_1284,Tablet,9,5,2,8,0.48,59,810x1080,Edge,en-IN,-330,portrait,Pune,6065.87,2025-12-10 17:11:58,46,0,normal
user_199,session_1595,Desktop,7,6,0,7,0.0,90,1440x900,Safari,en-IN,-330,landscape,Hyderabad,1114.26,2025-12-01 16:38:05,537,0,normal
user_118,session_946,Mobile,9,5,2,13,0.34,109,360x640,Chrome,en-IN,-330,portrait,Pune,3788.77,2025-11-07 11:59:12,30,0,normal
user_117,session_938,Desktop,9,8,0,7,0.0,135,1366x768,Edge,hi-IN,-330,landscape,Bengaluru,1484.5,2025-11-21 12:56:26,237,0,normal
user_190,session_1527,Mobile,0,15,1,14,1.29,134,360x640,Firefox,hi-IN,-330,landscape,Bengaluru,3656.7,2025-11-15 21:48:56,32,0,normal
user_153,session_1226,Mobile,0,9,6,23,1.44,257,414x896,Edge,en-US,-330,portrait,Bengaluru,1533.74,2025-12-23 11:00:25,21,0,normal
user_79,session_638,Mobile,4,14,1,13,0.14,222,360x640,Chrome,en-US,-330,landscape,Kolkata,124.54,2025-12-27 20:13:07,34,0,normal
user_132,session_1062,Desktop,8,3,0,21,0.0,92,1440x900,Safari,en-IN,-330,landscape,Mumbai,9529.65,2025-12-04 10:25:44,400,0,normal
user_2,session_19,Mobile,6,14,5,25,0.97,82,360x640,Safari,en-IN,-330,landscape,Kolkata,6236.05,2025-12-29 17:50:50,44,0,normal
user_74,session_596,Desktop,3,7,0,7,0.0,173,1440x900,Safari,en-IN,-330,landscape,Bengaluru,11034.2,2025-11-05 06:24:14,35,0,normal
user_189,session_1517,Mobile,6,5,12,16,1.09,224,360x640,Chrome,hi-IN,-330,portrait,Chennai,3254.93,2025-11-17 15:43:58,64,0,normal
user_57,session_461,Desktop,6,7,0,21,0.0,203,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3199.21,2025-12-29 17:01:13,178,0,normal
user_194,session_1558,Desktop,5,2,0,19,0.0,212,1920x1080,Safari,en-IN,-330,landscape,Mumbai,2640.23,2025-11-30 17:43:20,249,0,normal
user_126,session_1014,Desktop,5,4,0,16,0.0,178,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7511.99,2025-12-19 18:34:28,443,0,normal
user_177,session_1417,Mobile,3,10,8,14,0.14,252,360x640,Firefox,en-IN,-330,portrait,Hyderabad,2865.96,2025-12-21 16:44:48,12,0,normal
user_16,session_129,Tablet,5,10,3,13,0.73,77,768x1024,Edge,en-IN,-330,landscape,Mumbai,963.82,2025-12-06 17:03:05,62,0,normal
user_9,session_80,Desktop,1,3,0,13,0.0,202,1440x900,Safari,hi-IN,-330,landscape,Mumbai,754.02,2025-12-03 11:12:24,220,0,normal
user_71,session_570,Mobile,3,0,5,12,1.22,175,390x844,Edge,en-IN,-330,portrait,Hyderabad,9269.69,2025-12-17 22:08:07,18,0,normal
