user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_68,session_548,Tablet,0,13,4,18,0.75,165,810x1080,Edge,en-IN,-330,portrait,Mumbai,6857.53,2025-11-21 09:55:51,19,0,normal
user_144,session_1155,Desktop,0,3,0,14,0.0,53,1440x900,Chrome,en-US,-330,landscape,Chennai,1586.38,2025-12-01 12:01:49,439,0,normal
user_184,session_1476,Tablet,8,7,4,12,1.04,131,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,6874.26,2025-11-01 16:32:49,25,0,normal
user_50,session_408,Mobile,1,8,2,8,0.53,90,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,2111.76,2025-11-01 17:41:07,27,0,normal
user_3,session_29,Tablet,1,10,5,18,1.13,51,768x1024,Firefox,en-IN,-330,portrait,Chennai,4791.6,2025-11-23 18:45:02,62,0,normal
user_147,session_1177,Mobile,3,11,4,0,0.58,117,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,1821.99,2025-12-11 10:14:29,28,0,normal
user_38,session_307,Mobile,7,17,5,12,0.0,32,414x896,Firefox,en-US,-330,portrait,Pune,503.45,2025-11-14 18:44:02,37,0,normal
user_145,session_1163,Mobile,4,0,6,5,0.41,238,414x896,Edge,en-IN,-330,portrait,Kolkata,4978.46,2025-12-15 15:20:12,85,0,normal
user_173,session_1392,Desktop,6,4,0,20,0.0,145,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3034.57,2025-11-26 12:16:32,96,0,normal
user_199,session_1594,Desktop,7,0,0,0,0.0,49,1440x900,Edge,en-IN,-330,landscape,Pune,2483.93,2025-11-28 17:48:16,0,0,normal
user_154,session_1234,Desktop,11,14,0,10,0.0,49,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,2102.14,2025-11-05 16:05:43,175,0,normal
user_100,session_807,Mobile,4,9,8,6,0.55,220,390x844,Firefox,en-US,-330,portrait,Pune,2508.64,2025-11-10 10:34:04,27,0,normal
user_105,session_844,Desktop,6,12,0,14,0.0,54,1366x768,Safari,en-US,-330,landscape,Bengaluru,8353.27,2025-11-09 18:08:53,93,0,normal
user_47,session_377,Desktop,5,12,0,3,0.0,163,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,4365.54,2025-11-15 13:26:38,343,0,normal
user_54,session_436,Desktop,6,2,0,13,0.0,167,1440x900,Safari,hi-IN,-330,landscape,Chennai,3541.16,2025-12-03 10:45:31,67,0,normal
user_44,session_355,Mobile,3,4,3,14,1.58,73,360x640,Edge,en-IN,-330,landscape,Kolkata,9254.89,2025-12-20 07:57:02,32,0,normal
user_164,session_1319,Mobile,5,5,7,14,0.21,108,414x896,Safari,en-US,-330,landscape,Hyderabad,3717.66,2025-11-03 11:47:15,86,0,normal
user_146,session_1170,Desktop,6,11,0,15,0.0,61,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1608.78,2025-11-23 06:44:00,362,0,normal
user_87,session_700,Desktop,2,0,0,5,0.0,50,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,8287.0,2025-12-15 15:41:32,97,0,normal
user_19,session_158,Desktop,6,9,0,21,0.0,190,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,6004.05,2025-11-19 16:25:35,375,0,normal
user_21,session_169,Mobile,5,7,4,14,0.48,38,414x896,Edge,en-IN,-330,landscape,Delhi,3918.81,2025-12-14 16:21:07,45,0,normal
user_120,session_967,Mobile,11,10,5,19,1.02,163,414x896,Chrome,en-IN,-330,landscape,Mumbai,723.85,2025-11-22 20:56:03,0,0,normal
user_2,session_23,Desktop,0,14,0,11,0.0,374,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2248.2,2025-12-30 19:13:29,233,0,normal
user_148,session_1191,Mobile,9,12,11,19,0.62,131,390x844,Firefox,en-IN,-330,portrait,Bengaluru,5207.58,2025-12-25 15:53:07,50,0,normal
user_34,session_276,Desktop,2,5,0,6,0.0,41,1366x768,Edge,en-US,-330,landscape,Hyderabad,4474.62,2025-11-29 21:37:43,65,0,normal
user_156,session_1251,Desktop,7,7,0,21,0.0,108,1366x768,Edge,en-IN,-330,landscape,Delhi,312.55,2025-12-06 10:17:27,278,0,normal
user_37,session_301,Desktop,10,5,0,6,0.0,135,1366x768,Firefox,en-IN,-330,landscape,Mumbai,39395.5,2025-11-07 19:59:55,386,1,mule_relay
user_56,session_452,Desktop,9,9,0,13,0.0,228,1920x1080,Safari,en-IN,-330,landscape,Chennai,4064.51,2025-12-05 21:56:53,347,0,normal
user_197,session_1579,Mobile,4,14,6,16,0.71,148,360x640,Safari,en-IN,-330,portrait,Mumbai,5536.5,2025-12-21 19:21:32,25,0,normal
user_26,session_212,Tablet,6,11,0,17,0.86,45,768x1024,Safari,en-US,-330,portrait,Delhi,3765.01,2025-12-08 20:40:02,53,0,normal
user_80,session_648,Desktop,5,6,0,14,0.0,231,1440x900,Firefox,hi-IN,-330,landscape,Delhi,6994.81,2025-11-17 14:02:17,248,0,normal
user_48,session_389,Desktop,3,5,0,4,0.0,318,1920x1080,Chrome,en-US,-330,landscape,Pune,663.85,2025-12-29 06:04:23,204,0,normal
user_18,session_147,Mobile,8,6,2,9,1.5,47,390x844,Chrome,en-IN,-330,portrait,Pune,7464.21,2025-11-03 18:12:21,29,0,normal
user_49,session_399,Mobile,5,16,3,15,0.62,124,390x844,Chrome,en-IN,-330,landscape,Kolkata,1073.49,2025-11-20 11:11:42,68,0,normal
user_56,session_451,Desktop,0,6,0,13,0.0,193,1920x1080,Safari,en-IN,-330,landscape,Chennai,7779.92,2025-11-01 21:10:00,304,0,normal
user_49,session_393,Mobile,3,7,4,20,0.8,77,390x844,Chrome,en-IN,-330,landscape,Kolkata,2403.16,2025-12-30 11:24:42,43,0,normal
user_128,session_1025,Mobile,0,3,4,10,1.06,145,390x844,Firefox,en-IN,-330,landscape,Ahmedabad,10406.1,2025-12-05 16:07:37,58,0,normal
user_71,session_571,Desktop,10,9,0,26,0.0,124,1920x1080,Firefox,en-US,-330,landscape,Chennai,2690.4,2025-11-17 06:33:10,241,0,normal
user_132,session_1064,Mobile,4,5,4,11,0.21,211,390x844,Safari,en-IN,-330,landscape,Kolkata,2468.18,2025-11-27 11:06:33,20,0,normal
user_26,session_216,Tablet,7,4,8,24,0.45,23,768x1024,Safari,en-US,-330,portrait,Delhi,3299.98,2025-12-16 14:28:56,7,0,normal
user_114,session_918,Mobile,6,7,8,4,0.74,278,414x896,Firefox,en-IN,-330,portrait,Pune,1182.31,2025-11-05 09:27:40,27,0,normal
user_152,session_1223,Desktop,6,0,0,10,0.0,26,1920x1080,Edge,en-IN,-330,landscape,Pune,3285.4,2025-12-20 11:10:25,178,0,normal
user_37,session_299,Desktop,7,6,0,17,0.0,199,1366x768,Firefox,en-IN,-330,landscape,Mumbai,60197.77,2025-12-05 20:01:56,0,1,mule_relay
user_45,session_367,Mobile,5,10,10,11,1.37,137,414x896,Edge,en-IN,-330,portrait,Kolkata,3307.05,2025-11-27 18:44:38,41,0,normal
user_2,session_24,Desktop,6,6,0,13,0.0,222,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1646.01,2025-11-20 23:09:13,427,0,normal
user_99,session_798,Desktop,8,7,0,18,0.0,222,1440x900,Firefox,en-IN,-330,landscape,Chennai,4273.92,2025-11-14 07:09:04,241,0,normal
user_83,session_668,Mobile,5,17,0,10,0.52,244,390x844,Firefox,en-US,-330,landscape,Ahmedabad,342.19,2025-12-11 18:34:15,25,0,normal
user_5,session_44,Desktop,0,7,0,9,0.0,143,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5734.48,2025-12-24 10:42:03,322,0,normal
user_63,session_510,Mobile,4,15,9,28,0.03,162,360x640,Chrome,en-IN,-330,portrait,Kolkata,6851.45,2025-12-28 20:25:51,26,0,normal
user_101,session_814,Mobile,9,14,8,15,0.25,188,360x640,Chrome,hi-IN,-330,portrait,Mumbai,2728.39,2025-11-07 14:35:54,0,0,normal
user_111,session_891,Desktop,3,11,0,20,0.0,152,1440x900,Edge,en-IN,-330,landscape,Delhi,1307.29,2025-11-03 09:17:56,272,0,normal
user_137,session_1102,Desktop,7,9,0,20,0.0,210,1920x1080,Firefox,en-US,-330,landscape,Kolkata,4472.19,2025-12-19 21:27:50,438,0,normal
user_111,session_889,Desktop,5,2,0,0,0.0,97,1440x900,Edge,en-IN,-330,landscape,Delhi,1619.4,2025-12-20 11:09:17,329,0,normal
user_199,session_1598,Desktop,1,3,0,4,0.0,93,1440x900,Edge,en-IN,-330,landscape,Pune,2941.59,2025-12-13 23:09:17,0,0,normal
user_148,session_1188,Mobile,6,4,6,18,0.65,145,390x844,Firefox,en-IN,-330,portrait,Bengaluru,4814.15,2025-11-17 16:54:50,17,0,normal
user_174,session_1397,Desktop,4,9,0,7,0.0,174,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,381.22,2025-12-08 23:04:19,112,0,normal
user_180,session_1446,Mobile,11,7,3,20,0.76,75,414x896,Firefox,en-IN,-330,landscape,Bengaluru,2275.79,2025-12-05 15:16:30,10,0,normal
user_115,session_927,Desktop,5,4,0,8,0.0,53,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,4022.62,2025-12-25 14:27:25,66,0,normal
user_2,session_20,Desktop,4,6,0,7,0.0,238,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,21142.72,2025-11-06 19:49:10,415,1,mule_relay
user_95,session_768,Desktop,1,3,0,25,0.0,252,1366x768,Firefox,en-IN,-330,landscape,Pune,8952.44,2025-11-19 16:14:48,301,0,normal
user_175,session_1401,Desktop,8,5,0,17,0.0,95,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,9160.62,2025-11-25 15:57:04,297,0,normal
user_11,session_91,Desktop,5,6,0,4,0.0,246,1366x768,Firefox,en-US,-330,landscape,Pune,1240.84,2025-11-12 21:45:56,350,0,normal
user_120,session_966,Mobile,6,12,8,16,0.69,118,414x896,Chrome,en-IN,-330,portrait,Mumbai,1137.28,2025-12-24 23:52:55,48,0,normal
user_22,session_183,Desktop,2,10,0,13,0.0,136,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,1059.1,2025-12-20 13:38:30,341,0,normal
user_152,session_1219,Desktop,5,12,0,5,0.0,114,1920x1080,Edge,en-IN,-330,landscape,Pune,5356.91,2025-12-01 11:24:31,268,0,normal
user_139,session_1118,Mobile,7,0,3,8,0.09,58,360x640,Safari,en-IN,-330,landscape,Delhi,5416.6,2025-12-17 14:47:13,52,0,normal
user_128,session_1030,Mobile,5,4,0,16,0.58,194,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,5857.53,2025-11-20 14:55:01,44,0,normal
user_80,session_644,Desktop,7,0,0,10,0.0,256,1440x900,Firefox,hi-IN,-330,landscape,Delhi,8458.13,2025-12-08 16:11:09,241,0,normal
user_108,session_872,Tablet,7,1,4,21,0.63,91,768x1024,Safari,en-IN,-330,portrait,Kolkata,5171.79,2025-11-06 05:25:54,40,0,normal
user_63,session_505,Mobile,4,12,9,24,0.31,96,360x640,Chrome,en-IN,-330,landscape,Kolkata,3739.85,2025-12-12 18:32:40,26,0,normal
user_97,session_784,Desktop,7,9,0,10,0.0,166,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3498.85,2025-12-22 21:43:34,319,0,normal
user_68,session_545,Tablet,5,12,0,21,0.58,88,810x1080,Edge,en-IN,-330,landscape,Mumbai,5504.23,2025-11-20 12:06:20,41,0,normal
user_178,session_1429,Tablet,3,10,4,20,0.54,110,810x1080,Chrome,en-US,-330,portrait,Delhi,2709.3,2025-12-22 04:26:36,32,0,normal
user_51,session_416,Desktop,7,10,0,20,0.0,57,1366x768,Safari,en-IN,-330,landscape,Mumbai,2749.4,2025-12-04 09:02:40,232,0,normal
user_70,session_565,Mobile,6,7,0,11,0.56,51,414x896,Edge,en-US,-330,portrait,Ahmedabad,2997.59,2025-12-16 22:20:29,25,0,normal
user_114,session_917,Mobile,7,10,2,14,0.62,189,414x896,Firefox,en-IN,-330,portrait,Pune,1533.64,2025-11-24 11:53:25,57,0,normal
user_165,session_1324,Mobile,0,5,2,4,0.67,216,414x896,Edge,en-US,-330,portrait,Pune,5525.81,2025-11-20 13:34:10,42,0,normal
user_82,session_664,Mobile,4,8,5,22,0.22,116,360x640,Firefox,en-IN,-330,portrait,Chennai,1111.13,2025-11-09 16:18:14,12,0,normal
user_27,session_221,Mobile,5,13,1,12,0.65,177,360x640,Chrome,en-IN,-330,portrait,Delhi,7410.34,2025-12-06 10:18:57,19,0,normal
user_48,session_386,Desktop,4,0,0,5,0.0,139,1920x1080,Chrome,en-US,-330,landscape,Pune,2133.46,2025-12-16 11:51:51,407,0,normal
user_103,session_831,Mobile,11,6,7,6,0.95,218,390x844,Firefox,en-IN,-330,portrait,Delhi,3956.73,2025-11-03 16:43:17,49,0,normal
user_85,session_682,Mobile,6,13,2,6,0.0,53,360x640,Edge,en-IN,-330,portrait,Pune,2263.79,2025-11-09 09:55:57,18,0,normal
user_46,session_376,Tablet,4,11,7,3,0.74,166,768x1024,Safari,en-US,-330,landscape,Kolkata,364.48,2025-12-10 05:28:30,18,0,normal
user_96,session_769,Desktop,3,0,0,8,0.0,179,1920x1080,Safari,en-IN,-330,landscape,Pune,3085.33,2025-11-09 09:14:24,294,0,normal
user_98,session_790,Desktop,9,5,0,14,0.0,60,1366x768,Safari,en-IN,-330,landscape,Delhi,5645.02,2025-12-17 23:47:52,415,0,normal
user_131,session_1050,Desktop,6,5,0,9,0.0,55,1920x1080,Chrome,hi-IN,-330,landscape,Pune,1554.17,2025-11-24 15:28:45,43,0,normal
user_60,session_482,Mobile,7,9,6,11,0.96,184,360x640,Chrome,en-US,-330,landscape,Delhi,7335.53,2025-12-18 13:12:13,38,1,mule_relay
user_163,session_1309,Desktop,7,0,0,17,0.0,125,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2017.36,2025-12-23 12:21:44,275,0,normal
user_0,session_5,Mobile,3,8,1,19,0.47,135,390x844,Edge,en-IN,-330,landscape,Bengaluru,2103.97,2025-11-16 19:23:42,53,0,normal
user_8,session_70,Desktop,4,11,0,14,0.0,54,1366x768,Edge,en-IN,-330,landscape,Bengaluru,206.62,2025-11-25 15:39:45,328,0,normal
user_38,session_305,Mobile,7,4,1,17,0.69,110,414x896,Firefox,en-US,-330,landscape,Pune,1762.88,2025-11-03 17:59:41,37,0,normal
user_168,session_1347,Desktop,11,6,0,19,0.0,117,1920x1080,Edge,en-US,-330,landscape,Chennai,9509.72,2025-12-02 07:31:39,328,0,normal
user_119,session_956,Desktop,2,7,0,5,0.0,82,1920x1080,Safari,en-US,-330,landscape,Chennai,7020.84,2025-11-16 05:52:12,103,0,normal
user_149,session_1195,Desktop,1,10,0,9,0.0,139,1366x768,Edge,en-IN,-330,landscape,Chennai,10338.43,2025-12-05 17:02:10,473,0,normal
user_92,session_738,Desktop,5,14,0,23,0.0,94,1366x768,Chrome,en-IN,-330,landscape,Chennai,333.81,2025-11-25 12:16:11,490,0,normal
user_48,session_390,Desktop,1,11,0,18,0.0,263,1920x1080,Chrome,en-US,-330,landscape,Pune,15853.75,2025-12-08 12:42:36,0,1,mule_relay
user_81,session_650,Desktop,3,11,0,23,0.0,14,1440x900,Firefox,en-IN,-330,landscape,Chennai,6260.79,2025-12-10 15:25:09,478,0,normal
user_179,session_1437,Mobile,3,14,0,1,0.44,210,360x640,Firefox,en-IN,-330,portrait,Mumbai,7188.37,2025-11-25 14:42:49,27,0,normal
user_50,session_401,Mobile,7,4,9,0,0.62,198,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,1729.82,2025-11-13 22:21:03,57,0,normal
user_148,session_1185,Mobile,0,3,7,7,0.98,114,390x844,Firefox,en-IN,-330,portrait,Bengaluru,3970.49,2025-12-21 17:27:52,52,0,normal
user_89,session_720,Mobile,7,10,8,9,0.98,203,390x844,Safari,en-IN,-330,landscape,Bengaluru,3751.72,2025-12-28 19:56:42,35,0,normal
user_49,session_395,Mobile,3,6,11,0,0.12,60,390x844,Chrome,en-IN,-330,portrait,Kolkata,2120.57,2025-12-28 10:12:00,53,0,normal
user_60,session_488,Mobile,0,6,5,12,0.74,106,360x640,Chrome,en-US,-330,landscape,Delhi,723.25,2025-11-24 19:29:22,63,0,normal
user_20,session_162,Desktop,7,8,0,19,0.0,208,1366x768,Chrome,en-US,-330,landscape,Pune,7040.98,2025-11-18 21:48:59,574,0,normal
user_149,session_1193,Desktop,8,5,0,13,0.0,88,1366x768,Edge,en-IN,-330,landscape,Chennai,2792.09,2025-11-12 12:45:28,290,0,normal
user_196,session_1573,Tablet,5,8,8,8,1.1,171,768x1024,Edge,en-IN,-330,portrait,Delhi,10893.93,2025-11-04 05:53:25,54,0,normal
user_185,session_1487,Desktop,9,2,0,9,0.0,19,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3707.74,2025-12-06 16:01:20,256,0,normal
user_115,session_922,Desktop,6,8,0,9,0.0,231,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,1084.83,2025-11-12 13:57:19,555,0,normal
user_171,session_1373,Desktop,9,7,0,11,0.0,106,1920x1080,Chrome,en-IN,-330,landscape,Delhi,5892.31,2025-11-22 08:35:39,171,0,normal
user_113,session_912,Desktop,4,2,0,10,0.0,221,1366x768,Firefox,en-IN,-330,landscape,Kolkata,9853.11,2025-12-13 19:55:14,127,0,normal
user_161,session_1294,Desktop,11,10,0,6,0.0,66,1440x900,Edge,en-IN,-330,landscape,Mumbai,3127.13,2025-11-08 22:56:28,531,0,normal
user_14,session_115,Desktop,0,7,0,13,0.0,121,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,7773.44,2025-11-04 20:05:35,154,0,normal
user_9,session_75,Desktop,4,6,0,13,0.0,107,1366x768,Firefox,en-US,-330,landscape,Hyderabad,7777.03,2025-11-17 22:16:16,310,0,normal
user_16,session_133,Mobile,10,10,7,13,0.36,187,414x896,Safari,en-IN,-330,landscape,Ahmedabad,4441.38,2025-11-02 15:12:13,28,0,normal
user_36,session_292,Desktop,6,6,0,15,0.0,33,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,2325.3,2025-11-28 21:13:36,168,0,normal
user_131,session_1052,Desktop,2,6,0,9,0.0,63,1920x1080,Chrome,hi-IN,-330,landscape,Pune,2119.0,2025-12-20 14:26:16,167,0,normal
user_56,session_456,Desktop,9,10,0,8,0.0,192,1920x1080,Safari,en-IN,-330,landscape,Chennai,6115.37,2025-12-11 17:33:48,280,0,normal
user_194,session_1553,Mobile,11,10,4,15,0.38,199,360x640,Firefox,en-US,-330,landscape,Ahmedabad,4048.13,2025-12-30 14:21:34,56,0,normal
user_160,session_1283,Desktop,7,5,0,19,0.0,252,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,309.26,2025-12-13 16:53:32,244,0,normal
user_57,session_463,Desktop,6,13,0,15,0.0,124,1366x768,Safari,en-IN,-330,landscape,Mumbai,9900.05,2025-11-02 16:29:49,212,0,normal
user_31,session_249,Desktop,7,2,0,9,0.0,76,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1344.14,2025-11-19 23:08:32,199,0,normal
user_89,session_719,Mobile,6,11,7,10,1.72,179,390x844,Safari,en-IN,-330,portrait,Bengaluru,9725.56,2025-11-29 20:24:20,39,0,normal
