user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_103,session_826,Desktop,2,10,0,11,0.0,92,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3828.09,2025-11-05 20:10:59,311,0,normal
user_90,session_727,Desktop,7,1,0,29,0.0,95,1920x1080,Chrome,en-IN,-330,landscape,Pune,5272.78,2025-12-23 09:53:45,8,0,normal
user_110,session_888,Desktop,5,0,0,14,0.0,143,1440x900,Safari,hi-IN,-330,landscape,Chennai,4801.79,2025-12-08 21:08:16,209,0,normal
user_162,session_1299,Mobile,3,6,4,4,0.98,167,390x844,Chrome,en-US,-330,portrait,Chennai,4464.86,2025-12-09 13:29:12,55,0,normal
user_1,session_14,Desktop,4,16,0,20,0.0,206,1366x768,Edge,en-IN,-330,landscape,Hyderabad,5602.18,2025-12-24 17:33:26,535,0,normal
user_56,session_455,Desktop,5,9,0,12,0.0,122,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1564.81,2025-11-07 19:49:23,604,0,normal
user_76,session_615,Desktop,5,25,0,8,0.0,882,1440x900,Edge,en-IN,-330,landscape,Hyderabad,748.62,2025-12-26 10:56:57,329,1,new_recipient_burst
user_1,session_9,Desktop,12,11,0,24,0.0,141,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3690.55,2025-11-25 18:58:57,286,0,normal
user_67,session_539,Mobile,2,4,6,13,0.34,150,390x844,Chrome,en-IN,-330,portrait,Delhi,3568.91,2025-12-06 11:16:36,63,0,normal
user_95,session_765,Desktop,4,18,0,11,0.0,394,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,961.29,2025-11-01 16:53:26,321,1,new_recipient_burst
user_197,session_1582,Mobile,4,9,6,9,0.6,134,414x896,Chrome,en-US,-330,portrait,Kolkata,31.98,2025-11-25 15:33:33,79,0,normal
user_124,session_995,Tablet,2,5,0,16,0.51,67,810x1080,Firefox,en-US,-330,landscape,Mumbai,3419.43,2025-11-22 21:12:04,13,0,normal
user_127,session_1019,Mobile,4,7,9,7,1.08,96,360x640,Safari,en-IN,-330,landscape,Chennai,3492.66,2025-11-02 10:26:55,36,0,normal
user_199,session_1595,Mobile,5,0,4,15,0.82,51,360x640,Safari,en-IN,-330,portrait,Ahmedabad,6031.91,2025-11-06 09:59:44,31,0,normal
user_27,session_224,Desktop,2,10,0,15,0.0,168,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,2861.96,2025-12-24 15:46:12,308,0,normal
user_161,session_1293,Desktop,4,11,0,15,0.0,101,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2808.62,2025-12-12 07:19:42,227,0,normal
user_112,session_898,Mobile,4,9,7,7,1.06,147,390x844,Chrome,en-US,-330,landscape,Bengaluru,2132.02,2025-12-25 11:43:08,78,0,normal
user_194,session_1560,Tablet,10,12,6,20,0.71,188,768x1024,Safari,hi-IN,-330,landscape,Kolkata,2263.38,2025-11-20 10:10:32,67,0,normal
user_45,session_365,Mobile,8,13,5,22,0.74,129,390x844,Firefox,en-IN,-330,portrait,Mumbai,4003.48,2025-11-20 18:04:48,52,0,normal
user_49,session_396,Desktop,3,8,0,11,0.0,118,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,1568.55,2025-11-15 16:20:55,258,0,normal
user_65,session_521,Desktop,7,6,0,8,0.0,127,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,8206.47,2025-12-04 09:38:23,361,0,normal
user_140,session_1124,Desktop,6,8,0,6,0.0,75,1440x900,Firefox,en-IN,-330,landscape,Mumbai,3937.79,2025-12-23 07:59:44,293,0,normal
user_120,session_967,Desktop,8,6,0,10,0.0,219,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,836.26,2025-12-14 18:29:04,373,0,normal
user_85,session_688,Mobile,10,11,3,14,0.47,88,390x844,Safari,en-IN,-330,portrait,Ahmedabad,7455.01,2025-12-20 15:13:12,87,0,normal
user_108,session_867,Mobile,5,7,0,10,0.85,88,414x896,Safari,en-IN,-330,portrait,Delhi,8411.88,2025-12-17 20:31:57,21,0,normal
user_124,session_997,Tablet,5,5,5,22,0.5,38,810x1080,Firefox,en-US,-330,landscape,Mumbai,963.37,2025-11-20 18:58:35,0,0,normal
user_79,session_640,Desktop,4,6,0,8,0.0,140,1440x900,Chrome,en-IN,-330,landscape,Mumbai,13004.44,2025-11-05 17:56:57,114,0,normal
user_59,session_478,Desktop,6,8,0,8,0.0,258,1366x768,Firefox,en-IN,-330,landscape,Chennai,7739.95,2025-12-12 21:27:09,451,0,normal
user_72,session_578,Mobile,7,11,6,19,0.53,303,414x896,Chrome,en-IN,-330,landscape,Pune,898.31,2025-12-24 15:27:19,20,0,normal
user_59,session_479,Desktop,1,11,0,27,0.0,346,1366x768,Firefox,en-IN,-330,landscape,Chennai,1346.46,2025-11-30 18:57:41,554,0,normal
user_188,session_1511,Mobile,7,7,3,21,0.46,211,360x640,Chrome,en-IN,-330,landscape,Delhi,8089.46,2025-12-24 14:11:48,0,0,normal
user_177,session_1424,Mobile,3,11,8,12,1.46,113,414x896,Firefox,en-US,-330,landscape,Delhi,5332.16,2025-12-07 10:23:57,41,0,normal
user_115,session_924,Desktop,11,8,0,10,0.0,235,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,3382.67,2025-12-20 17:54:45,273,0,normal
user_107,session_857,Desktop,2,7,0,14,0.0,179,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,3662.05,2025-11-27 09:35:19,130,0,normal
user_5,session_44,Desktop,2,13,0,14,0.0,141,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3779.2,2025-11-12 22:10:42,323,0,normal
user_44,session_355,Desktop,4,1,0,15,0.0,40,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,5982.66,2025-12-30 12:23:58,400,0,normal
user_183,session_1465,Desktop,14,9,0,21,0.0,220,1440x900,Edge,en-IN,-330,landscape,Chennai,939.81,2025-11-19 19:00:24,275,0,normal
user_137,session_1103,Tablet,7,15,2,8,1.29,176,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,2369.23,2025-12-06 15:32:07,19,0,normal
user_60,session_482,Desktop,4,4,0,20,0.0,84,1440x900,Safari,en-US,-330,landscape,Kolkata,1153.92,2025-11-22 18:55:02,489,0,normal
user_197,session_1578,Mobile,1,10,3,14,0.93,157,414x896,Chrome,en-US,-330,portrait,Kolkata,1528.85,2025-11-02 08:08:26,0,0,normal
user_168,session_1349,Tablet,9,0,9,18,0.43,125,810x1080,Edge,hi-IN,-330,landscape,Ahmedabad,7952.73,2025-12-13 12:41:08,49,0,normal
user_68,session_547,Mobile,7,8,10,22,0.3,237,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,2833.22,2025-12-24 13:38:49,26,0,normal
user_114,session_916,Desktop,4,5,0,0,0.0,154,1366x768,Edge,en-US,-330,landscape,Chennai,11659.16,2025-12-08 08:51:05,27,0,normal
user_67,session_542,Mobile,4,4,3,15,0.0,219,390x844,Chrome,en-IN,-330,landscape,Delhi,2225.53,2025-11-19 18:43:15,31,0,normal
user_22,session_179,Mobile,10,8,4,11,1.16,124,360x640,Firefox,en-US,-330,landscape,Hyderabad,1187.76,2025-11-27 15:24:13,51,0,normal
user_196,session_1572,Mobile,14,7,3,5,0.82,127,390x844,Firefox,en-IN,-330,portrait,Bengaluru,5612.14,2025-12-28 18:56:49,51,0,normal
user_184,session_1474,Desktop,7,3,0,23,0.0,78,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,2959.56,2025-12-12 18:37:41,508,0,normal
user_146,session_1171,Mobile,2,8,4,1,0.59,156,414x896,Edge,en-IN,-330,portrait,Hyderabad,3888.13,2025-12-25 14:01:28,35,0,normal
user_137,session_1097,Tablet,9,7,9,12,0.48,65,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,1139.78,2025-12-17 15:41:45,44,0,normal
user_51,session_415,Mobile,4,6,1,15,1.28,209,414x896,Chrome,en-IN,-330,landscape,Chennai,709.35,2025-11-23 20:47:14,26,0,normal
user_76,session_614,Desktop,13,10,0,11,0.0,186,1440x900,Edge,en-IN,-330,landscape,Hyderabad,383.51,2025-12-04 10:08:15,218,0,normal
user_168,session_1351,Tablet,6,9,5,20,0.43,95,810x1080,Edge,hi-IN,-330,landscape,Ahmedabad,9047.77,2025-11-21 11:37:33,18,0,normal
user_147,session_1181,Desktop,14,12,0,13,0.0,60,1920x1080,Firefox,en-IN,-330,landscape,Pune,1246.85,2025-11-20 08:26:32,298,0,normal
user_173,session_1389,Desktop,9,9,0,15,0.0,163,1366x768,Firefox,en-IN,-330,landscape,Kolkata,1484.71,2025-11-02 15:42:38,45,0,normal
user_71,session_575,Desktop,5,11,0,8,0.0,219,1920x1080,Edge,en-IN,-330,landscape,Pune,5365.83,2025-12-03 23:54:53,467,0,normal
user_31,session_253,Mobile,3,3,0,5,0.0,250,390x844,Firefox,en-IN,-330,portrait,Hyderabad,9407.7,2025-11-11 18:31:39,34,0,normal
user_32,session_258,Tablet,7,8,3,19,0.29,94,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,6494.97,2025-12-28 13:02:07,43,0,normal
user_136,session_1095,Desktop,0,2,0,8,0.0,198,1440x900,Chrome,en-IN,-330,landscape,Delhi,180.21,2025-11-27 18:59:04,393,0,normal
user_14,session_118,Mobile,1,8,0,21,0.86,112,414x896,Firefox,en-IN,-330,portrait,Mumbai,5041.5,2025-12-15 14:37:05,31,0,normal
user_160,session_1283,Desktop,5,12,0,20,0.0,183,1366x768,Safari,en-IN,-330,landscape,Kolkata,9866.3,2025-11-02 16:40:48,170,0,normal
user_167,session_1339,Desktop,0,1,0,13,0.0,61,1920x1080,Chrome,en-US,-330,landscape,Pune,3774.24,2025-12-22 15:16:02,241,0,normal
user_22,session_180,Mobile,2,6,9,16,0.51,136,360x640,Firefox,en-US,-330,landscape,Hyderabad,1727.12,2025-12-30 10:35:44,44,0,normal
user_99,session_795,Desktop,6,8,0,13,0.0,176,1366x768,Safari,en-US,-330,landscape,Chennai,1771.63,2025-11-16 18:43:32,364,0,normal
user_61,session_495,Desktop,3,9,0,16,0.0,92,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1428.5,2025-11-14 12:49:29,586,0,normal
user_38,session_312,Mobile,8,9,6,21,0.64,221,414x896,Edge,en-IN,-330,landscape,Ahmedabad,1093.48,2025-12-04 11:18:16,18,0,normal
user_126,session_1016,Desktop,6,1,0,11,0.0,206,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,7045.03,2025-12-26 20:49:44,282,0,normal
user_97,session_778,Desktop,10,12,0,11,0.0,200,1440x900,Safari,en-US,-330,landscape,Bengaluru,4191.5,2025-12-18 13:10:53,414,0,normal
user_123,session_991,Mobile,4,16,8,13,1.24,193,414x896,Edge,en-IN,-330,landscape,Chennai,8376.91,2025-12-28 22:56:20,40,0,normal
user_23,session_186,Mobile,7,18,3,16,0.55,193,390x844,Chrome,en-IN,-330,portrait,Delhi,1015.14,2025-11-09 20:26:23,36,0,normal
user_136,session_1091,Desktop,5,9,0,15,0.0,232,1440x900,Chrome,en-IN,-330,landscape,Delhi,368.27,2025-11-01 13:36:01,205,0,normal
user_172,session_1378,Desktop,7,12,0,9,0.0,165,1920x1080,Edge,en-US,-330,landscape,Kolkata,7165.48,2025-12-12 16:50:28,513,0,normal
user_135,session_1083,Desktop,7,9,0,18,0.0,256,1366x768,Chrome,en-IN,-330,landscape,Pune,9715.55,2025-11-25 15:25:20,372,0,normal
user_171,session_1373,Mobile,7,7,5,14,0.14,216,414x896,Chrome,hi-IN,-330,portrait,Bengaluru,11843.73,2025-12-21 16:08:15,33,0,normal
user_119,session_957,Desktop,6,9,0,11,0.0,67,1440x900,Firefox,en-US,-330,landscape,Delhi,1521.87,2025-11-25 13:19:22,312,0,normal
user_125,session_1004,Mobile,4,9,9,10,0.09,129,414x896,Firefox,en-IN,-330,landscape,Delhi,2099.09,2025-11-21 14:34:29,29,0,normal
user_87,session_700,Mobile,8,12,6,3,0.6,190,414x896,Chrome,hi-IN,-330,landscape,Delhi,2149.82,2025-11-02 07:02:04,46,0,normal
user_5,session_42,Desktop,4,11,0,18,0.0,186,1366x768,Safari,en-IN,-330,landscape,Hyderabad,4887.03,2025-12-23 23:04:33,155,0,normal
user_100,session_808,Desktop,9,0,0,15,0.0,57,1440x900,Safari,en-IN,-330,landscape,Bengaluru,7528.59,2025-11-04 09:25:55,397,0,normal
user_106,session_851,Mobile,5,21,10,10,0.25,845,360x640,Safari,en-IN,-330,landscape,Delhi,1473.73,2025-11-22 06:13:40,74,1,new_recipient_burst
user_186,session_1491,Desktop,8,14,0,14,0.0,169,1440x900,Edge,en-IN,-330,landscape,Kolkata,512.35,2025-12-11 09:29:23,277,0,normal
user_143,session_1150,Tablet,3,16,7,14,0.46,309,810x1080,Safari,en-US,-330,landscape,Delhi,6237.48,2025-11-27 12:15:24,52,0,normal
user_22,session_184,Mobile,10,19,13,12,1.22,491,360x640,Firefox,en-US,-330,portrait,Hyderabad,4136.42,2025-12-23 10:33:08,47,1,new_recipient_burst
user_94,session_759,Desktop,5,6,0,11,0.0,237,1440x900,Safari,hi-IN,-330,landscape,Delhi,3292.32,2025-12-07 11:06:14,412,0,normal
user_8,session_68,Desktop,3,0,0,11,0.0,217,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4272.93,2025-12-15 08:31:11,48,0,normal
user_98,session_786,Mobile,0,14,10,17,0.86,231,414x896,Chrome,en-IN,-330,landscape,Kolkata,8073.63,2025-11-07 20:17:25,41,0,normal
user_92,session_742,Desktop,9,9,0,16,0.0,120,1920x1080,Chrome,en-IN,-330,landscape,Delhi,3705.07,2025-12-30 09:16:39,411,0,normal
user_8,session_65,Desktop,0,8,0,11,0.0,191,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4986.55,2025-12-05 09:49:14,0,0,normal
user_116,session_932,Mobile,6,2,1,14,0.61,66,414x896,Firefox,en-IN,-330,landscape,Kolkata,4669.61,2025-11-08 15:24:35,12,0,normal
user_136,session_1090,Desktop,10,5,0,17,0.0,215,1440x900,Chrome,en-IN,-330,landscape,Delhi,455.75,2025-12-29 15:59:43,77,0,normal
user_187,session_1499,Mobile,12,11,6,10,0.86,101,414x896,Chrome,en-IN,-330,landscape,Pune,2360.97,2025-12-14 17:06:02,7,0,normal
user_106,session_855,Mobile,10,11,2,20,0.21,298,360x640,Safari,en-IN,-330,landscape,Delhi,1252.2,2025-11-12 09:56:30,17,0,normal
user_128,session_1032,Tablet,9,9,2,19,0.72,80,768x1024,Chrome,en-US,-330,portrait,Pune,2010.15,2025-11-26 09:12:48,57,0,normal
user_93,session_748,Desktop,5,3,0,18,0.0,362,1440x900,Firefox,hi-IN,-330,landscape,Delhi,743.55,2025-11-03 14:07:09,563,0,normal
user_130,session_1046,Desktop,8,7,0,11,0.0,237,1440x900,Edge,en-IN,-330,landscape,Bengaluru,8378.56,2025-12-04 13:36:41,295,0,normal
user_43,session_352,Desktop,4,3,0,2,0.0,161,1920x1080,Safari,hi-IN,-330,landscape,Pune,3594.17,2025-12-29 23:05:49,90,0,normal
user_151,session_1212,Desktop,6,6,0,9,0.0,143,1440x900,Safari,en-US,-330,landscape,Pune,1112.07,2025-11-03 16:55:17,208,0,normal
user_52,session_424,Desktop,2,4,0,0,0.0,172,1440x900,Safari,en-US,-330,landscape,Bengaluru,1867.84,2025-11-01 17:57:31,112,0,normal
user_6,session_53,Desktop,9,13,0,14,0.0,112,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,7046.51,2025-11-01 13:58:34,161,0,normal
user_186,session_1496,Desktop,5,8,0,13,0.0,167,1440x900,Edge,en-IN,-330,landscape,Kolkata,726.86,2025-12-25 09:33:39,496,0,normal
user_46,session_372,Desktop,0,10,0,5,0.0,207,1920x1080,Safari,en-IN,-330,landscape,Pune,3951.81,2025-12-18 17:52:36,271,0,normal
user_198,session_1585,Desktop,5,6,0,6,0.0,97,1366x768,Safari,en-IN,-330,landscape,Mumbai,2792.2,2025-11-06 12:21:38,251,0,normal
user_138,session_1106,Tablet,1,2,0,21,0.26,22,810x1080,Edge,en-IN,-330,landscape,Chennai,4243.16,2025-11-23 10:01:32,57,0,normal
user_150,session_1206,Mobile,8,7,8,18,0.92,52,360x640,Firefox,en-IN,-330,landscape,Kolkata,4421.81,2025-12-06 12:48:10,15,0,normal
user_21,session_174,Desktop,6,11,0,14,0.0,204,1440x900,Firefox,en-US,-330,landscape,Bengaluru,2390.75,2025-12-29 13:29:54,308,0,normal
user_111,session_893,Mobile,6,14,11,15,0.72,111,390x844,Safari,en-IN,-330,landscape,Delhi,5334.02,2025-12-09 15:58:58,48,0,normal
user_123,session_988,Mobile,8,6,5,8,0.08,203,414x896,Edge,en-IN,-330,portrait,Chennai,9029.01,2025-12-13 16:16:51,57,0,normal
user_10,session_88,Desktop,3,11,0,14,0.0,297,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,922.56,2025-11-02 19:16:20,482,0,normal
user_107,session_859,Desktop,3,9,0,22,0.0,164,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,1637.16,2025-12-22 09:06:55,468,0,normal
user_63,session_508,Desktop,9,6,0,1,0.0,260,1920x1080,Chrome,en-IN,-330,landscape,Chennai,4619.73,2025-11-02 10:29:15,539,0,normal
user_88,session_706,Mobile,5,19,7,6,0.69,127,414x896,Edge,en-US,-330,portrait,Ahmedabad,2497.04,2025-11-17 11:09:59,32,0,normal
user_66,session_533,Tablet,7,4,5,3,0.89,157,810x1080,Edge,en-IN,-330,landscape,Delhi,4445.16,2025-12-29 11:23:54,3,0,normal
user_101,session_813,Desktop,6,0,0,1,0.0,115,1920x1080,Firefox,en-US,-330,landscape,Kolkata,1178.73,2025-11-10 14:16:23,313,0,normal
user_170,session_1368,Desktop,0,6,0,21,0.0,79,1920x1080,Chrome,en-IN,-330,landscape,Pune,1770.42,2025-12-15 05:34:40,313,0,normal
user_103,session_825,Desktop,11,12,0,22,0.0,82,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3011.93,2025-11-06 18:01:46,232,0,normal
user_75,session_601,Desktop,8,0,0,11,0.0,8,1440x900,Safari,en-IN,-330,landscape,Chennai,6560.31,2025-11-20 23:29:50,300,0,normal
user_105,session_842,Desktop,8,13,0,13,0.0,91,1920x1080,Edge,en-IN,-330,landscape,Delhi,3682.6,2025-12-17 21:15:38,424,0,normal
user_130,session_1043,Desktop,2,17,0,10,0.0,117,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7423.18,2025-11-29 18:34:48,266,0,normal
user_90,session_726,Desktop,4,7,0,15,0.0,216,1920x1080,Chrome,en-IN,-330,landscape,Pune,6696.56,2025-11-08 13:07:57,135,0,normal
user_38,session_311,Mobile,8,15,6,9,0.3,58,414x896,Edge,en-IN,-330,landscape,Ahmedabad,2073.26,2025-11-21 15:05:17,22,0,normal
user_181,session_1454,Mobile,5,5,3,9,0.16,199,414x896,Firefox,en-IN,-330,landscape,Mumbai,1251.78,2025-11-08 20:00:03,54,0,normal
user_24,session_196,Desktop,6,8,0,15,0.0,71,1920x1080,Chrome,en-IN,-330,landscape,Delhi,8591.15,2025-12-17 04:59:32,379,0,normal
user_129,session_1038,Desktop,4,7,0,30,0.0,170,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,9613.33,2025-11-07 12:55:04,479,0,normal
user_81,session_654,Mobile,6,9,7,11,0.69,42,360x640,Chrome,en-IN,-330,portrait,Hyderabad,6396.69,2025-11-20 14:27:17,46,0,normal
user_189,session_1517,Desktop,7,9,0,17,0.0,148,1366x768,Firefox,en-IN,-330,landscape,Delhi,1998.95,2025-12-16 12:50:47,68,0,normal
user_27,session_223,Desktop,3,8,0,22,0.0,131,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,2093.56,2025-12-24 10:07:24,71,0,normal
user_118,session_947,Desktop,8,6,0,13,0.0,41,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,5096.64,2025-12-24 14:30:52,366,0,normal
user_123,session_987,Mobile,0,4,10,10,1.18,184,414x896,Edge,en-IN,-330,landscape,Chennai,10323.02,2025-11-27 14:06:06,35,0,normal
user_196,session_1570,Mobile,0,9,0,13,1.09,188,390x844,Firefox,en-IN,-330,portrait,Bengaluru,5799.1,2025-11-30 19:07:41,7,0,normal
user_130,session_1044,Desktop,6,11,0,7,0.0,263,1440x900,Edge,en-IN,-330,landscape,Bengaluru,3062.82,2025-11-02 15:08:25,344,0,normal
user_154,session_1234,Mobile,2,9,2,17,0.29,105,390x844,Firefox,en-IN,-330,landscape,Chennai,6268.81,2025-12-16 15:36:31,35,0,normal
user_189,session_1515,Desktop,10,12,0,10,0.0,115,1366x768,Firefox,en-IN,-330,landscape,Delhi,5656.78,2025-12-09 13:17:41,222,0,normal
user_143,session_1151,Tablet,5,4,3,20,0.6,176,810x1080,Safari,en-US,-330,landscape,Delhi,3806.97,2025-11-24 12:55:35,15,0,normal
user_107,session_861,Desktop,6,9,0,15,0.0,198,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,3294.88,2025-12-11 10:46:23,332,0,normal
user_192,session_1540,Mobile,10,11,3,18,0.25,59,360x640,Chrome,hi-IN,-330,portrait,Delhi,2435.38,2025-11-17 09:08:21,61,0,normal
user_150,session_1202,Mobile,10,10,3,14,0.28,110,360x640,Firefox,en-IN,-330,portrait,Kolkata,3861.04,2025-11-06 10:37:25,15,0,normal
user_66,session_531,Tablet,1,7,2,16,0.07,123,810x1080,Edge,en-IN,-330,portrait,Delhi,5447.93,2025-12-22 09:06:36,41,0,normal
user_92,session_741,Desktop,4,5,0,15,0.0,173,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6126.79,2025-11-13 18:36:48,229,0,normal
user_49,session_394,Desktop,3,8,0,14,0.0,146,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,2202.36,2025-11-09 17:37:17,298,0,normal
user_38,session_305,Mobile,5,9,9,21,0.55,148,414x896,Edge,en-IN,-330,portrait,Ahmedabad,2335.52,2025-11-26 20:03:37,3,0,normal
user_39,session_320,Desktop,4,11,0,9,0.0,215,1920x1080,Firefox,en-IN,-330,landscape,Pune,4153.14,2025-11-19 12:09:59,157,0,normal
user_140,session_1121,Desktop,4,12,0,17,0.0,50,1440x900,Firefox,en-IN,-330,landscape,Mumbai,5830.8,2025-11-09 13:57:14,210,0,normal
user_68,session_552,Mobile,6,3,6,16,0.0,218,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,2982.91,2025-12-16 10:36:09,47,0,normal
user_91,session_735,Desktop,7,6,0,21,0.0,274,1366x768,Firefox,en-US,-330,landscape,Bengaluru,886.18,2025-12-26 08:54:43,401,0,normal
user_42,session_341,Desktop,7,6,0,22,0.0,64,1366x768,Edge,en-IN,-330,landscape,Delhi,6172.67,2025-11-03 17:14:52,138,0,normal
user_64,session_520,Tablet,2,1,5,9,0.0,217,768x1024,Chrome,en-US,-330,landscape,Bengaluru,157.98,2025-11-24 08:18:02,26,0,normal
user_163,session_1307,Desktop,7,8,0,19,0.0,87,1920x1080,Safari,hi-IN,-330,landscape,Pune,626.8,2025-11-06 17:51:39,274,0,normal
user_152,session_1217,Desktop,6,9,0,16,0.0,33,1366x768,Chrome,en-IN,-330,landscape,Delhi,4467.31,2025-12-26 11:34:01,492,0,normal
user_86,session_690,Mobile,8,12,4,13,0.59,46,390x844,Firefox,en-IN,-330,landscape,Delhi,6253.07,2025-12-15 16:47:15,53,0,normal
user_25,session_205,Desktop,3,4,0,12,0.0,208,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,3530.12,2025-12-30 18:09:59,304,0,normal
user_140,session_1126,Desktop,7,7,0,20,0.0,75,1440x900,Firefox,en-IN,-330,landscape,Mumbai,5174.73,2025-12-14 14:43:19,366,0,normal
user_14,session_116,Mobile,3,8,3,12,1.15,100,414x896,Firefox,en-IN,-330,landscape,Mumbai,1812.24,2025-11-05 20:49:22,46,0,normal
user_157,session_1258,Tablet,8,8,7,2,0.86,204,768x1024,Firefox,en-US,-330,landscape,Kolkata,1991.26,2025-12-24 15:21:30,26,0,normal
user_23,session_188,Mobile,5,4,9,18,0.62,243,390x844,Chrome,en-IN,-330,landscape,Delhi,931.75,2025-11-30 23:54:38,57,0,normal
user_57,session_464,Tablet,4,6,4,13,1.39,67,768x1024,Edge,en-IN,-330,landscape,Pune,830.7,2025-12-26 13:22:49,64,0,normal
user_72,session_577,Mobile,6,9,7,26,0.56,230,414x896,Chrome,en-IN,-330,portrait,Pune,784.07,2025-11-05 23:44:26,59,0,normal
