user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_85,session_683,Desktop,5,1,0,14,0.0,200,1440x900,Chrome,en-IN,-330,landscape,Mumbai,4787.37,2025-11-23 15:19:58,134,0,normal
user_159,session_1274,Mobile,0,5,2,7,0.68,282,390x844,Firefox,en-IN,-330,portrait,Hyderabad,4432.79,2025-12-30 11:57:57,86,0,normal
user_108,session_869,Mobile,4,1,6,8,0.63,102,414x896,Chrome,en-IN,-330,portrait,Pune,7263.39,2025-12-26 13:41:57,28,0,normal
user_157,session_1262,Tablet,6,1,2,0,0.51,87,810x1080,Safari,en-IN,-330,landscape,Kolkata,8704.16,2025-12-19 14:22:32,34,0,normal
user_7,session_62,Mobile,6,11,4,11,1.39,159,414x896,Edge,en-IN,-330,portrait,Mumbai,3997.03,2025-12-18 16:50:12,36,0,normal
user_154,session_1238,Desktop,7,12,0,21,0.0,175,1920x1080,Safari,en-IN,-330,landscape,Mumbai,9748.61,2025-12-29 18:23:59,356,0,normal
user_27,session_220,Desktop,8,0,0,7,0.0,70,1366x768,Firefox,en-US,-330,landscape,Kolkata,2586.63,2025-12-13 21:01:34,320,0,normal
user_69,session_557,Desktop,4,8,0,21,0.0,141,1366x768,Chrome,en-IN,-330,landscape,Delhi,7757.56,2025-11-09 14:54:02,179,0,normal
user_142,session_1141,Mobile,6,8,11,17,0.0,87,360x640,Edge,en-IN,-330,landscape,Hyderabad,333.88,2025-11-12 15:25:09,41,0,normal
user_158,session_1268,Tablet,0,5,8,23,0.43,284,810x1080,Firefox,en-IN,-330,portrait,Kolkata,3583.29,2025-11-12 09:22:14,77,0,normal
user_121,session_975,Desktop,4,13,0,8,0.0,303,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,841.22,2025-11-08 05:27:01,260,0,normal
user_196,session_1572,Mobile,6,11,7,7,0.94,92,360x640,Edge,en-IN,-330,landscape,Bengaluru,3490.2,2025-12-16 12:42:24,57,0,normal
user_185,session_1482,Desktop,4,0,0,9,0.0,60,1366x768,Edge,en-US,-330,landscape,Bengaluru,5023.05,2025-11-16 04:23:06,210,0,normal
user_101,session_813,Desktop,7,12,0,14,0.0,81,1440x900,Chrome,en-IN,-330,landscape,Pune,3344.44,2025-11-27 21:00:08,309,0,normal
user_29,session_237,Mobile,6,7,9,15,0.75,40,390x844,Edge,en-IN,-330,portrait,Hyderabad,4356.9,2025-12-12 14:30:14,46,0,normal
user_123,session_991,Mobile,11,7,5,12,1.0,136,360x640,Safari,en-IN,-330,portrait,Hyderabad,3018.74,2025-12-27 19:36:10,28,0,normal
user_124,session_994,Tablet,9,5,3,14,0.34,136,768x1024,Safari,en-IN,-330,portrait,Kolkata,4840.67,2025-12-24 12:43:56,63,0,normal
user_106,session_855,Desktop,5,2,0,17,0.0,200,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,2549.78,2025-12-10 16:18:00,327,0,normal
user_136,session_1089,Desktop,6,4,0,13,0.0,37,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,8956.19,2025-12-28 14:43:04,135,0,normal
user_92,session_741,Mobile,4,8,2,9,0.57,223,390x844,Chrome,en-IN,-330,landscape,Delhi,9505.34,2025-12-12 12:06:10,0,0,normal
user_22,session_184,Mobile,1,0,7,16,0.46,192,390x844,Edge,en-IN,-330,landscape,Bengaluru,3019.57,2025-11-01 06:32:10,50,0,normal
user_55,session_447,Desktop,9,4,0,15,0.0,124,1366x768,Chrome,en-US,-330,landscape,Kolkata,2731.69,2025-12-04 16:43:56,337,0,normal
user_163,session_1312,Mobile,2,1,11,24,0.47,60,414x896,Chrome,en-IN,-330,landscape,Delhi,10481.61,2025-11-22 17:13:23,21,0,normal
user_139,session_1115,Desktop,1,9,0,14,0.0,44,1366x768,Safari,en-IN,-330,landscape,Mumbai,9152.77,2025-12-29 11:48:40,327,0,normal
user_148,session_1189,Desktop,4,10,0,2,0.0,169,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1919.57,2025-11-30 15:37:59,331,0,normal
user_92,session_740,Mobile,9,2,4,11,1.04,210,390x844,Chrome,en-IN,-330,landscape,Delhi,6172.21,2025-11-24 10:03:13,79,0,normal
user_128,session_1030,Desktop,3,9,0,21,0.0,177,1920x1080,Chrome,en-US,-330,landscape,Mumbai,389.53,2025-12-10 08:49:52,325,0,normal
user_28,session_231,Desktop,9,16,0,10,0.0,75,1440x900,Firefox,en-IN,-330,landscape,Mumbai,4743.25,2025-11-22 15:50:11,544,0,normal
user_95,session_764,Mobile,5,11,7,9,0.72,169,360x640,Edge,en-IN,-330,portrait,Kolkata,3650.44,2025-11-18 09:12:59,45,0,normal
user_81,session_656,Mobile,4,3,5,8,0.99,47,360x640,Firefox,en-IN,-330,landscape,Mumbai,1740.66,2025-12-14 07:49:00,33,0,normal
user_9,session_80,Mobile,8,8,4,23,0.7,223,360x640,Safari,en-IN,-330,portrait,Ahmedabad,3623.38,2025-11-20 18:21:29,21,0,normal
user_44,session_360,Desktop,9,9,0,25,0.0,66,1366x768,Chrome,en-IN,-330,landscape,Mumbai,3345.95,2025-12-22 08:00:33,392,0,normal
user_64,session_514,Desktop,6,8,0,15,0.0,206,1440x900,Safari,en-IN,-330,landscape,Mumbai,1684.03,2025-11-04 14:44:40,284,0,normal
user_89,session_720,Tablet,8,4,2,18,0.69,166,810x1080,Firefox,en-IN,-330,portrait,Kolkata,4561.25,2025-11-15 21:51:18,16,0,normal
user_0,session_3,Mobile,2,6,0,21,1.05,52,390x844,Chrome,en-US,-330,portrait,Mumbai,5632.16,2025-11-21 06:31:30,31,0,normal
user_189,session_1515,Mobile,2,12,7,4,0.33,75,414x896,Safari,en-IN,-330,landscape,Mumbai,5332.74,2025-12-18 18:21:09,39,0,normal
user_107,session_859,Desktop,4,8,0,6,0.0,189,1366x768,Chrome,en-IN,-330,landscape,Mumbai,5305.83,2025-11-04 10:33:21,579,0,normal
user_71,session_574,Desktop,4,5,0,12,0.0,138,1366x768,Firefox,en-IN,-330,landscape,Delhi,1496.67,2025-11-19 19:28:12,407,0,normal
user_109,session_880,Mobile,5,8,6,11,1.08,116,390x844,Safari,en-IN,-330,portrait,Pune,8628.51,2025-12-10 15:54:08,20,0,normal
user_10,session_84,Desktop,7,13,0,16,0.0,171,1366x768,Safari,en-US,-330,landscape,Ahmedabad,3062.67,2025-12-01 21:37:03,474,0,normal
user_41,session_336,Mobile,0,5,6,16,0.4,156,390x844,Firefox,en-IN,-330,portrait,Kolkata,8286.44,2025-12-11 22:16:45,1,0,normal
user_14,session_119,Desktop,0,11,0,21,0.0,260,1440x900,Firefox,en-IN,-330,landscape,Pune,4847.36,2025-11-06 07:29:47,125,0,normal
user_152,session_1217,Mobile,4,4,2,25,0.37,153,414x896,Firefox,en-IN,-330,landscape,Chennai,2060.45,2025-11-12 22:36:37,55,0,normal
user_111,session_896,Mobile,2,1,7,4,0.99,41,414x896,Edge,en-IN,-330,landscape,Hyderabad,966.76,2025-11-16 15:54:54,0,0,normal
user_169,session_1360,Mobile,1,4,4,8,0.5,39,390x844,Chrome,en-IN,-330,landscape,Mumbai,7886.09,2025-11-21 22:16:43,25,0,normal
user_194,session_1554,Mobile,7,10,2,11,0.94,67,414x896,Chrome,en-IN,-330,landscape,Chennai,4749.38,2025-11-27 12:30:25,26,0,normal
user_51,session_410,Desktop,9,7,0,6,0.0,54,1920x1080,Edge,en-US,-330,landscape,Pune,5976.11,2025-11-18 13:28:41,341,0,normal
user_41,session_329,Mobile,8,3,7,5,1.03,87,390x844,Firefox,en-IN,-330,portrait,Kolkata,7789.97,2025-12-09 21:51:44,26,0,normal
user_134,session_1078,Desktop,3,8,0,11,0.0,128,1440x900,Firefox,en-US,-330,landscape,Bengaluru,4189.65,2025-11-21 17:40:06,253,0,normal
user_68,session_550,Mobile,10,12,8,11,1.17,144,390x844,Chrome,en-IN,-330,portrait,Delhi,1547.57,2025-12-08 08:13:20,6,0,normal
user_113,session_905,Mobile,1,9,7,18,0.2,117,390x844,Firefox,en-US,-330,landscape,Ahmedabad,1982.12,2025-11-21 07:42:22,34,0,normal
user_30,session_243,Desktop,8,11,0,2,0.0,148,1920x1080,Firefox,en-IN,-330,landscape,Pune,7755.28,2025-11-08 21:51:23,178,0,normal
user_159,session_1273,Mobile,3,6,4,12,0.51,248,390x844,Firefox,en-IN,-330,portrait,Hyderabad,5996.3,2025-12-21 13:45:01,20,0,normal
user_21,session_172,Desktop,0,7,0,12,0.0,31,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,4591.15,2025-12-14 18:17:34,447,0,normal
user_164,session_1318,Desktop,6,9,0,14,0.0,115,1366x768,Edge,en-IN,-330,landscape,Bengaluru,2993.83,2025-12-14 11:32:29,380,0,normal
user_128,session_1031,Desktop,6,5,0,8,0.0,168,1920x1080,Chrome,en-US,-330,landscape,Mumbai,317.38,2025-11-18 10:20:46,362,0,normal
user_10,session_81,Desktop,10,7,0,4,0.0,288,1366x768,Safari,en-US,-330,landscape,Ahmedabad,3383.02,2025-11-07 17:25:02,407,0,normal
user_160,session_1288,Mobile,3,12,8,21,0.88,350,390x844,Safari,en-IN,-330,landscape,Delhi,7723.1,2025-11-28 18:23:05,56,0,normal
user_159,session_1280,Mobile,10,4,0,8,1.18,133,390x844,Firefox,en-IN,-330,portrait,Hyderabad,6749.45,2025-12-15 08:02:39,73,0,normal
user_120,session_964,Desktop,9,11,0,20,0.0,121,1440x900,Safari,en-US,-330,landscape,Bengaluru,374.76,2025-12-21 17:44:22,398,0,normal
user_73,session_592,Mobile,2,8,6,7,0.42,58,360x640,Edge,en-IN,-330,landscape,Pune,805.24,2025-11-21 20:14:55,28,0,normal
user_131,session_1052,Tablet,6,7,5,8,0.56,217,810x1080,Firefox,en-IN,-330,landscape,Mumbai,1280.4,2025-12-23 10:28:52,64,0,normal
user_167,session_1343,Mobile,10,3,7,17,0.6,230,390x844,Firefox,en-US,-330,landscape,Chennai,1499.0,2025-11-01 07:04:52,31,1,slow_drain
user_112,session_904,Desktop,5,8,0,4,0.0,81,1920x1080,Safari,hi-IN,-330,landscape,Kolkata,2366.5,2025-11-27 23:44:37,448,0,normal
user_193,session_1552,Desktop,2,6,0,13,0.0,192,1920x1080,Safari,en-US,-330,landscape,Chennai,499.0,2025-12-22 18:52:47,406,1,slow_drain
user_14,session_115,Desktop,8,8,0,12,0.0,203,1440x900,Firefox,en-IN,-330,landscape,Pune,3482.92,2025-12-06 08:22:20,204,0,normal
user_105,session_848,Desktop,12,11,0,9,0.0,93,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,4768.99,2025-12-07 23:24:26,775,0,normal
user_185,session_1483,Desktop,7,6,0,17,0.0,91,1366x768,Edge,en-US,-330,landscape,Bengaluru,6938.66,2025-11-29 11:33:02,160,0,normal
user_80,session_647,Desktop,12,9,0,11,0.0,213,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,7273.78,2025-12-07 08:38:12,477,0,normal
user_126,session_1016,Tablet,8,12,9,9,0.89,172,768x1024,Chrome,en-IN,-330,portrait,Kolkata,2483.93,2025-12-05 12:29:33,28,0,normal
user_137,session_1100,Desktop,3,3,0,16,0.0,116,1366x768,Safari,en-IN,-330,landscape,Hyderabad,8419.76,2025-11-18 08:49:35,246,0,normal
user_75,session_601,Desktop,8,9,0,19,0.0,105,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,2511.25,2025-11-14 20:30:14,146,0,normal
user_177,session_1424,Desktop,3,7,0,12,0.0,275,1440x900,Chrome,en-US,-330,landscape,Hyderabad,632.29,2025-12-08 20:10:52,295,0,normal
user_54,session_440,Mobile,8,9,5,19,0.28,246,360x640,Safari,en-US,-330,portrait,Ahmedabad,421.52,2025-11-12 08:18:41,40,0,normal
user_31,session_255,Desktop,7,5,0,14,0.0,76,1920x1080,Safari,en-IN,-330,landscape,Mumbai,2232.23,2025-11-11 20:40:08,97,0,normal
user_83,session_667,Desktop,0,6,0,16,0.0,26,1366x768,Firefox,en-IN,-330,landscape,Delhi,2348.66,2025-12-14 15:22:54,307,0,normal
user_37,session_300,Desktop,6,9,0,12,0.0,76,1440x900,Edge,en-IN,-330,landscape,Chennai,4091.56,2025-11-16 15:38:22,220,0,normal
user_40,session_328,Mobile,1,12,0,9,0.28,103,360x640,Chrome,en-IN,-330,portrait,Bengaluru,704.73,2025-12-05 13:06:19,66,0,normal
user_125,session_1005,Mobile,4,12,8,13,0.52,127,414x896,Firefox,en-IN,-330,portrait,Pune,6876.04,2025-11-05 20:08:15,37,0,normal
user_133,session_1069,Mobile,1,6,6,2,0.73,81,414x896,Firefox,hi-IN,-330,landscape,Bengaluru,4200.64,2025-12-11 14:10:11,30,0,normal
user_125,session_1004,Mobile,8,6,6,7,1.38,108,414x896,Firefox,en-IN,-330,landscape,Pune,8757.27,2025-11-09 20:28:52,55,0,normal
user_95,session_765,Mobile,7,10,7,20,0.57,294,360x640,Edge,en-IN,-330,portrait,Kolkata,6901.8,2025-12-02 16:35:10,24,0,normal
user_37,session_297,Desktop,2,6,0,13,0.0,116,1440x900,Edge,en-IN,-330,landscape,Chennai,6757.71,2025-11-03 17:58:17,0,0,normal
user_86,session_690,Mobile,6,12,4,3,0.0,177,360x640,Firefox,en-IN,-330,portrait,Mumbai,2620.27,2025-12-16 10:45:18,11,0,normal
user_12,session_103,Desktop,10,4,0,16,0.0,55,1366x768,Safari,en-US,-330,landscape,Bengaluru,5665.82,2025-12-23 17:33:11,312,0,normal
user_188,session_1509,Desktop,5,16,0,14,0.0,131,1440x900,Firefox,en-IN,-330,landscape,Kolkata,12362.91,2025-12-26 19:36:51,266,0,normal
user_53,session_427,Desktop,6,17,0,20,0.0,43,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,3251.31,2025-11-24 23:27:47,351,0,normal
user_37,session_303,Desktop,6,11,0,17,0.0,143,1440x900,Edge,en-IN,-330,landscape,Chennai,4715.33,2025-12-01 16:18:16,305,0,normal
user_170,session_1366,Desktop,3,1,0,5,0.0,103,1440x900,Safari,en-IN,-330,landscape,Mumbai,7657.41,2025-11-28 18:11:17,404,0,normal
user_19,session_159,Desktop,10,12,0,22,0.0,287,1440x900,Edge,en-US,-330,landscape,Kolkata,2771.52,2025-11-27 15:53:29,617,0,normal
user_141,session_1134,Desktop,0,2,0,7,0.0,169,1920x1080,Firefox,en-IN,-330,landscape,Delhi,1499.0,2025-11-08 13:15:48,334,1,slow_drain
user_122,session_979,Desktop,14,14,0,20,0.0,102,1440x900,Chrome,en-IN,-330,landscape,Mumbai,981.77,2025-12-30 15:47:13,476,0,normal
user_58,session_471,Desktop,7,6,0,8,0.0,138,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,7473.65,2025-11-19 21:59:39,338,0,normal
user_67,session_544,Mobile,5,13,5,16,0.24,186,390x844,Safari,en-IN,-330,landscape,Delhi,2219.43,2025-12-17 17:58:18,41,0,normal
user_20,session_164,Desktop,4,8,0,14,0.0,118,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,4052.76,2025-12-01 05:43:29,464,0,normal
user_20,session_165,Desktop,8,10,0,27,0.0,110,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,2741.78,2025-12-22 09:00:43,452,0,normal
user_197,session_1581,Desktop,1,1,0,9,0.0,113,1366x768,Edge,en-IN,-330,landscape,Mumbai,5156.23,2025-11-12 04:53:40,317,0,normal
user_125,session_1007,Mobile,6,10,1,17,0.71,41,414x896,Firefox,en-IN,-330,landscape,Pune,2219.81,2025-11-11 23:50:34,0,0,normal
user_78,session_631,Desktop,8,12,0,9,0.0,99,1920x1080,Safari,en-US,-330,landscape,Delhi,2531.09,2025-12-02 18:22:11,97,0,normal
user_45,session_362,Mobile,6,2,4,27,1.02,112,360x640,Firefox,en-IN,-330,landscape,Delhi,1538.36,2025-11-30 05:58:03,32,0,normal
user_187,session_1501,Desktop,11,12,0,7,0.0,141,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3500.85,2025-11-09 09:22:49,613,0,normal
user_150,session_1207,Desktop,6,7,0,10,0.0,89,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,3633.76,2025-11-27 10:08:44,312,0,normal
user_24,session_195,Mobile,4,4,0,5,0.49,91,360x640,Safari,en-IN,-330,portrait,Bengaluru,3268.62,2025-11-13 15:20:36,32,0,normal
user_175,session_1401,Tablet,1,7,2,16,0.96,59,810x1080,Firefox,en-IN,-330,portrait,Bengaluru,6213.18,2025-12-30 10:18:42,44,0,normal
user_150,session_1206,Desktop,4,7,0,7,0.0,118,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,3142.63,2025-11-06 11:24:46,422,0,normal
user_47,session_382,Desktop,6,11,0,15,0.0,41,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1404.51,2025-11-18 20:51:06,397,0,normal
user_102,session_819,Tablet,1,10,7,8,0.62,209,810x1080,Firefox,en-US,-330,landscape,Bengaluru,7533.6,2025-11-03 14:21:07,25,0,normal
user_158,session_1270,Tablet,0,3,4,7,1.05,156,810x1080,Firefox,en-IN,-330,landscape,Kolkata,4294.25,2025-11-04 13:40:54,34,0,normal
user_107,session_862,Desktop,8,3,0,16,0.0,115,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2124.21,2025-12-13 05:38:29,283,0,normal
user_147,session_1178,Desktop,6,6,0,6,0.0,66,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2047.89,2025-12-05 16:35:23,233,0,normal
user_144,session_1155,Tablet,6,8,7,17,0.34,55,768x1024,Chrome,en-IN,-330,portrait,Pune,2096.36,2025-11-08 17:46:40,32,0,normal
user_97,session_779,Desktop,3,0,0,9,0.0,225,1920x1080,Edge,en-IN,-330,landscape,Mumbai,3842.4,2025-12-08 19:48:13,278,0,normal
user_180,session_1447,Desktop,0,8,0,18,0.0,181,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,2956.84,2025-11-18 18:37:32,317,0,normal
user_40,session_327,Mobile,4,2,6,8,0.24,89,360x640,Chrome,en-IN,-330,portrait,Bengaluru,678.45,2025-12-16 10:54:07,43,0,normal
user_182,session_1457,Tablet,8,6,6,13,0.71,74,768x1024,Chrome,en-US,-330,portrait,Mumbai,877.52,2025-11-30 11:42:20,28,0,normal
user_169,session_1354,Mobile,1,8,2,7,0.77,99,390x844,Chrome,en-IN,-330,landscape,Mumbai,9397.17,2025-11-22 17:49:43,24,0,normal
user_88,session_711,Desktop,3,12,0,17,0.0,48,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,7181.77,2025-12-30 21:49:58,364,0,normal
user_67,session_540,Mobile,1,6,2,1,0.0,176,390x844,Safari,en-IN,-330,portrait,Delhi,1900.66,2025-12-13 09:13:28,59,0,normal
