user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_101,session_815,Mobile,7,4,8,17,0.12,106,360x640,Chrome,hi-IN,-330,portrait,Mumbai,2470.92,2025-11-12 12:56:27,77,0,normal
user_26,session_214,Tablet,8,11,6,10,0.3,56,768x1024,Safari,en-US,-330,portrait,Delhi,1726.08,2025-12-19 15:46:58,60,0,normal
user_145,session_1167,Mobile,5,6,2,9,0.76,161,414x896,Edge,en-IN,-330,landscape,Kolkata,5797.99,2025-11-17 14:58:59,21,0,normal
user_50,session_406,Mobile,8,10,4,8,0.58,185,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,3005.16,2025-11-08 20:03:39,47,0,normal
user_16,session_132,Mobile,4,16,7,14,1.02,136,414x896,Safari,en-IN,-330,landscape,Ahmedabad,3840.62,2025-12-20 18:58:17,18,0,normal
user_140,session_1124,Mobile,5,3,0,17,0.42,65,414x896,Safari,en-IN,-330,portrait,Hyderabad,6373.92,2025-12-06 09:34:52,26,0,normal
user_178,session_1430,Tablet,3,9,5,16,0.93,187,810x1080,Chrome,en-US,-330,portrait,Delhi,4477.12,2025-12-25 11:51:31,59,0,normal
user_66,session_532,Mobile,4,0,3,6,0.49,251,390x844,Chrome,en-IN,-330,portrait,Chennai,481.6,2025-11-16 08:01:41,39,0,normal
user_173,session_1388,Desktop,1,10,0,11,0.0,213,1366x768,Chrome,en-IN,-330,landscape,Kolkata,5783.52,2025-11-19 18:23:18,213,0,normal
user_76,session_616,Tablet,4,3,2,17,0.51,74,810x1080,Edge,en-IN,-330,landscape,Kolkata,6959.75,2025-12-08 13:36:07,38,0,normal
user_39,session_317,Mobile,3,7,8,32,0.59,161,390x844,Edge,en-IN,-330,landscape,Delhi,781.83,2025-12-28 09:58:56,66,0,normal
user_69,session_557,Tablet,7,6,4,10,0.44,193,810x1080,Safari,en-IN,-330,landscape,Chennai,6189.1,2025-12-30 09:14:25,47,0,normal
user_68,session_548,Tablet,2,4,7,2,0.88,115,810x1080,Edge,en-IN,-330,portrait,Mumbai,4736.94,2025-11-10 11:45:39,40,0,normal
user_144,session_1155,Desktop,5,5,0,8,0.0,69,1440x900,Chrome,en-US,-330,landscape,Chennai,1651.01,2025-12-30 11:56:17,260,0,normal
user_184,session_1476,Tablet,2,8,4,14,0.97,115,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,9188.44,2025-11-30 18:01:30,50,0,normal
user_50,session_408,Mobile,7,3,7,11,0.62,170,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,1734.29,2025-11-15 18:27:17,67,0,normal
user_3,session_29,Tablet,8,8,7,22,1.13,112,768x1024,Firefox,en-IN,-330,portrait,Chennai,3351.43,2025-11-06 20:21:55,66,0,normal
user_147,session_1177,Mobile,1,5,2,6,0.84,150,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,3573.39,2025-11-20 06:33:30,101,0,normal
user_38,session_307,Mobile,0,7,2,13,0.78,164,414x896,Firefox,en-US,-330,portrait,Pune,1898.14,2025-11-11 16:37:18,6,0,normal
user_145,session_1163,Mobile,7,6,0,17,0.87,337,414x896,Edge,en-IN,-330,landscape,Kolkata,10291.95,2025-11-16 11:55:49,33,0,normal
user_173,session_1392,Desktop,4,8,0,18,0.0,152,1366x768,Chrome,en-IN,-330,landscape,Kolkata,5600.13,2025-11-02 15:00:16,325,0,normal
user_199,session_1594,Desktop,2,12,0,6,0.0,137,1440x900,Edge,en-IN,-330,landscape,Pune,1434.08,2025-12-05 22:36:33,128,0,normal
user_154,session_1234,Desktop,10,3,0,8,0.0,46,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,996.72,2025-12-19 14:04:39,379,0,normal
user_100,session_807,Mobile,8,1,5,9,0.6,279,390x844,Firefox,en-US,-330,portrait,Pune,12032.27,2025-12-14 06:11:46,36,0,normal
user_105,session_844,Desktop,3,10,0,19,0.0,81,1366x768,Safari,en-US,-330,landscape,Bengaluru,6589.95,2025-12-12 13:16:15,170,0,normal
user_47,session_377,Desktop,3,7,0,20,0.0,125,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1552.77,2025-11-20 05:56:25,284,0,normal
user_54,session_436,Desktop,3,1,0,2,0.0,262,1440x900,Safari,hi-IN,-330,landscape,Chennai,2602.18,2025-12-02 05:49:21,255,0,normal
user_44,session_355,Mobile,5,18,8,12,0.24,62,360x640,Edge,en-IN,-330,portrait,Kolkata,7031.87,2025-11-25 05:40:04,58,0,normal
user_164,session_1319,Mobile,9,7,1,12,0.51,89,414x896,Safari,en-US,-330,landscape,Hyderabad,7478.64,2025-12-27 09:22:37,50,0,normal
user_146,session_1170,Desktop,10,12,0,0,0.0,226,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1455.51,2025-12-24 08:46:24,269,0,normal
user_87,session_700,Desktop,3,9,0,4,0.0,92,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,6481.75,2025-11-19 17:17:22,145,0,normal
user_19,session_158,Desktop,7,15,0,17,0.0,166,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2329.73,2025-11-08 13:33:00,421,0,normal
user_21,session_169,Mobile,5,10,5,18,0.92,164,414x896,Edge,en-IN,-330,portrait,Delhi,3345.63,2025-11-08 09:52:14,18,0,normal
user_120,session_967,Mobile,5,15,5,10,0.88,108,414x896,Chrome,en-IN,-330,portrait,Mumbai,621.0,2025-11-21 22:13:12,59,0,normal
user_2,session_23,Desktop,10,6,0,10,0.0,105,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2912.27,2025-11-18 23:05:56,342,0,normal
user_148,session_1191,Mobile,10,2,7,11,1.28,74,390x844,Firefox,en-IN,-330,portrait,Bengaluru,2271.17,2025-11-10 13:51:34,80,0,normal
user_34,session_276,Desktop,3,10,0,18,0.0,105,1366x768,Edge,en-US,-330,landscape,Hyderabad,3245.98,2025-12-14 19:50:25,207,0,normal
user_156,session_1251,Desktop,7,12,0,28,0.0,99,1366x768,Edge,en-IN,-330,landscape,Delhi,440.34,2025-11-20 13:18:08,398,0,normal
user_37,session_301,Desktop,8,2,0,6,0.0,177,1366x768,Firefox,en-IN,-330,landscape,Mumbai,4029.39,2025-11-12 14:33:03,282,0,normal
user_56,session_452,Desktop,0,11,0,13,0.0,149,1920x1080,Safari,en-IN,-330,landscape,Chennai,7679.59,2025-12-22 19:35:43,464,0,normal
user_197,session_1579,Mobile,9,7,5,20,1.31,116,360x640,Safari,en-IN,-330,portrait,Mumbai,4449.9,2025-12-14 20:28:51,95,0,normal
user_26,session_212,Tablet,1,10,6,17,0.79,64,768x1024,Safari,en-US,-330,landscape,Delhi,4047.78,2025-12-03 15:37:02,44,0,normal
user_80,session_648,Desktop,0,8,0,17,0.0,62,1440x900,Firefox,hi-IN,-330,landscape,Delhi,8278.68,2025-12-10 10:25:09,356,0,normal
user_48,session_389,Desktop,0,9,0,4,0.0,260,1920x1080,Chrome,en-US,-330,landscape,Pune,2487.48,2025-11-15 11:23:50,377,0,normal
user_18,session_147,Mobile,3,5,3,27,0.95,48,390x844,Chrome,en-IN,-330,landscape,Pune,6726.76,2025-12-14 15:58:08,42,0,normal
user_49,session_399,Mobile,8,5,10,3,0.95,65,390x844,Chrome,en-IN,-330,portrait,Kolkata,2105.41,2025-12-04 15:11:29,23,0,normal
user_56,session_451,Desktop,6,9,0,7,0.0,163,1920x1080,Safari,en-IN,-330,landscape,Chennai,7127.59,2025-11-16 23:28:09,147,0,normal
user_49,session_393,Mobile,8,8,2,18,0.35,14,390x844,Chrome,en-IN,-330,landscape,Kolkata,1792.11,2025-12-17 15:01:59,32,1,rapid_fire_relay
user_128,session_1025,Mobile,9,3,8,11,0.83,227,390x844,Firefox,en-IN,-330,landscape,Ahmedabad,9420.42,2025-11-29 13:28:59,35,0,normal
user_71,session_571,Desktop,0,6,0,10,0.0,97,1920x1080,Firefox,en-US,-330,landscape,Chennai,3555.47,2025-12-25 10:06:40,204,0,normal
user_132,session_1064,Mobile,3,13,2,12,1.04,237,390x844,Safari,en-IN,-330,portrait,Kolkata,1574.04,2025-12-21 12:18:58,23,0,normal
user_26,session_216,Tablet,9,15,0,11,0.0,5,768x1024,Safari,en-US,-330,landscape,Delhi,3420.27,2025-12-22 11:02:51,37,1,rapid_fire_relay
user_114,session_918,Mobile,5,8,4,11,0.06,217,414x896,Firefox,en-IN,-330,landscape,Pune,1847.46,2025-12-06 17:54:27,29,0,normal
user_152,session_1223,Desktop,2,6,0,9,0.0,61,1920x1080,Edge,en-IN,-330,landscape,Pune,5012.19,2025-12-27 11:31:57,355,0,normal
user_37,session_299,Desktop,3,8,0,13,0.0,169,1366x768,Firefox,en-IN,-330,landscape,Mumbai,5339.04,2025-11-02 16:57:35,186,0,normal
user_45,session_367,Mobile,7,14,12,18,1.05,74,414x896,Edge,en-IN,-330,portrait,Kolkata,6264.97,2025-12-19 20:29:59,0,0,normal
user_2,session_24,Desktop,4,8,0,20,0.0,218,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1993.08,2025-12-07 23:25:24,233,0,normal
user_99,session_798,Desktop,10,9,0,10,0.0,191,1440x900,Firefox,en-IN,-330,landscape,Chennai,4102.25,2025-12-05 09:39:19,331,0,normal
user_83,session_668,Mobile,1,11,4,3,0.12,173,390x844,Firefox,en-US,-330,landscape,Ahmedabad,339.56,2025-11-14 13:57:32,48,0,normal
user_5,session_44,Desktop,0,7,0,9,0.0,143,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5734.48,2025-12-24 10:42:03,322,0,normal
user_63,session_510,Mobile,6,10,4,15,0.07,149,360x640,Chrome,en-IN,-330,portrait,Kolkata,10021.52,2025-11-18 21:27:06,32,0,normal
user_101,session_814,Mobile,8,11,0,15,0.44,141,360x640,Chrome,hi-IN,-330,landscape,Mumbai,2094.73,2025-11-16 16:58:05,36,0,normal
user_111,session_891,Desktop,4,8,0,15,0.0,86,1440x900,Edge,en-IN,-330,landscape,Delhi,3618.81,2025-11-15 07:18:54,235,0,normal
user_137,session_1102,Desktop,9,7,0,29,0.0,133,1920x1080,Firefox,en-US,-330,landscape,Kolkata,5947.8,2025-12-26 23:10:40,137,0,normal
user_111,session_889,Desktop,3,4,0,21,0.0,104,1440x900,Edge,en-IN,-330,landscape,Delhi,2232.16,2025-11-07 11:32:18,84,0,normal
user_199,session_1598,Desktop,7,3,0,16,0.0,52,1440x900,Edge,en-IN,-330,landscape,Pune,4271.35,2025-12-26 20:45:03,197,0,normal
user_148,session_1188,Mobile,7,7,5,15,1.68,163,390x844,Firefox,en-IN,-330,portrait,Bengaluru,6263.56,2025-12-02 21:01:55,72,0,normal
user_174,session_1397,Desktop,6,7,0,18,0.0,211,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,595.38,2025-12-16 20:45:40,377,0,normal
user_180,session_1446,Mobile,8,13,7,13,0.07,62,414x896,Firefox,en-IN,-330,landscape,Bengaluru,2254.17,2025-12-25 13:39:22,0,0,normal
user_115,session_927,Desktop,3,13,0,0,0.0,180,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,4365.23,2025-12-26 14:52:43,271,0,normal
user_2,session_20,Desktop,4,6,0,7,0.0,27,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2172.11,2025-11-06 19:49:10,415,1,rapid_fire_relay
user_95,session_768,Desktop,6,4,0,15,0.0,237,1366x768,Firefox,en-IN,-330,landscape,Pune,6528.34,2025-11-27 15:03:57,360,0,normal
user_175,session_1401,Desktop,7,8,0,28,0.0,6,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,8647.56,2025-11-13 11:28:38,225,1,rapid_fire_relay
user_11,session_91,Desktop,1,13,0,20,0.0,264,1366x768,Firefox,en-US,-330,landscape,Pune,3824.81,2025-12-26 19:25:02,303,0,normal
user_120,session_966,Mobile,9,12,9,16,0.92,172,414x896,Chrome,en-IN,-330,portrait,Mumbai,836.9,2025-11-05 21:42:52,12,0,normal
user_22,session_183,Desktop,7,13,0,17,0.0,159,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,803.57,2025-11-02 12:51:57,255,0,normal
user_152,session_1219,Desktop,12,10,0,17,0.0,120,1920x1080,Edge,en-IN,-330,landscape,Pune,4676.7,2025-12-30 13:47:57,502,0,normal
user_139,session_1118,Mobile,3,5,4,16,0.25,30,360x640,Safari,en-IN,-330,landscape,Delhi,7302.97,2025-12-30 16:21:00,25,0,normal
user_128,session_1030,Mobile,4,10,0,7,1.15,238,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,9024.41,2025-12-29 15:01:47,31,0,normal
user_80,session_644,Desktop,4,8,0,0,0.0,219,1440x900,Firefox,hi-IN,-330,landscape,Delhi,6785.13,2025-11-30 15:21:09,309,0,normal
user_108,session_872,Tablet,3,12,8,21,0.41,97,768x1024,Safari,en-IN,-330,landscape,Kolkata,4311.7,2025-11-16 09:36:28,52,0,normal
user_63,session_505,Mobile,10,12,6,14,0.18,204,360x640,Chrome,en-IN,-330,landscape,Kolkata,3670.86,2025-11-05 19:43:53,47,0,normal
user_97,session_784,Desktop,10,15,0,12,0.0,132,1440x900,Safari,en-IN,-330,landscape,Bengaluru,5512.07,2025-12-13 23:38:02,176,0,normal
user_68,session_545,Tablet,6,1,5,7,0.56,116,810x1080,Edge,en-IN,-330,portrait,Mumbai,5841.36,2025-11-20 12:20:02,61,0,normal
user_178,session_1429,Tablet,7,11,2,11,0.74,108,810x1080,Chrome,en-US,-330,portrait,Delhi,3055.18,2025-11-15 10:46:46,56,0,normal
user_51,session_416,Desktop,8,6,0,14,0.0,183,1366x768,Safari,en-IN,-330,landscape,Mumbai,1374.12,2025-12-19 09:09:20,328,0,normal
user_70,session_565,Mobile,3,10,6,4,0.64,203,414x896,Edge,en-US,-330,landscape,Ahmedabad,3379.02,2025-12-02 19:46:41,49,0,normal
user_114,session_917,Mobile,5,4,6,10,0.97,152,414x896,Firefox,en-IN,-330,portrait,Pune,1481.45,2025-12-27 12:14:36,64,0,normal
user_165,session_1324,Mobile,5,6,5,0,0.0,145,414x896,Edge,en-US,-330,portrait,Pune,4375.8,2025-11-30 14:30:46,64,0,normal
user_82,session_664,Mobile,0,10,4,12,0.28,193,360x640,Firefox,en-IN,-330,landscape,Chennai,1139.88,2025-11-08 16:03:53,24,0,normal
user_27,session_221,Mobile,8,7,9,27,0.05,170,360x640,Chrome,en-IN,-330,landscape,Delhi,3680.85,2025-12-11 09:34:43,23,0,normal
user_48,session_386,Desktop,6,9,0,17,0.0,103,1920x1080,Chrome,en-US,-330,landscape,Pune,2010.64,2025-12-04 07:21:28,262,0,normal
user_103,session_831,Mobile,2,4,5,7,0.8,122,390x844,Firefox,en-IN,-330,landscape,Delhi,7759.55,2025-12-29 19:26:12,17,0,normal
user_85,session_682,Mobile,7,6,3,14,0.97,61,360x640,Edge,en-IN,-330,landscape,Pune,2378.6,2025-11-03 13:47:58,20,0,normal
user_46,session_376,Tablet,9,4,1,12,0.0,219,768x1024,Safari,en-US,-330,portrait,Kolkata,856.83,2025-12-24 07:57:14,61,0,normal
user_96,session_769,Desktop,7,1,0,4,0.0,133,1920x1080,Safari,en-IN,-330,landscape,Pune,1195.5,2025-11-26 11:55:49,0,0,normal
user_98,session_790,Desktop,9,8,0,22,0.0,62,1366x768,Safari,en-IN,-330,landscape,Delhi,8954.2,2025-11-25 20:01:26,391,0,normal
user_131,session_1050,Desktop,6,11,0,13,0.0,47,1920x1080,Chrome,hi-IN,-330,landscape,Pune,4618.65,2025-12-05 13:50:52,214,0,normal
user_60,session_482,Mobile,11,8,5,8,0.35,108,360x640,Chrome,en-US,-330,landscape,Delhi,677.59,2025-12-01 16:50:34,48,0,normal
user_163,session_1309,Desktop,3,0,0,11,0.0,136,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2716.84,2025-11-24 08:53:34,326,0,normal
user_0,session_5,Mobile,3,8,1,19,0.47,135,390x844,Edge,en-IN,-330,landscape,Bengaluru,2103.97,2025-11-16 19:23:42,53,0,normal
user_8,session_70,Desktop,0,3,0,22,0.0,121,1366x768,Edge,en-IN,-330,landscape,Bengaluru,580.02,2025-12-07 22:05:00,480,0,normal
user_38,session_305,Mobile,6,15,4,12,0.69,183,414x896,Firefox,en-US,-330,landscape,Pune,1894.74,2025-11-10 16:34:28,43,0,normal
user_168,session_1347,Desktop,5,4,0,13,0.0,178,1920x1080,Edge,en-US,-330,landscape,Chennai,5590.66,2025-11-26 06:53:51,290,0,normal
user_119,session_956,Desktop,3,11,0,11,0.0,8,1920x1080,Safari,en-US,-330,landscape,Chennai,7217.86,2025-11-22 10:00:15,263,1,rapid_fire_relay
user_149,session_1195,Desktop,7,7,0,4,0.0,126,1366x768,Edge,en-IN,-330,landscape,Chennai,5823.43,2025-11-27 17:34:16,193,0,normal
user_92,session_738,Desktop,4,14,0,17,0.0,24,1366x768,Chrome,en-IN,-330,landscape,Chennai,557.65,2025-11-03 15:45:20,469,0,normal
user_48,session_390,Desktop,0,8,0,9,0.0,195,1920x1080,Chrome,en-US,-330,landscape,Pune,1696.38,2025-11-01 10:49:35,241,0,normal
user_81,session_650,Desktop,6,9,0,16,0.0,22,1440x900,Firefox,en-IN,-330,landscape,Chennai,4295.5,2025-12-27 23:49:43,410,0,normal
user_179,session_1437,Mobile,12,10,4,26,0.79,180,360x640,Firefox,en-IN,-330,landscape,Mumbai,4055.58,2025-11-16 18:21:12,19,0,normal
user_50,session_401,Mobile,7,13,9,19,0.13,145,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,2114.21,2025-11-02 22:27:43,21,0,normal
user_148,session_1185,Mobile,2,7,5,25,0.91,152,390x844,Firefox,en-IN,-330,portrait,Bengaluru,5520.1,2025-12-30 16:25:02,24,0,normal
user_89,session_720,Mobile,8,12,6,18,0.67,147,390x844,Safari,en-IN,-330,portrait,Bengaluru,4538.69,2025-12-28 20:29:41,44,0,normal
user_49,session_395,Mobile,4,0,6,1,0.65,94,390x844,Chrome,en-IN,-330,portrait,Kolkata,2427.03,2025-11-08 09:21:27,5,0,normal
user_60,session_488,Mobile,5,5,1,30,0.94,67,360x640,Chrome,en-US,-330,landscape,Delhi,805.85,2025-12-15 18:45:27,0,0,normal
user_20,session_162,Desktop,12,8,0,13,0.0,257,1366x768,Chrome,en-US,-330,landscape,Pune,2552.77,2025-12-10 21:19:07,311,0,normal
user_149,session_1193,Desktop,4,9,0,2,0.0,71,1366x768,Edge,en-IN,-330,landscape,Chennai,6521.46,2025-12-03 14:03:34,355,0,normal
user_196,session_1573,Tablet,8,9,8,15,0.88,231,768x1024,Edge,en-IN,-330,landscape,Delhi,5173.4,2025-12-07 05:14:47,65,0,normal
user_185,session_1487,Desktop,1,9,0,10,0.0,60,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,5930.81,2025-12-29 19:30:56,216,0,normal
user_115,session_922,Desktop,6,12,0,20,0.0,186,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,4452.13,2025-12-19 14:49:50,472,0,normal
user_171,session_1373,Desktop,3,2,0,20,0.0,124,1920x1080,Chrome,en-IN,-330,landscape,Delhi,5619.95,2025-11-13 04:32:45,381,0,normal
user_113,session_912,Desktop,5,1,0,7,0.0,160,1366x768,Firefox,en-IN,-330,landscape,Kolkata,7316.03,2025-12-14 23:36:06,271,0,normal
user_161,session_1294,Desktop,8,10,0,13,0.0,82,1440x900,Edge,en-IN,-330,landscape,Mumbai,1441.93,2025-12-13 18:09:29,498,0,normal
user_14,session_115,Desktop,2,14,0,4,0.0,109,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3410.98,2025-12-06 13:21:53,217,0,normal
user_9,session_75,Desktop,8,10,0,18,0.0,111,1366x768,Firefox,en-US,-330,landscape,Hyderabad,6687.24,2025-12-17 19:30:42,588,0,normal
user_16,session_133,Mobile,8,7,4,14,0.99,133,414x896,Safari,en-IN,-330,landscape,Ahmedabad,4188.13,2025-11-17 21:18:14,39,0,normal
user_36,session_292,Desktop,1,10,0,20,0.0,68,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5697.49,2025-12-07 19:01:44,430,0,normal
user_131,session_1052,Desktop,2,5,0,6,0.0,49,1920x1080,Chrome,hi-IN,-330,landscape,Pune,3269.29,2025-11-08 13:17:50,230,0,normal
user_56,session_456,Desktop,9,8,0,10,0.0,161,1920x1080,Safari,en-IN,-330,landscape,Chennai,7942.73,2025-12-20 17:43:27,154,0,normal
user_194,session_1553,Mobile,2,5,4,13,1.09,279,360x640,Firefox,en-US,-330,landscape,Ahmedabad,1826.19,2025-11-02 07:39:48,50,0,normal
user_160,session_1283,Desktop,9,13,0,8,0.0,232,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,276.61,2025-12-04 19:43:41,387,0,normal
user_57,session_463,Desktop,12,11,0,22,0.0,235,1366x768,Safari,en-IN,-330,landscape,Mumbai,2770.42,2025-12-18 11:03:38,548,0,normal
user_31,session_249,Desktop,6,11,0,4,0.0,87,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1843.52,2025-11-11 18:07:38,158,0,normal
user_89,session_719,Mobile,5,9,10,19,0.11,203,390x844,Safari,en-IN,-330,landscape,Bengaluru,4338.52,2025-12-16 18:21:05,26,0,normal
