user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_43,session_351,Desktop,1,8,0,10,0.0,115,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3532.42,2025-09-22 10:09:21,181,0,normal
user_183,session_1472,Tablet,6,0,4,15,0.46,275,768x1024,Firefox,en-IN,-330,landscape,Bengaluru,6263.31,2025-08-22 15:33:16,66,0,normal
user_99,session_800,Mobile,5,13,5,9,0.72,137,414x896,Chrome,en-US,-330,portrait,Bengaluru,799.82,2025-09-25 14:53:45,47,0,normal
user_66,session_530,Desktop,2,7,0,11,0.0,159,1920x1080,Safari,en-IN,-330,landscape,Chennai,506.57,2025-09-02 08:43:27,362,0,normal
user_191,session_1529,Mobile,1,5,4,22,0.11,69,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,9145.87,2025-09-07 18:20:01,52,0,normal
user_135,session_1087,Mobile,5,6,5,14,0.73,62,360x640,Safari,en-US,-330,landscape,Delhi,3040.62,2025-10-18 23:25:08,37,0,normal
user_101,session_810,Mobile,9,4,0,9,0.72,92,360x640,Firefox,en-IN,-330,landscape,Mumbai,9884.92,2025-08-05 09:00:59,39,0,normal
user_62,session_499,Desktop,4,0,0,10,0.0,118,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1587.24,2025-07-04 15:13:50,48,0,normal
user_150,session_1208,Desktop,6,12,0,21,0.0,375,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,8359.87,2025-08-17 19:33:17,373,0,normal
user_86,session_689,Desktop,9,16,0,17,0.0,246,1440x900,Safari,en-US,-330,landscape,Chennai,5545.6,2025-08-20 21:06:20,351,0,normal
user_153,session_1230,Mobile,5,5,13,26,0.03,291,360x640,Firefox,en-US,-330,portrait,Delhi,2316.86,2025-08-07 11:01:16,91,0,normal
user_150,session_1207,Desktop,2,9,0,14,0.0,287,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,5411.35,2025-10-14 17:19:36,381,0,normal
user_2,session_21,Desktop,8,5,0,3,0.0,28,1440x900,Chrome,en-IN,-330,landscape,Chennai,326.43,2025-09-30 12:17:02,142,0,normal
user_185,session_1486,Desktop,7,11,0,17,0.0,47,1920x1080,Edge,en-IN,-330,landscape,Delhi,2061.39,2025-09-10 16:29:15,185,0,normal
user_53,session_426,Desktop,7,4,0,13,0.0,183,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,7978.77,2025-08-16 18:04:39,182,0,normal
user_130,session_1042,Desktop,11,7,0,11,0.0,118,1366x768,Edge,en-US,-330,landscape,Bengaluru,11285.15,2025-09-20 18:52:54,472,0,normal
user_145,session_1168,Tablet,9,4,6,11,0.68,130,768x1024,Edge,en-IN,-330,landscape,Kolkata,2624.99,2025-06-19 18:26:30,54,0,normal
user_94,session_758,Tablet,7,13,9,7,0.76,148,768x1024,Firefox,en-US,-330,portrait,Bengaluru,7406.01,2025-08-23 20:49:03,54,0,normal
user_68,session_547,Desktop,3,11,0,15,0.0,52,1440x900,Firefox,en-IN,-330,landscape,Kolkata,5104.62,2025-10-19 19:59:53,205,0,normal
user_7,session_63,Desktop,8,11,0,16,0.0,86,1366x768,Firefox,en-US,-330,landscape,Bengaluru,9375.29,2025-10-02 07:51:42,216,0,normal
user_25,session_204,Desktop,6,8,0,14,0.0,84,1440x900,Firefox,hi-IN,-330,landscape,Kolkata,8072.89,2025-10-22 17:46:38,164,0,normal
user_60,session_482,Desktop,5,10,0,24,0.0,198,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,7603.96,2025-08-31 10:06:05,221,0,normal
user_115,session_928,Tablet,2,6,7,22,0.51,115,810x1080,Edge,en-IN,-330,landscape,Chennai,2129.59,2025-08-28 15:04:19,64,0,normal
user_101,session_815,Mobile,3,9,7,26,1.23,67,360x640,Firefox,en-IN,-330,landscape,Mumbai,4645.52,2025-09-27 09:44:51,60,0,normal
user_4,session_37,Desktop,8,0,0,18,0.0,136,1366x768,Firefox,hi-IN,-330,landscape,Pune,6254.09,2025-08-29 17:27:48,191,0,normal
user_187,session_1503,Desktop,5,5,0,8,0.0,155,1440x900,Firefox,en-IN,-330,landscape,Delhi,5801.79,2025-08-30 14:52:46,374,0,normal
user_87,session_701,Desktop,5,8,0,3,0.0,170,1366x768,Safari,en-IN,-330,landscape,Kolkata,5513.66,2025-06-07 09:01:39,623,0,normal
user_60,session_485,Desktop,4,8,0,21,0.0,263,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,7436.42,2025-09-13 11:11:51,455,0,normal
user_142,session_1143,Desktop,0,8,0,9,0.0,74,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8678.22,2025-09-11 09:45:46,55,0,normal
user_123,session_992,Mobile,8,10,8,20,1.17,208,390x844,Firefox,en-IN,-330,landscape,Mumbai,353.42,2025-06-23 13:34:30,57,0,normal
user_184,session_1475,Tablet,8,12,9,15,0.41,209,768x1024,Chrome,en-IN,-330,portrait,Chennai,3066.9,2025-08-19 12:49:15,39,0,normal
user_164,session_1313,Desktop,7,5,0,13,0.0,23,1440x900,Chrome,en-IN,-330,landscape,Pune,866.61,2025-06-22 13:56:02,88,0,normal
user_53,session_432,Desktop,3,8,0,9,0.0,190,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,8216.1,2025-07-18 18:11:38,316,0,normal
user_19,session_158,Desktop,8,6,0,16,0.0,150,1440x900,Safari,en-IN,-330,landscape,Pune,3972.26,2025-07-16 17:52:17,196,0,normal
user_7,session_58,Desktop,11,9,0,9,0.0,183,1366x768,Firefox,en-US,-330,landscape,Bengaluru,4222.05,2025-06-10 16:27:39,434,0,normal
user_115,session_921,Tablet,1,5,4,7,0.53,239,810x1080,Edge,en-IN,-330,portrait,Chennai,1360.98,2025-08-26 12:21:39,57,0,normal
user_12,session_97,Desktop,3,8,0,6,0.0,233,1366x768,Firefox,en-IN,-330,landscape,Kolkata,4133.81,2025-06-07 20:20:41,53,0,normal
user_169,session_1358,Desktop,2,0,0,0,0.0,76,1920x1080,Edge,hi-IN,-330,landscape,Chennai,4275.54,2025-08-02 15:17:06,198,0,normal
user_197,session_1577,Mobile,2,7,0,9,0.25,174,414x896,Edge,en-IN,-330,landscape,Pune,8487.3,2025-08-02 20:57:37,65,0,normal
user_128,session_1032,Mobile,6,12,8,18,0.53,149,414x896,Safari,en-IN,-330,portrait,Kolkata,3279.16,2025-10-14 18:40:37,60,0,normal
user_161,session_1292,Mobile,5,7,7,8,0.25,50,390x844,Firefox,en-US,-330,portrait,Kolkata,4480.59,2025-07-10 14:28:30,36,0,normal
user_56,session_456,Tablet,7,6,10,14,0.98,110,768x1024,Edge,en-US,-330,portrait,Delhi,1177.75,2025-10-08 13:46:15,67,0,normal
user_134,session_1078,Mobile,0,7,5,13,0.82,272,390x844,Edge,en-IN,-330,landscape,Bengaluru,4111.34,2025-06-18 12:16:00,38,0,normal
user_118,session_947,Desktop,8,6,0,14,0.0,294,1440x900,Chrome,en-IN,-330,landscape,Mumbai,4315.77,2025-08-27 13:45:11,454,0,normal
user_109,session_879,Desktop,6,0,0,14,0.0,170,1366x768,Edge,en-IN,-330,landscape,Mumbai,3625.27,2025-08-04 17:11:14,0,0,normal
user_22,session_180,Tablet,5,9,5,12,1.54,194,810x1080,Safari,en-IN,-330,landscape,Mumbai,8249.26,2025-09-01 07:14:50,23,0,normal
user_119,session_960,Desktop,2,3,0,25,0.0,247,1440x900,Chrome,en-IN,-330,landscape,Delhi,5109.62,2025-10-10 05:42:43,366,0,normal
user_78,session_632,Mobile,9,6,5,13,0.6,46,414x896,Safari,en-IN,-330,portrait,Hyderabad,4783.24,2025-08-26 14:54:53,71,0,normal
user_167,session_1339,Desktop,1,13,0,11,0.0,109,1920x1080,Chrome,en-US,-330,landscape,Mumbai,4280.2,2025-07-27 17:29:30,169,0,normal
user_96,session_774,Mobile,2,8,0,14,0.43,133,390x844,Edge,en-IN,-330,portrait,Delhi,1036.11,2025-09-06 09:19:00,64,0,normal
user_125,session_1008,Desktop,3,15,0,13,0.0,36,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,1710.17,2025-09-21 09:12:45,373,0,normal
user_140,session_1125,Mobile,8,6,4,17,1.41,193,390x844,Firefox,en-IN,-330,landscape,Mumbai,4406.53,2025-10-04 13:25:27,65,0,normal
user_68,session_548,Desktop,3,11,0,10,0.0,79,1440x900,Firefox,en-IN,-330,landscape,Kolkata,4914.18,2025-10-20 21:48:25,360,0,normal
user_69,session_554,Mobile,3,10,6,11,1.49,53,390x844,Edge,hi-IN,-330,portrait,Kolkata,2289.12,2025-07-16 18:53:42,61,0,normal
user_58,session_467,Desktop,6,11,0,19,0.0,95,1920x1080,Firefox,en-US,-330,landscape,Mumbai,1227.83,2025-08-11 09:01:08,550,0,normal
user_157,session_1262,Desktop,6,9,0,4,0.0,223,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,8218.49,2025-07-26 19:47:07,251,0,normal
user_183,session_1465,Tablet,4,13,5,10,0.38,229,768x1024,Firefox,en-IN,-330,landscape,Bengaluru,4622.02,2025-08-10 14:46:11,14,0,normal
user_14,session_120,Desktop,6,16,0,15,0.0,280,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,7876.13,2025-07-19 11:18:18,205,0,normal
user_121,session_972,Mobile,1,12,6,19,0.39,62,414x896,Firefox,en-IN,-330,portrait,Mumbai,816.07,2025-06-14 12:11:59,20,0,normal
user_6,session_56,Mobile,1,0,0,22,0.02,153,390x844,Firefox,en-US,-330,landscape,Chennai,1512.04,2025-07-11 18:38:58,52,0,normal
user_118,session_949,Desktop,7,7,0,17,0.0,297,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2080.07,2025-07-19 12:52:37,383,0,normal
user_69,session_555,Mobile,1,4,3,13,0.41,73,390x844,Edge,hi-IN,-330,landscape,Kolkata,2726.21,2025-08-04 19:57:53,41,0,normal
user_58,session_471,Desktop,12,4,0,13,0.0,254,1920x1080,Firefox,en-US,-330,landscape,Mumbai,1412.43,2025-07-06 12:59:42,211,0,normal
user_5,session_45,Mobile,5,5,0,7,0.73,33,360x640,Firefox,en-US,-330,portrait,Ahmedabad,2799.37,2025-09-10 20:13:49,58,0,normal
user_22,session_181,Tablet,10,9,2,3,0.08,223,810x1080,Safari,en-IN,-330,landscape,Mumbai,5056.42,2025-07-23 08:45:07,40,0,normal
user_152,session_1223,Mobile,11,12,7,11,0.42,23,360x640,Edge,en-US,-330,portrait,Delhi,3155.78,2025-08-30 19:00:09,31,0,normal
user_0,session_7,Mobile,6,4,4,10,1.37,196,390x844,Chrome,hi-IN,-330,landscape,Chennai,1051.46,2025-08-05 23:33:45,76,0,normal
user_49,session_398,Desktop,9,6,0,21,0.0,200,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1878.28,2025-09-09 12:53:50,378,0,normal
user_98,session_788,Desktop,1,6,0,5,0.0,191,1920x1080,Edge,en-IN,-330,landscape,Delhi,3169.81,2025-07-27 11:29:25,232,0,normal
user_190,session_1525,Mobile,8,0,10,22,0.78,81,390x844,Chrome,en-IN,-330,landscape,Mumbai,4694.09,2025-10-08 12:36:20,62,0,normal
user_57,session_463,Desktop,6,5,0,12,0.0,91,1440x900,Chrome,hi-IN,-330,landscape,Hyderabad,5616.06,2025-09-23 10:39:19,452,0,normal
user_173,session_1387,Mobile,0,8,0,15,0.42,70,360x640,Safari,en-IN,-330,portrait,Chennai,2436.98,2025-07-08 09:44:30,92,0,normal
user_48,session_390,Desktop,0,12,0,16,0.0,172,1920x1080,Edge,en-IN,-330,landscape,Mumbai,9199.48,2025-06-24 17:17:53,131,0,normal
user_134,session_1079,Mobile,9,9,8,5,0.65,178,390x844,Edge,en-IN,-330,portrait,Bengaluru,4887.36,2025-10-01 13:42:20,34,0,normal
user_1,session_10,Desktop,9,4,0,15,0.0,58,1920x1080,Safari,en-US,-330,landscape,Chennai,6544.12,2025-09-27 14:07:08,326,0,normal
user_14,session_115,Desktop,1,5,0,12,0.0,181,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,7846.94,2025-08-25 11:48:58,432,0,normal
user_90,session_723,Mobile,4,1,0,8,1.26,148,414x896,Safari,en-IN,-330,portrait,Delhi,3250.3,2025-07-07 19:02:18,30,0,normal
user_38,session_308,Desktop,0,4,0,6,0.0,76,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,1628.13,2025-09-07 12:59:41,104,0,normal
user_41,session_332,Desktop,2,0,0,0,0.0,17,1920x1080,Chrome,en-IN,-330,landscape,Pune,10228.89,2025-10-18 17:52:54,228,1,copy_paste_drain
user_10,session_81,Desktop,4,9,0,6,0.0,137,1366x768,Safari,en-IN,-330,landscape,Pune,1786.95,2025-08-02 10:16:41,118,0,normal
user_104,session_836,Desktop,4,8,0,7,0.0,205,1920x1080,Safari,en-IN,-330,landscape,Mumbai,7262.57,2025-06-29 17:07:16,350,0,normal
user_38,session_311,Desktop,5,6,0,11,0.0,143,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,957.32,2025-09-26 05:26:00,288,0,normal
user_52,session_421,Mobile,5,10,2,12,0.52,131,414x896,Edge,en-IN,-330,landscape,Hyderabad,6206.99,2025-10-17 16:40:17,18,0,normal
user_181,session_1455,Mobile,12,10,3,15,0.0,144,360x640,Firefox,hi-IN,-330,portrait,Chennai,3172.87,2025-09-04 06:33:30,25,0,normal
user_181,session_1456,Mobile,10,3,3,22,0.37,230,360x640,Firefox,hi-IN,-330,portrait,Chennai,1561.99,2025-09-14 07:41:34,76,0,normal
user_149,session_1200,Desktop,5,10,0,13,0.0,329,1920x1080,Firefox,en-IN,-330,landscape,Pune,3093.71,2025-10-07 07:07:45,217,0,normal
user_189,session_1513,Tablet,9,7,1,0,0.36,89,810x1080,Edge,hi-IN,-330,landscape,Delhi,8233.29,2025-09-30 14:21:04,15,0,normal
user_101,session_814,Mobile,1,10,1,22,0.4,158,360x640,Firefox,en-IN,-330,portrait,Mumbai,4654.32,2025-08-20 06:05:32,28,0,normal
user_118,session_946,Desktop,7,8,0,26,0.0,150,1440x900,Chrome,en-IN,-330,landscape,Mumbai,517.56,2025-07-27 12:48:20,264,0,normal
user_186,session_1494,Mobile,1,5,8,6,0.75,80,390x844,Chrome,en-IN,-330,landscape,Pune,4716.01,2025-06-15 17:07:12,27,0,normal
user_100,session_808,Desktop,3,7,0,5,0.0,134,1440x900,Chrome,en-US,-330,landscape,Mumbai,1922.36,2025-09-18 05:41:41,106,0,normal
user_57,session_457,Desktop,6,7,0,10,0.0,124,1440x900,Chrome,hi-IN,-330,landscape,Hyderabad,2632.16,2025-08-09 09:01:45,208,0,normal
user_23,session_188,Mobile,4,7,1,7,0.32,42,390x844,Firefox,en-IN,-330,landscape,Bengaluru,6898.71,2025-06-11 14:16:12,42,0,normal
user_161,session_1291,Mobile,2,11,4,17,0.44,59,390x844,Firefox,en-US,-330,portrait,Kolkata,6950.52,2025-10-24 17:04:02,37,0,normal
user_187,session_1502,Desktop,6,5,0,18,0.0,219,1440x900,Firefox,en-IN,-330,landscape,Delhi,2285.1,2025-10-10 10:50:31,283,0,normal
user_12,session_99,Desktop,0,6,0,13,0.0,172,1366x768,Firefox,en-IN,-330,landscape,Kolkata,3650.99,2025-10-11 16:45:22,118,0,normal
user_22,session_177,Tablet,3,15,2,16,0.17,194,810x1080,Safari,en-IN,-330,portrait,Mumbai,5270.9,2025-10-17 08:05:18,34,0,normal
user_133,session_1067,Desktop,7,5,0,13,0.0,60,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4837.63,2025-07-15 19:16:20,444,0,normal
user_18,session_150,Desktop,5,3,0,13,0.0,146,1440x900,Firefox,hi-IN,-330,landscape,Delhi,6449.12,2025-08-25 15:20:44,111,0,normal
user_90,session_721,Mobile,7,5,8,3,0.58,97,414x896,Safari,en-IN,-330,landscape,Delhi,1943.63,2025-10-18 21:24:23,60,0,normal
user_194,session_1556,Mobile,3,16,5,28,0.71,74,360x640,Chrome,en-IN,-330,portrait,Mumbai,1362.65,2025-09-03 13:49:14,15,0,normal
user_110,session_887,Desktop,5,4,0,16,0.0,290,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,3751.99,2025-10-17 23:00:35,377,0,normal
user_73,session_586,Desktop,3,6,0,17,0.0,217,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,5154.32,2025-10-18 16:09:35,411,0,normal
user_135,session_1084,Mobile,8,2,6,19,0.75,59,360x640,Safari,en-US,-330,portrait,Delhi,441.96,2025-06-02 16:24:21,22,0,normal
user_52,session_418,Mobile,8,12,3,17,0.44,289,414x896,Edge,en-IN,-330,portrait,Hyderabad,4716.54,2025-08-19 12:47:36,61,0,normal
user_29,session_240,Mobile,6,15,7,13,0.71,211,390x844,Firefox,en-US,-330,landscape,Chennai,1288.99,2025-06-06 10:08:18,69,0,normal
user_63,session_506,Mobile,6,10,12,17,0.6,50,390x844,Edge,en-IN,-330,landscape,Kolkata,536.92,2025-06-26 15:46:09,40,0,normal
user_35,session_282,Tablet,5,13,2,6,0.74,135,810x1080,Edge,en-IN,-330,portrait,Chennai,1414.84,2025-07-21 16:21:32,47,0,normal
user_128,session_1028,Mobile,6,12,2,17,0.65,150,414x896,Safari,en-IN,-330,portrait,Kolkata,2648.55,2025-07-21 13:40:13,50,0,normal
user_65,session_528,Desktop,7,7,0,17,0.0,198,1366x768,Edge,en-US,-330,landscape,Bengaluru,264.21,2025-08-20 08:26:59,315,0,normal
user_74,session_594,Desktop,8,12,0,18,0.0,174,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2478.23,2025-06-22 17:31:21,185,0,normal
user_50,session_401,Mobile,9,12,13,8,0.62,175,360x640,Edge,en-IN,-330,landscape,Mumbai,4497.27,2025-07-03 12:39:11,40,0,normal
user_100,session_806,Desktop,3,8,0,6,0.0,99,1440x900,Chrome,en-US,-330,landscape,Mumbai,1802.16,2025-07-14 08:27:53,194,0,normal
user_159,session_1275,Tablet,11,8,5,10,0.0,139,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,9792.07,2025-07-23 09:54:17,41,0,normal
user_185,session_1482,Desktop,2,5,0,11,0.0,37,1920x1080,Edge,en-IN,-330,landscape,Delhi,9204.66,2025-07-30 12:49:54,179,0,normal
user_80,session_641,Mobile,25,0,5,0,0.0,9,360x640,Edge,en-IN,-330,portrait,Kolkata,5824.45,2025-06-13 09:07:20,23,1,bot_script
user_195,session_1567,Tablet,8,0,1,22,0.33,139,768x1024,Firefox,en-IN,-330,portrait,Bengaluru,4014.58,2025-08-24 18:20:32,63,0,normal
user_53,session_425,Desktop,9,5,0,14,0.0,273,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,8059.01,2025-07-29 21:34:09,423,0,normal
user_129,session_1034,Mobile,6,11,9,20,1.08,165,360x640,Firefox,en-IN,-330,landscape,Chennai,2253.4,2025-08-30 17:24:17,53,0,normal
user_172,session_1381,Mobile,3,12,0,29,0.48,109,390x844,Chrome,en-IN,-330,landscape,Bengaluru,921.38,2025-08-25 17:29:53,51,0,normal
user_71,session_574,Desktop,6,6,0,17,0.0,126,1366x768,Edge,en-IN,-330,landscape,Kolkata,4904.71,2025-06-09 23:49:43,128,0,normal
user_79,session_639,Mobile,8,10,3,13,1.05,174,390x844,Safari,en-IN,-330,landscape,Mumbai,4546.95,2025-07-11 11:33:59,55,0,normal
user_158,session_1271,Desktop,2,4,0,18,0.0,281,1920x1080,Edge,en-IN,-330,landscape,Pune,1888.9,2025-08-09 19:15:37,385,0,normal
user_187,session_1501,Desktop,5,9,0,14,0.0,200,1440x900,Firefox,en-IN,-330,landscape,Delhi,5571.92,2025-10-10 12:05:36,242,0,normal
user_188,session_1505,Mobile,0,3,10,16,1.37,102,414x896,Edge,en-IN,-330,portrait,Mumbai,4964.68,2025-08-21 21:40:16,32,0,normal
user_110,session_884,Desktop,9,9,0,19,0.0,242,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,2777.48,2025-09-12 22:40:46,186,0,normal
user_170,session_1365,Desktop,6,4,0,18,0.0,55,1366x768,Safari,en-US,-330,landscape,Pune,6431.98,2025-08-19 16:35:25,339,0,normal
user_3,session_31,Mobile,7,4,7,6,0.89,163,390x844,Edge,en-IN,-330,landscape,Chennai,9973.99,2025-07-06 06:13:07,46,0,normal
user_147,session_1180,Mobile,6,0,8,16,0.68,309,414x896,Chrome,en-IN,-330,landscape,Chennai,3412.96,2025-06-06 13:51:01,54,0,normal
user_32,session_264,Desktop,7,4,0,21,0.0,110,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,6617.09,2025-06-18 09:18:33,107,0,normal
user_42,session_341,Desktop,1,0,0,10,0.0,79,1440x900,Edge,en-IN,-330,landscape,Mumbai,6988.27,2025-09-07 09:08:19,227,0,normal
user_158,session_1269,Desktop,3,15,0,23,0.0,421,1920x1080,Edge,en-IN,-330,landscape,Pune,2249.76,2025-10-12 23:19:43,279,0,normal
user_177,session_1422,Desktop,7,1,0,11,0.0,200,1440x900,Firefox,en-US,-330,landscape,Delhi,3942.14,2025-07-16 19:56:18,222,0,normal
user_66,session_529,Desktop,7,10,0,8,0.0,234,1920x1080,Safari,en-IN,-330,landscape,Chennai,857.34,2025-08-28 07:48:00,481,0,normal
user_74,session_600,Desktop,4,12,0,16,0.0,186,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2323.05,2025-06-02 17:58:00,492,0,normal
user_100,session_805,Desktop,8,9,0,10,0.0,99,1440x900,Chrome,en-US,-330,landscape,Mumbai,1720.93,2025-09-10 09:57:34,203,0,normal
user_36,session_289,Desktop,5,3,0,18,0.0,166,1920x1080,Chrome,en-US,-330,landscape,Chennai,478.52,2025-09-01 18:09:00,457,0,normal
user_15,session_127,Tablet,7,6,8,24,1.02,220,768x1024,Chrome,en-IN,-330,portrait,Chennai,5753.31,2025-07-13 18:38:37,2,0,normal
user_56,session_451,Tablet,9,7,8,26,0.44,228,768x1024,Edge,en-US,-330,landscape,Delhi,2487.08,2025-10-15 15:33:32,50,0,normal
user_29,session_239,Mobile,9,10,1,17,0.04,176,390x844,Firefox,en-US,-330,landscape,Chennai,2512.88,2025-08-17 11:54:56,45,0,normal
user_143,session_1145,Desktop,7,13,0,20,0.0,50,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,2927.14,2025-08-16 07:03:04,383,0,normal
user_119,session_955,Desktop,2,9,0,6,0.0,124,1440x900,Chrome,en-IN,-330,landscape,Delhi,694.28,2025-08-05 10:38:16,94,0,normal
user_67,session_543,Mobile,11,9,5,17,0.11,112,390x844,Safari,en-IN,-330,landscape,Delhi,900.78,2025-09-02 09:33:23,80,0,normal
user_73,session_585,Desktop,3,10,0,4,0.0,215,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,6893.09,2025-10-24 15:19:24,250,0,normal
user_101,session_811,Mobile,3,3,4,7,0.0,147,360x640,Firefox,en-IN,-330,portrait,Mumbai,6787.09,2025-10-05 07:15:13,14,0,normal
user_132,session_1059,Tablet,0,7,0,11,0.0,136,768x1024,Firefox,en-IN,-330,landscape,Chennai,14757.93,2025-08-10 13:29:01,316,1,account_takeover
user_77,session_620,Mobile,0,7,6,23,0.81,178,390x844,Firefox,en-IN,-330,landscape,Delhi,2226.23,2025-10-17 20:18:42,59,0,normal
user_105,session_846,Mobile,6,13,8,2,0.58,141,390x844,Chrome,en-US,-330,landscape,Pune,3080.41,2025-07-11 11:40:53,26,0,normal
user_75,session_602,Mobile,1,6,0,20,0.34,71,360x640,Edge,en-IN,-330,portrait,Hyderabad,4922.85,2025-09-25 04:38:24,46,0,normal
user_17,session_139,Desktop,3,6,0,17,0.0,241,1440x900,Safari,en-IN,-330,landscape,Delhi,9623.2,2025-09-09 22:47:21,386,0,normal
