user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_119,session_955,Desktop,2,13,0,16,0.0,180,1440x900,Safari,hi-IN,-330,landscape,Mumbai,6426.35,2026-01-01 13:18:16,208,0,normal
user_68,session_550,Desktop,5,1,5,5,0.96,28,1920x1080,Chrome,en-IN,-330,portrait,Ahmedabad,7780.87,2026-01-04 19:10:54,79,1,ato_zelle
user_47,session_380,Desktop,3,14,0,14,0.0,102,1366x768,Firefox,en-US,-330,landscape,Mumbai,5659.47,2025-12-24 15:43:57,529,0,normal
user_29,session_238,Desktop,8,10,0,10,0.0,63,1366x768,Chrome,en-IN,-330,landscape,Mumbai,1116.0,2026-01-26 08:44:30,332,0,normal
user_144,session_1160,Desktop,6,8,0,8,0.0,78,1366x768,Firefox,en-US,-330,landscape,Mumbai,1940.19,2026-01-08 16:25:04,452,0,normal
user_171,session_1375,Mobile,3,12,7,9,0.49,224,390x844,Safari,en-IN,-330,landscape,Pune,6230.54,2025-12-15 09:50:23,47,0,normal
user_152,session_1224,Mobile,5,9,8,16,0.41,227,390x844,Edge,en-US,-330,portrait,Pune,2260.61,2025-12-18 07:08:02,57,0,normal
user_54,session_436,Mobile,3,15,1,25,0.44,111,414x896,Chrome,en-US,-330,portrait,Ahmedabad,1904.98,2025-12-21 14:08:21,22,0,normal
user_127,session_1019,Desktop,10,16,0,24,0.0,94,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1938.85,2026-01-15 15:11:03,409,0,normal
user_111,session_890,Desktop,4,8,0,5,0.0,206,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2687.51,2025-12-14 12:22:13,0,0,normal
user_79,session_633,Desktop,11,12,0,4,0.0,342,1440x900,Safari,en-IN,-330,landscape,Kolkata,95.31,2026-01-04 20:15:51,360,0,normal
user_114,session_918,Mobile,5,0,5,14,0.44,230,390x844,Chrome,en-IN,-330,landscape,Pune,4001.17,2026-01-18 11:30:34,30,0,normal
user_59,session_475,Mobile,5,6,10,19,0.45,45,414x896,Edge,en-IN,-330,landscape,Ahmedabad,3784.97,2025-12-17 20:11:43,46,0,normal
user_30,session_246,Mobile,10,4,3,15,0.19,99,360x640,Safari,en-IN,-330,landscape,Mumbai,233.52,2026-01-16 18:05:46,78,0,normal
user_15,session_123,Desktop,6,1,0,7,0.0,271,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,4190.58,2026-01-15 07:13:58,264,0,normal
user_15,session_121,Desktop,8,2,0,6,0.0,103,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,4823.59,2025-12-31 06:41:42,143,0,normal
user_183,session_1469,Mobile,6,14,10,16,0.27,68,360x640,Edge,en-IN,-330,portrait,Mumbai,7843.98,2025-12-26 21:00:11,3,0,normal
user_199,session_1595,Mobile,7,11,6,18,0.48,52,390x844,Safari,en-IN,-330,landscape,Chennai,1405.6,2026-01-04 16:54:50,41,0,normal
user_168,session_1345,Tablet,0,5,1,11,1.29,68,768x1024,Chrome,en-IN,-330,landscape,Delhi,6007.66,2026-01-12 10:22:05,69,0,normal
user_53,session_430,Desktop,3,0,0,13,0.0,138,1920x1080,Firefox,en-US,-330,landscape,Kolkata,5365.81,2026-01-25 11:49:14,336,0,normal
user_199,session_1598,Mobile,10,8,7,24,1.1,11,390x844,Safari,en-IN,-330,landscape,Chennai,1422.83,2025-12-20 18:21:58,30,0,normal
user_195,session_1561,Desktop,2,9,0,20,0.0,128,1920x1080,Safari,en-IN,-330,landscape,Mumbai,1819.03,2026-01-01 06:45:53,352,0,normal
user_48,session_389,Tablet,8,2,4,10,0.41,278,810x1080,Edge,en-IN,-330,portrait,Mumbai,2789.91,2026-01-29 15:08:12,34,0,normal
user_104,session_840,Desktop,9,11,0,15,0.0,211,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,2140.48,2025-12-11 16:10:21,243,0,normal
user_97,session_779,Desktop,5,3,0,11,0.0,142,1366x768,Chrome,en-IN,-330,landscape,Pune,3139.09,2025-12-07 16:53:19,187,0,normal
user_180,session_1446,Mobile,4,7,4,12,0.77,46,360x640,Safari,en-IN,-330,landscape,Ahmedabad,2137.74,2025-12-14 18:40:05,45,0,normal
user_40,session_323,Mobile,10,5,7,16,0.62,130,414x896,Safari,en-IN,-330,portrait,Chennai,2914.72,2025-12-23 14:21:18,39,0,normal
user_145,session_1166,Desktop,7,2,0,13,0.0,181,1440x900,Edge,en-IN,-330,landscape,Hyderabad,1679.55,2025-12-04 16:35:37,314,0,normal
user_91,session_732,Desktop,8,12,0,19,0.0,148,1920x1080,Safari,en-US,-330,landscape,Bengaluru,953.53,2026-01-12 12:20:55,285,0,normal
user_152,session_1222,Mobile,11,11,7,25,0.44,143,390x844,Edge,en-US,-330,landscape,Pune,2893.08,2025-12-15 09:52:23,37,0,normal
user_40,session_326,Mobile,7,13,7,20,0.19,258,414x896,Safari,en-IN,-330,portrait,Chennai,7281.77,2025-12-02 15:43:36,60,0,normal
user_136,session_1089,Desktop,4,9,0,14,0.0,143,1440x900,Safari,hi-IN,-330,landscape,Kolkata,2860.94,2026-01-11 06:55:02,392,0,normal
user_124,session_993,Mobile,8,15,2,13,0.82,152,390x844,Chrome,en-IN,-330,landscape,Mumbai,1612.37,2025-12-04 06:28:12,49,0,normal
user_159,session_1279,Desktop,5,5,0,12,0.0,152,1920x1080,Edge,en-IN,-330,landscape,Chennai,2235.65,2025-12-25 21:23:16,335,0,normal
user_184,session_1479,Mobile,8,7,9,11,0.86,36,414x896,Firefox,hi-IN,-330,portrait,Chennai,2127.25,2026-01-28 05:52:41,24,0,normal
user_163,session_1307,Tablet,5,5,7,5,0.41,178,810x1080,Firefox,hi-IN,-330,portrait,Delhi,3156.29,2025-12-04 20:14:06,91,0,normal
user_138,session_1109,Mobile,6,5,6,18,0.24,99,414x896,Safari,en-IN,-330,landscape,Ahmedabad,1320.8,2025-12-27 21:28:39,34,0,normal
user_54,session_437,Mobile,14,10,4,16,0.76,123,414x896,Chrome,en-US,-330,portrait,Ahmedabad,1626.83,2025-12-08 21:01:12,34,0,normal
user_54,session_435,Mobile,5,8,4,17,1.2,198,414x896,Chrome,en-US,-330,portrait,Ahmedabad,993.04,2025-12-16 16:13:46,35,0,normal
user_157,session_1261,Tablet,5,9,5,16,1.1,136,768x1024,Safari,en-IN,-330,portrait,Mumbai,678.64,2026-01-23 04:07:53,27,0,normal
user_184,session_1473,Mobile,7,10,3,4,0.0,59,414x896,Firefox,hi-IN,-330,landscape,Chennai,1238.48,2026-01-03 09:29:06,53,0,normal
user_15,session_127,Desktop,0,5,0,5,0.0,182,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,3822.33,2026-01-25 06:38:16,386,0,normal
user_170,session_1363,Desktop,0,7,0,13,0.0,119,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,5366.27,2025-12-11 15:55:54,387,0,normal
user_109,session_875,Mobile,9,16,6,20,0.2,195,360x640,Edge,en-US,-330,portrait,Kolkata,5342.61,2025-12-31 10:49:15,26,0,normal
user_1,session_15,Desktop,4,6,0,5,0.0,159,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4957.93,2025-12-15 19:58:09,97,0,normal
user_124,session_997,Mobile,6,8,3,14,0.0,109,390x844,Chrome,en-IN,-330,landscape,Mumbai,7527.37,2025-12-24 07:56:24,22,0,normal
user_83,session_667,Desktop,15,2,0,8,0.0,198,1440x900,Safari,en-IN,-330,landscape,Mumbai,3281.49,2025-12-24 20:05:27,192,0,normal
user_108,session_872,Desktop,9,2,0,16,0.0,208,1920x1080,Firefox,en-IN,-330,landscape,Chennai,6239.63,2026-01-13 20:02:30,374,0,normal
