user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_155,session_1244,Desktop,4,3,0,12,0.0,177,1366x768,Safari,en-IN,-330,landscape,Hyderabad,20.0,2025-12-10 09:13:23,539,0,normal
user_129,session_1033,Desktop,9,8,0,18,0.0,98,1920x1080,Edge,hi-IN,-330,landscape,Pune,1881.27,2025-11-04 19:37:20,389,0,normal
user_194,session_1555,Desktop,4,11,0,21,0.0,125,1366x768,Edge,en-US,-330,landscape,Mumbai,10269.33,2025-11-09 18:43:28,373,0,normal
user_88,session_705,Desktop,8,13,0,19,0.0,194,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,977.42,2025-12-18 15:04:13,243,0,normal
user_124,session_995,Mobile,9,14,6,27,0.66,123,414x896,Edge,en-IN,-330,portrait,Chennai,613.51,2025-11-24 14:11:19,39,0,normal
user_95,session_766,Desktop,11,6,0,12,0.0,134,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,998.39,2025-11-22 13:00:02,174,0,normal
user_150,session_1201,Tablet,5,17,9,15,0.2,182,810x1080,Firefox,en-IN,-330,portrait,Bengaluru,7310.7,2025-11-10 18:13:32,23,0,normal
user_193,session_1550,Desktop,5,7,0,13,0.0,85,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,337.74,2025-11-25 19:35:46,408,0,normal
user_139,session_1116,Desktop,4,10,0,6,0.0,114,1440x900,Firefox,en-IN,-330,landscape,Delhi,4915.44,2025-12-22 15:29:43,400,0,normal
user_74,session_600,Desktop,3,3,0,15,0.0,84,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,3990.41,2025-12-05 16:03:23,303,0,normal
user_165,session_1325,Mobile,2,4,4,8,0.23,224,390x844,Edge,en-US,-330,landscape,Bengaluru,6752.83,2025-12-18 05:55:34,75,0,normal
user_116,session_934,Mobile,9,10,10,19,0.69,170,390x844,Safari,en-IN,-330,landscape,Hyderabad,5370.53,2025-11-16 13:19:18,39,0,normal
user_160,session_1287,Desktop,4,10,0,11,0.0,142,1440x900,Safari,en-IN,-330,landscape,Bengaluru,13051.92,2025-11-14 11:30:45,251,0,normal
user_24,session_193,Mobile,5,5,4,12,0.84,85,414x896,Safari,en-IN,-330,landscape,Hyderabad,4591.19,2025-11-02 22:17:54,66,0,normal
user_158,session_1267,Desktop,2,9,0,3,0.0,39,1440x900,Safari,en-IN,-330,landscape,Kolkata,1570.53,2025-12-16 11:32:30,302,0,normal
user_121,session_975,Mobile,7,5,4,21,0.53,41,390x844,Edge,en-IN,-330,landscape,Pune,2175.07,2025-12-11 13:58:14,19,0,normal
user_195,session_1568,Desktop,5,3,0,15,0.0,59,1440x900,Chrome,en-US,-330,landscape,Pune,812.43,2025-11-30 20:37:39,341,0,normal
user_173,session_1390,Desktop,7,1,0,10,0.0,161,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,12675.76,2025-12-09 20:12:07,228,1,dormant_reactivation
user_137,session_1104,Desktop,4,9,0,12,0.0,147,1366x768,Safari,hi-IN,-330,landscape,Kolkata,4670.98,2025-12-30 09:05:31,376,0,normal
user_69,session_554,Mobile,5,0,3,12,1.02,42,390x844,Chrome,en-IN,-330,landscape,Kolkata,20.0,2025-12-29 23:43:30,58,0,normal
user_126,session_1012,Desktop,5,8,0,11,0.0,156,1440x900,Edge,en-IN,-330,landscape,Hyderabad,4587.93,2025-11-09 16:03:34,355,0,normal
user_110,session_887,Mobile,3,9,9,5,0.47,106,390x844,Firefox,en-IN,-330,landscape,Delhi,542.35,2025-11-25 09:08:02,47,0,normal
user_42,session_339,Mobile,3,6,5,18,0.74,133,360x640,Chrome,en-US,-330,portrait,Mumbai,6790.52,2025-11-20 11:58:42,39,0,normal
user_180,session_1447,Desktop,1,8,0,12,0.0,152,1366x768,Safari,en-US,-330,landscape,Kolkata,1510.26,2025-12-02 07:34:58,221,0,normal
user_62,session_497,Mobile,3,0,5,4,0.42,174,390x844,Safari,en-US,-330,portrait,Hyderabad,3843.58,2025-12-29 16:55:45,39,0,normal
user_95,session_763,Desktop,5,7,0,10,0.0,255,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,528.19,2025-11-01 15:05:37,201,0,normal
user_62,session_500,Mobile,8,5,6,13,0.67,146,390x844,Safari,en-US,-330,portrait,Hyderabad,6527.02,2025-12-07 15:14:21,75,0,normal
user_158,session_1266,Desktop,0,10,0,8,0.0,35,1440x900,Safari,en-IN,-330,landscape,Kolkata,1662.42,2025-11-01 06:14:22,82,0,normal
user_119,session_953,Desktop,2,14,0,23,0.0,32,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,9240.03,2025-11-27 10:20:46,384,0,normal
user_12,session_104,Tablet,0,6,4,11,1.36,199,810x1080,Chrome,en-IN,-330,landscape,Pune,4602.34,2025-11-02 14:55:45,32,0,normal
user_195,session_1562,Desktop,3,6,0,13,0.0,75,1440x900,Chrome,en-US,-330,landscape,Pune,1456.74,2025-12-01 23:28:21,358,0,normal
user_172,session_1378,Desktop,1,5,0,16,0.0,273,1440x900,Edge,en-IN,-330,landscape,Pune,3243.02,2025-12-12 18:30:28,191,0,normal
user_117,session_944,Desktop,0,10,0,7,0.0,158,1440x900,Safari,en-IN,-330,landscape,Hyderabad,2847.62,2025-12-25 08:37:41,272,0,normal
user_196,session_1576,Desktop,0,18,0,13,0.0,95,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,7952.25,2025-12-25 08:48:38,121,0,normal
user_166,session_1332,Mobile,9,10,3,19,0.27,103,414x896,Firefox,en-US,-330,landscape,Pune,3807.94,2025-12-25 12:48:50,50,0,normal
user_173,session_1385,Desktop,4,9,0,22,0.0,131,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2572.03,2025-11-05 07:56:19,293,0,normal
user_134,session_1079,Desktop,12,12,0,3,0.0,100,1366x768,Edge,en-IN,-330,landscape,Delhi,1755.23,2025-11-11 14:32:12,674,0,normal
user_86,session_694,Mobile,3,3,2,11,0.08,115,414x896,Chrome,en-US,-330,landscape,Mumbai,3000.55,2025-11-22 17:06:17,49,0,normal
user_178,session_1426,Desktop,7,7,0,10,0.0,72,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1222.51,2025-11-19 22:07:23,348,0,normal
user_43,session_349,Mobile,1,9,6,18,0.99,75,360x640,Chrome,en-IN,-330,portrait,Mumbai,6849.87,2025-12-26 14:51:34,20,0,normal
user_154,session_1235,Mobile,0,7,2,5,0.23,31,360x640,Firefox,en-IN,-330,landscape,Bengaluru,8195.79,2025-12-30 17:40:32,13,0,normal
user_5,session_42,Tablet,7,6,2,15,0.0,79,810x1080,Edge,en-IN,-330,portrait,Pune,1558.75,2025-12-07 05:15:15,46,0,normal
user_190,session_1524,Mobile,1,5,5,9,0.53,124,414x896,Safari,en-US,-330,portrait,Ahmedabad,1062.58,2025-12-12 16:12:30,97,0,normal
user_178,session_1427,Desktop,7,6,0,15,0.0,90,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1813.48,2025-11-14 21:08:44,211,0,normal
user_106,session_851,Desktop,8,10,0,15,0.0,139,1440x900,Firefox,hi-IN,-330,landscape,Pune,5311.01,2025-11-02 12:16:31,377,0,normal
user_192,session_1541,Mobile,6,6,2,2,0.75,141,360x640,Safari,en-IN,-330,portrait,Ahmedabad,7046.19,2025-12-17 18:00:43,45,0,normal
user_47,session_381,Desktop,3,4,0,14,0.0,161,1920x1080,Edge,en-IN,-330,landscape,Delhi,9574.68,2025-11-27 18:07:14,242,0,normal
user_122,session_978,Mobile,9,15,0,24,0.0,146,414x896,Firefox,en-IN,-330,portrait,Mumbai,2755.65,2025-11-01 19:52:59,13,0,normal
user_100,session_802,Mobile,6,10,0,13,0.7,17,414x896,Safari,en-IN,-330,landscape,Delhi,3903.33,2025-11-24 11:59:12,46,0,normal
user_70,session_563,Mobile,1,9,2,12,0.8,133,414x896,Edge,en-US,-330,portrait,Chennai,5188.08,2025-11-02 20:16:26,16,0,normal
user_49,session_394,Desktop,3,12,0,17,0.0,252,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,6480.26,2025-12-07 20:44:46,384,0,normal
user_0,session_5,Tablet,9,9,4,15,0.72,218,810x1080,Safari,en-IN,-330,portrait,Kolkata,4640.59,2025-11-03 16:21:58,31,0,normal
user_50,session_406,Desktop,5,9,0,13,0.0,300,1366x768,Firefox,en-IN,-330,landscape,Delhi,6192.04,2025-11-21 16:25:46,245,0,normal
user_3,session_26,Desktop,0,2,0,12,0.0,179,1920x1080,Chrome,en-US,-330,landscape,Mumbai,6418.09,2025-12-21 11:55:40,328,0,normal
user_28,session_226,Desktop,3,4,0,4,0.0,89,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,367.52,2025-12-19 18:46:06,21,0,normal
user_135,session_1088,Desktop,0,11,0,17,0.0,269,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4597.12,2025-11-25 19:36:41,333,0,normal
user_102,session_817,Mobile,4,3,8,19,1.01,164,414x896,Firefox,en-IN,-330,landscape,Pune,4357.41,2025-12-14 11:48:24,17,0,normal
user_9,session_79,Tablet,0,8,3,8,1.81,65,768x1024,Chrome,en-IN,-330,landscape,Chennai,4402.89,2025-11-15 15:30:46,50,0,normal
user_108,session_865,Mobile,4,7,8,14,1.37,81,414x896,Chrome,en-IN,-330,landscape,Hyderabad,1881.59,2025-11-14 18:02:25,42,0,normal
user_64,session_514,Desktop,5,6,0,26,0.0,200,1366x768,Edge,en-US,-330,landscape,Kolkata,5322.01,2025-11-10 13:31:02,340,0,normal
user_30,session_245,Desktop,9,10,0,10,0.0,141,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2074.95,2025-12-21 10:57:32,525,0,normal
user_86,session_693,Mobile,8,4,0,19,0.42,193,414x896,Chrome,en-US,-330,portrait,Mumbai,2168.66,2025-11-12 14:27:33,45,0,normal
user_129,session_1038,Desktop,3,8,0,22,0.0,135,1920x1080,Edge,hi-IN,-330,landscape,Pune,1070.44,2025-12-29 16:49:34,349,0,normal
user_64,session_520,Desktop,9,7,0,9,0.0,97,1366x768,Edge,en-US,-330,landscape,Kolkata,4145.33,2025-12-27 16:53:09,412,0,normal
user_178,session_1430,Desktop,7,8,0,19,0.0,107,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2210.62,2025-11-12 15:08:35,176,0,normal
user_67,session_541,Desktop,8,6,0,27,0.0,195,1366x768,Safari,en-IN,-330,landscape,Chennai,1079.71,2025-12-14 13:20:59,241,0,normal
user_70,session_562,Mobile,7,7,3,12,0.64,82,414x896,Edge,en-US,-330,portrait,Chennai,7985.1,2025-11-02 21:10:23,8,0,normal
user_58,session_472,Tablet,6,7,2,11,0.92,200,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,609.71,2025-12-05 06:46:59,41,0,normal
user_7,session_59,Mobile,7,0,6,15,0.31,188,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,1547.06,2025-12-16 18:58:39,33,0,normal
user_113,session_905,Desktop,5,4,0,13,0.0,206,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2809.78,2025-12-09 17:28:08,320,0,normal
user_163,session_1309,Desktop,5,13,0,15,0.0,156,1440x900,Edge,en-IN,-330,landscape,Chennai,2504.05,2025-12-09 21:36:23,500,0,normal
user_38,session_306,Mobile,6,8,4,21,0.49,128,360x640,Firefox,en-IN,-330,portrait,Kolkata,5770.06,2025-11-20 10:28:04,76,0,normal
user_144,session_1154,Desktop,4,6,0,14,0.0,308,1920x1080,Firefox,en-US,-330,landscape,Delhi,784.81,2025-11-26 03:33:31,507,0,normal
user_130,session_1046,Desktop,8,5,0,8,0.0,109,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,7620.74,2025-11-29 18:07:58,67,0,normal
user_124,session_993,Mobile,8,13,7,16,0.44,240,414x896,Edge,en-IN,-330,portrait,Chennai,1199.15,2025-12-19 21:52:46,18,0,normal
user_149,session_1196,Desktop,9,9,0,11,0.0,255,1920x1080,Edge,en-US,-330,landscape,Hyderabad,5485.98,2025-12-12 17:21:04,176,0,normal
user_10,session_81,Mobile,0,13,6,8,0.0,168,390x844,Firefox,hi-IN,-330,landscape,Kolkata,6962.29,2025-12-14 16:04:12,22,0,normal
user_147,session_1182,Mobile,5,6,5,19,0.48,153,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,9874.8,2025-12-25 15:46:23,69,0,normal
user_10,session_82,Mobile,0,6,7,13,0.45,197,390x844,Firefox,hi-IN,-330,portrait,Kolkata,4590.1,2025-12-21 17:17:48,25,0,normal
user_108,session_870,Mobile,8,3,7,10,0.63,128,414x896,Chrome,en-IN,-330,portrait,Hyderabad,3353.68,2025-12-27 18:06:13,24,0,normal
user_92,session_741,Desktop,5,9,0,13,0.0,211,1440x900,Edge,hi-IN,-330,landscape,Mumbai,275.78,2025-11-12 09:56:22,414,0,normal
user_79,session_639,Desktop,4,7,0,3,0.0,206,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,6946.92,2025-11-18 09:12:44,146,0,normal
user_19,session_160,Mobile,8,12,5,7,1.19,45,390x844,Firefox,en-US,-330,portrait,Bengaluru,4647.49,2025-11-26 19:01:13,81,0,normal
user_122,session_980,Mobile,4,10,2,9,0.2,103,414x896,Firefox,en-IN,-330,portrait,Mumbai,2367.57,2025-11-09 18:26:16,16,0,normal
user_56,session_453,Mobile,4,7,8,14,0.98,146,390x844,Safari,en-IN,-330,landscape,Chennai,3303.16,2025-11-24 23:18:04,33,0,normal
user_87,session_697,Desktop,2,7,0,17,0.0,101,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1476.96,2025-11-17 14:38:38,304,0,normal
user_147,session_1181,Mobile,5,4,6,9,0.61,307,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,8623.75,2025-11-13 18:39:59,31,0,normal
user_140,session_1126,Desktop,9,6,0,14,0.0,229,1366x768,Chrome,en-US,-330,landscape,Hyderabad,11315.15,2025-11-16 15:39:27,228,0,normal
user_9,session_78,Tablet,6,8,1,3,0.45,52,768x1024,Chrome,en-IN,-330,landscape,Chennai,5955.84,2025-11-09 12:47:35,0,0,normal
user_161,session_1290,Mobile,9,13,6,14,0.64,216,414x896,Edge,en-IN,-330,landscape,Kolkata,3820.91,2025-11-20 15:05:24,54,0,normal
user_138,session_1111,Mobile,3,2,2,15,0.74,260,390x844,Firefox,en-IN,-330,portrait,Hyderabad,5934.8,2025-12-21 21:17:33,17,0,normal
user_35,session_284,Desktop,7,4,0,8,0.0,117,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8245.21,2025-12-29 17:54:06,278,0,normal
user_12,session_99,Tablet,8,13,9,12,0.31,205,810x1080,Chrome,en-IN,-330,portrait,Pune,5693.2,2025-11-09 13:08:29,35,0,normal
user_161,session_1291,Mobile,7,14,7,3,0.72,269,414x896,Edge,en-IN,-330,portrait,Kolkata,3484.78,2025-11-23 08:13:07,39,0,normal
user_181,session_1456,Desktop,6,6,0,12,0.0,149,1366x768,Edge,en-IN,-330,landscape,Hyderabad,709.72,2025-12-13 16:31:13,323,0,normal
user_21,session_172,Mobile,2,8,6,10,0.0,68,360x640,Firefox,en-IN,-330,landscape,Mumbai,9551.85,2025-12-13 10:09:27,60,0,normal
user_29,session_239,Desktop,7,3,0,0,0.0,87,1366x768,Edge,en-IN,-330,landscape,Kolkata,2832.87,2025-12-16 22:41:35,281,0,normal
user_119,session_955,Desktop,6,8,0,16,0.0,73,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,21323.96,2025-11-05 22:58:47,324,1,dormant_reactivation
user_189,session_1514,Desktop,5,4,0,19,0.0,278,1440x900,Safari,hi-IN,-330,landscape,Kolkata,4292.86,2025-12-09 22:06:13,241,0,normal
user_86,session_691,Mobile,2,3,2,0,1.2,114,414x896,Chrome,en-US,-330,landscape,Mumbai,2965.88,2025-11-11 19:38:45,31,0,normal
user_179,session_1434,Mobile,6,5,3,7,0.64,203,414x896,Edge,en-IN,-330,portrait,Bengaluru,3918.27,2025-12-03 22:13:42,37,0,normal
user_100,session_805,Mobile,8,9,7,11,0.95,106,414x896,Safari,en-IN,-330,portrait,Delhi,6689.62,2025-11-12 17:16:33,60,0,normal
user_182,session_1464,Mobile,9,7,2,22,0.66,162,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,3230.13,2025-12-03 13:50:30,33,0,normal
user_178,session_1425,Desktop,10,5,0,12,0.0,97,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1581.01,2025-11-20 17:59:51,206,0,normal
user_69,session_559,Mobile,5,10,4,9,1.03,73,390x844,Chrome,en-IN,-330,portrait,Kolkata,7310.02,2025-12-16 20:31:11,55,0,normal
user_21,session_171,Mobile,8,4,6,6,1.25,137,360x640,Firefox,en-IN,-330,landscape,Mumbai,6845.87,2025-12-04 15:35:22,58,0,normal
user_186,session_1494,Desktop,0,6,0,8,0.0,143,1920x1080,Edge,en-US,-330,landscape,Pune,4172.11,2025-11-20 17:57:48,422,0,normal
user_159,session_1276,Desktop,1,6,0,13,0.0,117,1440x900,Edge,en-US,-330,landscape,Pune,5349.07,2025-12-15 23:49:19,342,0,normal
user_192,session_1544,Mobile,4,12,3,15,0.95,167,360x640,Safari,en-IN,-330,portrait,Ahmedabad,5139.27,2025-11-16 16:49:06,45,0,normal
user_177,session_1418,Mobile,4,10,6,13,0.57,270,390x844,Safari,en-IN,-330,portrait,Hyderabad,14017.91,2025-11-02 18:30:37,26,0,normal
user_0,session_4,Tablet,4,11,0,10,0.47,236,810x1080,Safari,en-IN,-330,landscape,Kolkata,5336.16,2025-11-05 17:40:47,22,0,normal
user_141,session_1131,Desktop,5,8,0,19,0.0,293,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2771.2,2025-11-09 13:26:58,392,0,normal
user_145,session_1168,Desktop,8,8,0,16,0.0,241,1920x1080,Chrome,en-US,-330,landscape,Kolkata,3086.71,2025-11-15 12:25:23,367,0,normal
user_158,session_1269,Desktop,5,0,0,14,0.0,60,1440x900,Safari,en-IN,-330,landscape,Kolkata,794.49,2025-12-10 08:45:05,308,0,normal
user_92,session_744,Desktop,11,14,0,19,0.0,248,1440x900,Edge,hi-IN,-330,landscape,Mumbai,145.55,2025-12-13 10:40:35,236,0,normal
user_58,session_465,Tablet,0,2,3,16,1.03,150,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,636.01,2025-12-27 13:03:18,33,0,normal
user_90,session_722,Mobile,0,1,0,14,0.2,151,414x896,Edge,en-IN,-330,portrait,Bengaluru,3679.47,2025-12-19 06:23:25,61,1,dormant_reactivation
user_76,session_615,Desktop,9,7,0,17,0.0,65,1920x1080,Safari,en-US,-330,landscape,Bengaluru,7948.36,2025-11-24 10:32:25,210,0,normal
user_191,session_1536,Desktop,3,6,0,9,0.0,209,1366x768,Edge,en-IN,-330,landscape,Bengaluru,3459.89,2025-11-10 18:23:55,416,0,normal
user_52,session_418,Mobile,3,4,3,19,0.8,73,414x896,Safari,hi-IN,-330,landscape,Bengaluru,5667.64,2025-11-21 17:28:11,9,0,normal
user_36,session_290,Desktop,7,2,0,6,0.0,192,1920x1080,Firefox,en-IN,-330,landscape,Delhi,1038.65,2025-11-06 11:34:27,254,0,normal
user_149,session_1197,Desktop,5,9,0,17,0.0,212,1920x1080,Edge,en-US,-330,landscape,Hyderabad,6254.8,2025-12-30 15:50:45,482,0,normal
user_154,session_1233,Mobile,7,8,0,21,1.07,107,360x640,Firefox,en-IN,-330,portrait,Bengaluru,5772.05,2025-12-12 10:32:29,20,0,normal
user_164,session_1319,Desktop,2,4,0,11,0.0,241,1440x900,Edge,en-IN,-330,landscape,Mumbai,3773.52,2025-11-27 04:06:42,436,1,dormant_reactivation
user_126,session_1015,Desktop,6,12,0,17,0.0,67,1440x900,Edge,en-IN,-330,landscape,Hyderabad,8763.71,2025-12-22 14:52:50,31,0,normal
user_125,session_1004,Desktop,8,9,0,15,0.0,137,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,6965.98,2025-12-07 20:22:56,352,0,normal
user_67,session_542,Desktop,10,18,0,26,0.0,127,1366x768,Safari,en-IN,-330,landscape,Chennai,330.95,2025-11-30 16:50:53,499,0,normal
user_149,session_1195,Desktop,3,2,0,16,0.0,332,1920x1080,Edge,en-US,-330,landscape,Hyderabad,6753.65,2025-12-08 18:30:40,12,0,normal
user_35,session_287,Desktop,0,7,0,3,0.0,188,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6977.54,2025-12-13 20:42:59,21,0,normal
user_178,session_1432,Desktop,4,6,0,16,0.0,95,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1517.17,2025-11-21 17:24:17,401,0,normal
user_84,session_680,Desktop,0,12,0,8,0.0,187,1920x1080,Edge,en-IN,-330,landscape,Kolkata,534.73,2025-12-25 11:28:35,438,0,normal
user_1,session_13,Tablet,10,14,6,15,0.5,128,768x1024,Safari,en-IN,-330,portrait,Pune,4055.69,2025-11-03 14:43:11,21,0,normal
user_171,session_1373,Desktop,2,3,0,22,0.0,125,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,2704.75,2025-12-14 11:33:20,165,0,normal
user_25,session_202,Mobile,0,5,2,15,1.41,120,414x896,Safari,en-IN,-330,landscape,Chennai,1750.85,2025-11-08 17:21:07,1,0,normal
user_132,session_1061,Mobile,1,12,5,9,0.42,46,414x896,Edge,en-IN,-330,landscape,Chennai,6695.19,2025-12-10 09:57:22,24,0,normal
user_88,session_712,Desktop,8,12,0,18,0.0,95,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,1012.75,2025-11-03 19:41:20,443,0,normal
user_2,session_18,Desktop,7,9,0,22,0.0,63,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4665.45,2025-11-15 23:17:28,527,0,normal
user_104,session_834,Mobile,5,6,4,5,1.33,261,414x896,Edge,en-IN,-330,portrait,Pune,5502.36,2025-11-28 10:23:23,44,0,normal
user_13,session_107,Desktop,6,2,0,11,0.0,92,1366x768,Safari,en-IN,-330,landscape,Kolkata,1501.13,2025-12-26 17:11:42,464,0,normal
user_108,session_867,Mobile,3,1,0,13,0.23,146,414x896,Chrome,en-IN,-330,landscape,Hyderabad,4691.36,2025-11-16 17:00:03,77,0,normal
user_126,session_1010,Desktop,8,8,0,17,0.0,210,1440x900,Edge,en-IN,-330,landscape,Hyderabad,13121.13,2025-12-03 20:03:51,292,0,normal
user_69,session_560,Mobile,9,12,7,0,0.94,42,390x844,Chrome,en-IN,-330,portrait,Kolkata,10272.67,2025-12-16 23:21:42,50,0,normal
user_17,session_139,Desktop,7,3,0,6,0.0,64,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,3741.21,2025-12-12 14:56:57,21,0,normal
