user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_10,session_88,Desktop,7,4,0,12,0.0,184,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,3994.74,2025-12-10 11:40:04,674,0,normal
user_34,session_273,Mobile,7,10,0,5,1.54,83,390x844,Edge,hi-IN,-330,landscape,Kolkata,964.46,2026-01-06 17:45:20,52,0,normal
user_19,session_155,Desktop,5,4,0,11,0.0,162,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,7580.26,2026-01-12 14:20:29,81,0,normal
user_115,session_923,Desktop,6,9,0,17,0.0,48,1440x900,Edge,en-IN,-330,landscape,Kolkata,2434.87,2025-12-10 09:29:06,329,0,normal
user_123,session_987,Desktop,1,10,0,11,0.0,270,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,7874.14,2025-12-26 17:59:16,247,0,normal
user_195,session_1564,Desktop,7,9,0,14,0.0,113,1366x768,Chrome,en-IN,-330,landscape,Delhi,3929.92,2025-12-18 12:42:21,421,0,normal
user_177,session_1422,Desktop,9,11,0,14,0.0,166,1366x768,Safari,en-US,-330,landscape,Ahmedabad,7522.72,2026-01-27 15:49:25,245,0,normal
user_199,session_1594,Tablet,10,9,11,26,0.83,8,768x1024,Firefox,en-IN,-330,landscape,Mumbai,7401.67,2025-12-15 14:41:12,25,0,normal
user_119,session_953,Tablet,10,4,7,16,0.2,61,768x1024,Safari,en-IN,-330,landscape,Bengaluru,2954.15,2026-01-20 18:14:19,37,0,normal
user_77,session_619,Desktop,4,6,0,13,0.0,59,1440x900,Safari,en-IN,-330,landscape,Chennai,4948.56,2026-01-25 16:24:28,254,0,normal
user_68,session_548,Tablet,10,10,3,18,0.0,158,810x1080,Edge,en-US,-330,portrait,Bengaluru,2456.18,2025-12-02 07:09:37,54,0,normal
user_64,session_516,Desktop,7,0,0,14,0.0,144,1366x768,Safari,hi-IN,-330,landscape,Bengaluru,10799.12,2025-12-15 14:45:58,373,0,normal
user_53,session_431,Desktop,7,13,0,13,0.0,112,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,3702.76,2025-12-12 13:22:14,206,0,normal
user_4,session_39,Desktop,7,11,0,15,0.0,50,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,8342.89,2025-12-14 21:13:53,407,0,normal
user_112,session_899,Mobile,13,16,4,2,0.37,260,390x844,Safari,en-IN,-330,landscape,Bengaluru,14437.91,2025-12-30 20:56:39,159,1,rat_fraud
user_199,session_1597,Tablet,4,12,6,27,0.25,56,768x1024,Firefox,en-IN,-330,portrait,Mumbai,2128.21,2025-12-27 12:17:58,59,0,normal
user_77,session_621,Desktop,1,15,0,6,0.0,53,1440x900,Safari,en-IN,-330,landscape,Chennai,3085.6,2025-12-06 18:43:49,175,0,normal
user_143,session_1145,Tablet,6,13,7,7,0.53,212,810x1080,Chrome,en-US,-330,landscape,Mumbai,2532.78,2025-12-09 07:44:59,41,0,normal
user_128,session_1026,Mobile,4,8,4,11,0.62,169,390x844,Firefox,en-IN,-330,landscape,Pune,9398.41,2026-01-21 18:52:38,24,0,normal
user_3,session_27,Mobile,3,1,2,4,0.72,130,360x640,Safari,en-IN,-330,landscape,Chennai,6259.94,2025-12-25 11:47:47,66,0,normal
user_183,session_1465,Mobile,7,7,7,4,0.86,281,360x640,Firefox,en-IN,-330,portrait,Ahmedabad,195.1,2025-12-08 19:10:11,53,0,normal
user_28,session_232,Desktop,4,4,0,4,0.0,93,1440x900,Edge,en-IN,-330,landscape,Mumbai,9425.46,2026-01-08 19:16:20,154,0,normal
user_87,session_698,Mobile,8,8,5,17,0.01,178,390x844,Edge,en-IN,-330,portrait,Pune,308.15,2025-12-31 15:06:05,32,0,normal
user_155,session_1242,Desktop,8,8,0,9,0.0,209,1920x1080,Safari,en-IN,-330,landscape,Delhi,376.72,2026-01-16 11:31:36,443,0,normal
user_166,session_1332,Mobile,9,1,3,3,0.84,163,390x844,Edge,en-IN,-330,landscape,Hyderabad,847.23,2026-01-23 07:04:54,51,0,normal
user_77,session_617,Desktop,4,9,0,0,0.0,47,1440x900,Safari,en-IN,-330,landscape,Chennai,2796.58,2026-01-06 13:31:43,397,0,normal
user_20,session_164,Desktop,14,8,0,18,0.0,240,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1739.76,2025-12-17 18:05:24,410,0,normal
user_55,session_446,Desktop,6,6,0,12,0.0,139,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5710.58,2026-01-09 18:02:52,262,0,normal
user_37,session_304,Mobile,7,6,4,7,0.1,150,360x640,Firefox,en-US,-330,portrait,Hyderabad,2868.09,2026-01-25 08:47:16,32,0,normal
user_25,session_207,Desktop,7,11,0,16,0.0,138,1440x900,Safari,en-IN,-330,landscape,Mumbai,10467.13,2026-01-10 17:46:06,306,0,normal
user_68,session_547,Tablet,2,0,1,5,0.35,75,810x1080,Edge,en-US,-330,portrait,Bengaluru,5028.93,2025-12-30 11:01:43,73,0,normal
user_1,session_11,Mobile,1,8,6,15,1.05,137,414x896,Edge,en-US,-330,landscape,Ahmedabad,6653.52,2026-01-19 11:38:56,56,0,normal
user_78,session_631,Mobile,2,2,1,6,0.0,237,414x896,Chrome,en-IN,-330,landscape,Mumbai,1478.77,2026-01-25 09:05:27,9,0,normal
user_81,session_654,Desktop,2,9,0,14,0.0,156,1440x900,Edge,en-IN,-330,landscape,Pune,10973.64,2025-12-30 19:39:20,298,0,normal
user_181,session_1456,Mobile,9,11,2,17,0.21,255,390x844,Chrome,en-IN,-330,portrait,Hyderabad,3211.16,2026-01-20 11:30:33,27,0,normal
user_72,session_577,Desktop,7,4,0,7,0.0,240,1440x900,Safari,en-IN,-330,landscape,Kolkata,2746.79,2025-12-11 12:07:59,126,0,normal
user_35,session_288,Tablet,1,17,6,18,1.01,129,768x1024,Safari,en-IN,-330,landscape,Pune,2757.51,2026-01-03 08:49:08,23,0,normal
user_38,session_309,Desktop,5,8,0,18,0.0,164,1440x900,Firefox,en-US,-330,landscape,Mumbai,7107.76,2025-12-07 14:16:12,373,0,normal
user_15,session_122,Mobile,8,12,6,15,0.11,120,414x896,Chrome,en-IN,-330,portrait,Hyderabad,5328.02,2025-12-15 07:09:54,70,0,normal
user_135,session_1085,Tablet,0,9,0,5,1.04,91,810x1080,Firefox,en-IN,-330,landscape,Delhi,3204.17,2026-01-22 17:24:31,27,0,normal
user_160,session_1285,Desktop,0,7,0,18,0.0,224,1366x768,Edge,en-IN,-330,landscape,Chennai,20.0,2025-12-25 11:36:28,211,0,normal
user_131,session_1054,Mobile,9,8,1,18,0.0,141,414x896,Firefox,hi-IN,-330,portrait,Ahmedabad,7599.09,2026-01-19 11:51:50,27,0,normal
user_22,session_183,Desktop,3,6,0,6,0.0,88,1920x1080,Safari,en-IN,-330,landscape,Delhi,4047.9,2026-01-11 12:03:26,216,0,normal
user_26,session_216,Mobile,9,6,6,2,0.42,186,414x896,Chrome,en-IN,-330,portrait,Bengaluru,1725.41,2025-12-04 04:50:10,133,1,rat_fraud
user_157,session_1258,Desktop,13,7,0,7,0.0,104,1920x1080,Chrome,en-US,-330,landscape,Chennai,3942.47,2025-12-27 11:48:08,181,0,normal
user_115,session_921,Desktop,4,3,0,15,0.0,69,1440x900,Edge,en-IN,-330,landscape,Kolkata,2037.07,2026-01-08 10:39:19,228,0,normal
user_122,session_981,Desktop,9,16,0,10,0.0,240,1366x768,Edge,en-US,-330,landscape,Kolkata,1452.34,2025-12-05 14:23:33,352,0,normal
user_108,session_867,Tablet,4,7,4,5,1.34,116,768x1024,Chrome,en-IN,-330,landscape,Hyderabad,7921.47,2026-01-07 10:50:19,0,0,normal
user_159,session_1277,Desktop,1,8,0,14,0.0,194,1920x1080,Safari,en-IN,-330,landscape,Delhi,5168.34,2025-12-03 22:25:52,6,0,normal
user_114,session_914,Mobile,5,5,4,13,0.0,61,390x844,Safari,en-US,-330,landscape,Bengaluru,2839.75,2025-12-25 18:04:54,55,0,normal
user_64,session_513,Desktop,5,4,0,12,0.0,181,1366x768,Safari,hi-IN,-330,landscape,Bengaluru,10753.28,2026-01-10 18:35:56,310,0,normal
user_45,session_366,Desktop,9,2,0,10,0.0,169,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,1968.09,2025-12-09 21:58:42,351,0,normal
user_183,session_1469,Mobile,7,5,0,10,0.67,301,360x640,Firefox,en-IN,-330,landscape,Ahmedabad,1229.44,2026-01-20 16:51:57,4,0,normal
user_16,session_136,Tablet,2,5,3,20,0.0,99,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,4198.56,2026-01-25 17:45:29,67,0,normal
user_134,session_1079,Desktop,10,4,0,12,0.0,166,1440x900,Firefox,en-US,-330,landscape,Kolkata,2775.05,2026-01-15 06:12:12,336,0,normal
user_170,session_1368,Desktop,10,1,0,6,0.0,167,1440x900,Safari,hi-IN,-330,landscape,Hyderabad,10136.4,2025-12-23 14:11:48,540,0,normal
user_194,session_1556,Desktop,9,8,0,20,0.0,286,1366x768,Firefox,en-IN,-330,landscape,Kolkata,7259.24,2026-01-27 23:02:55,293,0,normal
user_193,session_1545,Desktop,9,13,0,22,0.0,166,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,901.3,2026-01-05 20:56:35,554,0,normal
user_124,session_993,Mobile,4,6,2,9,1.03,166,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,5631.75,2026-01-02 15:05:46,53,0,normal
user_112,session_904,Mobile,6,10,2,8,0.79,222,390x844,Safari,en-IN,-330,landscape,Bengaluru,2363.02,2025-12-18 12:07:52,10,0,normal
user_161,session_1292,Desktop,6,0,0,16,0.0,57,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,5511.45,2026-01-18 19:26:30,183,0,normal
user_129,session_1038,Tablet,4,11,7,8,0.51,234,810x1080,Chrome,hi-IN,-330,portrait,Chennai,3997.01,2025-12-16 09:43:24,29,0,normal
user_63,session_511,Desktop,0,7,0,3,0.0,60,1440x900,Chrome,en-US,-330,landscape,Chennai,2930.97,2025-12-11 13:07:20,244,0,normal
user_60,session_485,Mobile,11,5,7,14,0.56,89,390x844,Chrome,en-US,-330,portrait,Pune,6975.52,2025-12-08 07:47:06,69,0,normal
user_95,session_768,Desktop,4,4,0,8,0.0,285,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1069.71,2025-12-03 18:46:41,185,0,normal
user_102,session_817,Mobile,3,1,2,10,0.63,92,360x640,Firefox,en-IN,-330,landscape,Bengaluru,3878.51,2025-12-19 10:19:23,77,0,normal
user_139,session_1114,Tablet,7,16,7,27,1.03,134,810x1080,Firefox,en-US,-330,portrait,Chennai,2528.94,2025-12-28 14:06:38,32,0,normal
user_48,session_392,Desktop,6,3,0,13,0.0,97,1920x1080,Firefox,en-US,-330,landscape,Chennai,2735.48,2025-12-29 17:55:45,223,0,normal
user_174,session_1394,Mobile,7,5,6,16,0.92,146,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,4553.27,2025-12-09 17:55:35,39,0,normal
user_133,session_1071,Desktop,12,5,0,22,0.0,251,1440x900,Edge,en-IN,-330,landscape,Kolkata,6063.01,2026-01-26 23:51:38,72,0,normal
user_44,session_360,Desktop,5,14,0,2,0.0,283,1440x900,Safari,hi-IN,-330,landscape,Chennai,5815.36,2026-01-21 21:46:18,451,0,normal
user_74,session_598,Desktop,7,10,0,22,0.0,155,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,856.64,2026-01-28 11:27:00,371,0,normal
user_60,session_487,Mobile,3,15,3,17,1.11,72,390x844,Chrome,en-US,-330,landscape,Pune,4350.19,2026-01-10 12:41:02,58,0,normal
user_167,session_1337,Desktop,0,8,0,7,0.0,76,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,9199.94,2026-01-22 10:16:10,360,0,normal
user_61,session_493,Desktop,6,8,0,2,0.0,192,1920x1080,Chrome,en-IN,-330,landscape,Pune,6203.48,2025-12-28 13:47:17,379,0,normal
user_89,session_716,Desktop,5,7,0,20,0.0,183,1366x768,Edge,en-US,-330,landscape,Chennai,1653.36,2025-12-29 05:36:17,450,0,normal
user_141,session_1135,Desktop,10,8,0,5,0.0,91,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,3411.04,2026-01-27 17:42:02,229,0,normal
user_94,session_754,Tablet,1,8,9,25,1.18,49,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,4347.85,2025-12-17 16:24:05,4,0,normal
user_134,session_1073,Desktop,4,8,0,16,0.0,109,1440x900,Firefox,en-US,-330,landscape,Kolkata,3748.36,2025-12-12 07:49:48,349,0,normal
user_123,session_989,Desktop,10,14,0,12,0.0,210,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,4776.88,2026-01-13 14:32:21,395,0,normal
user_154,session_1237,Mobile,4,9,0,14,0.05,191,414x896,Edge,en-US,-330,landscape,Hyderabad,6871.24,2026-01-17 05:11:12,24,0,normal
user_113,session_905,Desktop,2,10,0,0,0.0,223,1440x900,Edge,hi-IN,-330,landscape,Bengaluru,10923.77,2025-12-26 13:57:02,399,0,normal
user_13,session_110,Desktop,7,7,0,16,0.0,69,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,7706.45,2026-01-23 14:42:07,232,0,normal
user_104,session_840,Tablet,5,4,8,10,1.15,203,810x1080,Firefox,en-IN,-330,landscape,Ahmedabad,8904.52,2026-01-23 15:44:37,30,0,normal
user_120,session_967,Tablet,7,0,6,21,0.0,52,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,2527.73,2025-12-22 17:18:09,37,0,normal
user_118,session_952,Desktop,10,10,0,9,0.0,199,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4787.3,2026-01-12 19:45:23,358,0,normal
user_34,session_276,Mobile,4,11,4,15,0.86,241,390x844,Edge,hi-IN,-330,landscape,Kolkata,745.41,2025-12-25 11:50:40,40,0,normal
user_79,session_633,Desktop,4,4,0,11,0.0,83,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,7676.03,2025-12-23 10:44:04,286,0,normal
user_107,session_863,Tablet,8,7,3,9,0.11,245,810x1080,Safari,en-US,-330,portrait,Bengaluru,2096.68,2026-01-27 23:01:18,36,0,normal
user_3,session_28,Mobile,4,6,3,18,1.15,187,360x640,Safari,en-IN,-330,portrait,Chennai,4991.29,2025-12-04 09:31:48,25,0,normal
user_144,session_1153,Desktop,11,8,0,21,0.0,41,1366x768,Firefox,en-US,-330,landscape,Chennai,7764.2,2026-01-19 14:48:15,252,0,normal
user_41,session_334,Desktop,9,6,0,9,0.0,52,1366x768,Chrome,en-IN,-330,landscape,Pune,2560.83,2025-12-26 12:42:11,191,0,normal
user_172,session_1384,Mobile,6,9,7,10,0.11,135,360x640,Firefox,en-US,-330,portrait,Mumbai,6457.22,2026-01-13 18:31:37,41,0,normal
user_199,session_1595,Tablet,9,19,8,11,1.22,53,768x1024,Firefox,en-IN,-330,landscape,Mumbai,6121.95,2025-12-26 17:12:32,54,0,normal
user_57,session_460,Desktop,1,0,0,4,0.0,130,1440x900,Edge,en-IN,-330,landscape,Kolkata,3671.86,2025-12-29 05:53:28,341,0,normal
user_18,session_148,Desktop,9,14,0,22,0.0,150,1920x1080,Firefox,en-US,-330,landscape,Delhi,4264.52,2025-12-20 11:00:35,232,0,normal
user_117,session_943,Desktop,10,9,0,18,0.0,154,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,2393.27,2025-12-25 21:46:39,335,0,normal
user_108,session_869,Tablet,7,7,7,13,0.43,101,768x1024,Chrome,en-IN,-330,landscape,Hyderabad,5898.98,2026-01-24 14:47:44,46,0,normal
user_6,session_51,Desktop,11,4,0,3,0.0,112,1440x900,Chrome,en-IN,-330,landscape,Chennai,3753.06,2026-01-15 18:09:34,443,0,normal
user_138,session_1110,Tablet,5,5,7,13,0.48,165,810x1080,Edge,hi-IN,-330,portrait,Ahmedabad,6371.82,2026-01-11 23:53:18,25,0,normal
user_115,session_925,Desktop,3,0,0,9,0.0,47,1440x900,Edge,en-IN,-330,landscape,Kolkata,2710.51,2026-01-07 08:39:27,132,0,normal
user_105,session_843,Mobile,4,5,6,20,0.86,97,360x640,Firefox,en-US,-330,portrait,Hyderabad,5494.59,2025-12-02 11:23:09,48,0,normal
user_131,session_1050,Mobile,10,6,13,17,0.4,174,414x896,Firefox,hi-IN,-330,landscape,Ahmedabad,2925.37,2025-12-31 10:43:56,35,0,normal
user_11,session_94,Mobile,2,6,4,8,0.1,78,390x844,Safari,en-US,-330,landscape,Delhi,7022.27,2026-01-09 11:06:17,46,0,normal
user_82,session_659,Desktop,4,6,0,15,0.0,167,1366x768,Chrome,hi-IN,-330,landscape,Pune,1087.26,2026-01-20 20:17:19,223,0,normal
user_23,session_191,Mobile,12,2,6,0,0.16,33,360x640,Firefox,en-IN,-330,landscape,Kolkata,6713.16,2026-01-22 07:11:45,153,1,rat_fraud
user_182,session_1457,Desktop,3,6,0,14,0.0,121,1366x768,Firefox,en-IN,-330,landscape,Delhi,345.49,2026-01-12 10:47:45,351,0,normal
user_158,session_1268,Mobile,10,8,6,23,0.0,253,360x640,Edge,en-IN,-330,portrait,Bengaluru,7392.27,2025-12-07 07:17:10,70,0,normal
user_153,session_1228,Desktop,3,12,0,6,0.0,71,1440x900,Firefox,en-IN,-330,landscape,Mumbai,6627.79,2026-01-13 14:06:15,266,0,normal
user_23,session_192,Mobile,13,5,1,2,0.28,52,360x640,Firefox,en-IN,-330,portrait,Kolkata,7469.84,2025-12-12 06:57:14,143,1,rat_fraud
user_114,session_915,Mobile,3,0,4,19,0.46,43,390x844,Safari,en-US,-330,landscape,Bengaluru,3149.64,2026-01-25 17:18:26,6,0,normal
user_124,session_997,Mobile,10,12,0,0,0.77,164,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,16081.06,2026-01-02 15:00:33,145,1,rat_fraud
user_49,session_393,Mobile,3,2,8,17,1.04,112,414x896,Chrome,en-US,-330,portrait,Mumbai,9648.0,2026-01-01 20:43:58,45,0,normal
user_51,session_411,Tablet,4,10,1,8,0.13,146,810x1080,Chrome,en-IN,-330,landscape,Delhi,10319.06,2026-01-02 07:10:59,46,0,normal
user_147,session_1180,Desktop,5,6,0,11,0.0,84,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,9964.3,2025-12-26 12:55:11,429,0,normal
user_92,session_737,Desktop,0,16,0,16,0.0,80,1440x900,Firefox,hi-IN,-330,landscape,Pune,385.77,2025-12-03 08:38:37,227,0,normal
user_1,session_9,Mobile,6,5,1,14,0.38,135,414x896,Edge,en-US,-330,portrait,Ahmedabad,6896.16,2026-01-06 10:56:22,16,0,normal
user_106,session_849,Mobile,7,17,3,4,0.68,92,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,6606.21,2025-12-31 21:50:20,6,0,normal
user_60,session_481,Mobile,5,1,8,11,0.97,116,390x844,Chrome,en-US,-330,portrait,Pune,2836.99,2025-12-17 10:02:41,18,0,normal
user_3,session_31,Mobile,0,2,3,4,0.44,151,360x640,Safari,en-IN,-330,portrait,Chennai,3323.11,2025-12-27 11:50:43,16,0,normal
user_128,session_1030,Mobile,6,0,4,17,0.39,153,390x844,Firefox,en-IN,-330,landscape,Pune,6854.07,2026-01-22 14:24:23,45,0,normal
user_117,session_938,Desktop,3,11,0,17,0.0,161,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,2682.6,2025-12-01 14:53:16,336,0,normal
user_155,session_1244,Desktop,5,11,0,29,0.0,219,1920x1080,Safari,en-IN,-330,landscape,Delhi,257.85,2026-01-18 06:09:58,358,0,normal
user_169,session_1354,Tablet,2,5,5,17,0.66,103,810x1080,Firefox,en-IN,-330,portrait,Mumbai,1389.81,2026-01-08 05:11:31,41,0,normal
user_173,session_1385,Desktop,5,9,0,3,0.0,91,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,3096.59,2025-12-25 17:50:46,427,0,normal
user_139,session_1118,Tablet,3,14,1,15,0.93,99,810x1080,Firefox,en-US,-330,landscape,Chennai,3350.41,2026-01-22 11:37:12,16,0,normal
user_171,session_1369,Mobile,0,4,2,15,0.34,227,390x844,Edge,hi-IN,-330,portrait,Mumbai,7885.48,2025-12-08 19:20:14,48,0,normal
user_59,session_478,Desktop,10,10,0,23,0.0,235,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,1977.26,2026-01-18 12:39:50,448,0,normal
user_40,session_323,Desktop,7,7,0,17,0.0,111,1920x1080,Firefox,hi-IN,-330,landscape,Kolkata,4436.54,2025-12-07 09:18:41,298,0,normal
user_131,session_1053,Mobile,5,9,6,15,0.71,147,414x896,Firefox,hi-IN,-330,landscape,Ahmedabad,7015.41,2025-12-23 14:22:23,44,0,normal
